Date,Total,Buys,Holds,Sells,Rating,Target Px
4/16/2014,27,15,12,0,4.074,86.17
4/15/2014,27,15,12,0,4.074,86.17
4/14/2014,27,15,12,0,4.074,86.53
4/13/2014,27,15,12,0,4.074,86.53
4/12/2014,27,15,12,0,4.074,86.53
4/11/2014,27,15,12,0,4.074,86.53
4/10/2014,27,15,12,0,4.074,86.53
4/9/2014,27,15,12,0,4.074,86.53
4/8/2014,27,15,12,0,4.074,86.53
4/7/2014,27,15,12,0,4.074,86.53
4/6/2014,27,15,12,0,4.074,86.53
4/5/2014,27,15,12,0,4.074,86.53
4/4/2014,27,15,12,0,4.074,86.53
4/3/2014,27,15,12,0,4.074,86.53
4/2/2014,27,15,12,0,4.074,86.53
4/1/2014,27,15,12,0,4.074,86.53
3/31/2014,27,15,12,0,4.074,86.18
3/30/2014,27,15,12,0,4.074,86.18
3/29/2014,27,15,12,0,4.074,86.18
3/28/2014,27,15,12,0,4.074,86.18
3/27/2014,27,15,12,0,4.074,86.71
3/26/2014,27,15,12,0,4.074,86.81
3/25/2014,27,15,12,0,4.074,86.81
3/24/2014,27,15,12,0,4.074,86.25
3/23/2014,27,15,12,0,4.074,86
3/22/2014,27,15,12,0,4.074,86
3/21/2014,27,15,12,0,4.074,86
3/20/2014,27,15,12,0,4.074,85.63
3/19/2014,27,15,12,0,4.074,84.9
3/18/2014,27,15,12,0,4.074,84.9
3/17/2014,27,15,12,0,4.074,84.9
3/16/2014,27,15,12,0,4.074,84.9
3/15/2014,27,15,12,0,4.074,84.9
3/14/2014,27,15,12,0,4.074,84.9
3/13/2014,27,15,12,0,4.074,84.9
3/12/2014,27,15,12,0,4.074,84.9
3/11/2014,27,15,12,0,4.074,84.9
3/10/2014,27,15,12,0,4.074,84.9
3/9/2014,27,14,13,0,4,83.65
3/8/2014,27,14,13,0,4,83.65
3/7/2014,27,14,13,0,4,83.65
3/6/2014,27,14,13,0,4,83.65
3/5/2014,27,14,13,0,4,83.65
3/4/2014,27,14,13,0,4,83.63
3/3/2014,27,14,13,0,4,83.63
3/2/2014,27,14,13,0,4,83.63
3/1/2014,27,14,13,0,4,83.63
2/28/2014,27,14,13,0,4,83.63
2/27/2014,27,14,13,0,4,83.63
2/26/2014,27,14,13,0,4,83.63
2/25/2014,27,14,13,0,4,83.63
2/24/2014,27,14,13,0,4,83.63
2/23/2014,27,14,13,0,4,83.63
2/22/2014,27,14,13,0,4,83.63
2/21/2014,27,14,13,0,4,83.63
2/20/2014,27,14,13,0,4,83.63
2/19/2014,27,14,13,0,4,83.63
2/18/2014,27,14,13,0,4,83.63
2/17/2014,27,14,13,0,4,83.63
2/16/2014,27,14,13,0,4,83.63
2/15/2014,27,14,13,0,4,83.63
2/14/2014,27,14,13,0,4,83.63
2/13/2014,27,14,13,0,4,83.63
2/12/2014,27,14,13,0,4,83.63
2/11/2014,27,14,13,0,4,83.63
2/10/2014,27,14,13,0,4,83.63
2/9/2014,27,14,13,0,4,83.63
2/8/2014,27,14,13,0,4,83.63
2/7/2014,27,14,13,0,4,83.63
2/6/2014,27,14,13,0,4,83.63
2/5/2014,27,14,13,0,4,83.63
2/4/2014,27,14,13,0,4,83.63
2/3/2014,27,14,13,0,4,83.63
2/2/2014,27,14,13,0,4,83.63
2/1/2014,27,14,13,0,4,83.63
1/31/2014,27,14,13,0,4,83.63
1/30/2014,27,14,13,0,4,83.63
1/29/2014,27,14,13,0,4,83.63
1/28/2014,28,15,13,0,4.036,83.82
1/27/2014,28,15,13,0,4.036,83.82
1/26/2014,28,15,13,0,4.036,83.82
1/25/2014,28,15,13,0,4.036,83.82
1/24/2014,28,15,13,0,4.036,83.82
1/23/2014,28,15,13,0,4.036,83.82
1/22/2014,28,15,13,0,4.036,83.82
1/21/2014,28,15,13,0,4.036,83.32
1/20/2014,28,15,13,0,4.036,83.32
1/19/2014,28,15,13,0,4.036,83.32
1/18/2014,28,15,13,0,4.036,83.32
1/17/2014,28,15,13,0,4.036,83.32
1/16/2014,28,15,13,0,4.036,83.32
1/15/2014,28,15,13,0,4.036,83.32
1/14/2014,28,15,13,0,4.036,83.32
1/13/2014,28,15,13,0,4.036,83.4
1/12/2014,28,15,13,0,4.036,83.4
1/11/2014,28,15,13,0,4.036,83.4
1/10/2014,28,15,13,0,4.036,83.4
1/9/2014,28,15,13,0,4.036,83.4
1/8/2014,28,15,13,0,4.036,83.4
1/7/2014,28,15,13,0,4.036,83.4
1/6/2014,28,15,13,0,4.036,83.4
1/5/2014,28,15,13,0,4.036,83.4
1/4/2014,28,15,13,0,4.036,83.4
1/3/2014,28,15,13,0,4.036,83.4
1/2/2014,28,15,13,0,4.036,83.4
1/1/2014,28,15,13,0,4.036,83.4
12/31/2013,28,15,13,0,4.036,83.4
12/30/2013,28,15,13,0,4.036,83.4
12/29/2013,28,15,13,0,4.036,83.4
12/28/2013,28,15,13,0,4.036,83.4
12/27/2013,28,15,13,0,4.036,83.43
12/26/2013,28,15,13,0,4.036,83.43
12/25/2013,28,15,13,0,4.036,83.43
12/24/2013,28,15,13,0,4.036,83.43
12/23/2013,28,15,13,0,4.036,83.43
12/22/2013,28,15,13,0,4.036,83.43
12/21/2013,28,15,13,0,4.036,83.43
12/20/2013,28,15,13,0,4.036,83.43
12/19/2013,28,15,13,0,4.036,83.07
12/18/2013,28,15,13,0,4.036,81.26
12/17/2013,28,15,13,0,4.036,81.26
12/16/2013,28,15,13,0,4.036,81.26
12/15/2013,28,15,13,0,4.036,81.26
12/14/2013,28,15,13,0,4.036,81.26
12/13/2013,28,15,13,0,4.036,81.26
12/12/2013,28,15,13,0,4.036,80.8
12/11/2013,28,15,13,0,4.036,80.8
12/10/2013,27,14,13,0,4,80.45
12/9/2013,27,14,13,0,4,80.45
12/8/2013,27,14,13,0,4,80.45
12/7/2013,27,14,13,0,4,80.45
12/6/2013,27,14,13,0,4,80.45
12/5/2013,27,15,12,0,4.074,81.4
12/4/2013,27,15,12,0,4.074,81.4
12/3/2013,27,15,12,0,4.074,81.4
12/2/2013,27,16,11,0,4.148,81.61
12/1/2013,27,16,11,0,4.148,81.61
11/30/2013,27,16,11,0,4.148,81.61
11/29/2013,27,16,11,0,4.148,81.61
11/28/2013,27,16,11,0,4.148,81.61
11/27/2013,27,16,11,0,4.148,81.61
11/26/2013,27,16,11,0,4.148,81.61
11/25/2013,27,16,11,0,4.148,81.61
11/24/2013,27,16,11,0,4.148,81.61
11/23/2013,27,16,11,0,4.148,81.61
11/22/2013,27,16,11,0,4.148,81.61
11/21/2013,27,16,11,0,4.148,81.61
11/20/2013,27,16,11,0,4.148,81.61
11/19/2013,27,16,11,0,4.148,81.61
11/18/2013,27,16,11,0,4.148,81.61
11/17/2013,27,16,11,0,4.148,81.61
11/16/2013,27,16,11,0,4.148,81.61
11/15/2013,27,16,11,0,4.148,81.61
11/14/2013,27,16,11,0,4.148,81.61
11/13/2013,27,16,11,0,4.148,81.61
11/12/2013,27,16,11,0,4.148,82.21
11/11/2013,27,16,11,0,4.148,82.21
11/10/2013,27,16,11,0,4.148,82.21
11/9/2013,27,16,11,0,4.148,82.21
11/8/2013,27,16,11,0,4.148,82.21
11/7/2013,28,16,12,0,4.107,81.89
11/6/2013,28,16,12,0,4.107,81.89
11/5/2013,28,16,12,0,4.107,81.89
11/4/2013,28,16,12,0,4.107,81.89
11/3/2013,27,16,11,0,4.148,81.89
11/2/2013,27,16,11,0,4.148,81.89
11/1/2013,27,16,11,0,4.148,81.89
10/31/2013,27,16,11,0,4.148,81.89
10/30/2013,27,16,11,0,4.148,81.89
10/29/2013,27,16,11,0,4.148,81.89
10/28/2013,27,16,11,0,4.148,81.89
10/27/2013,27,16,11,0,4.148,81.89
10/26/2013,27,16,11,0,4.148,81.89
10/25/2013,27,16,11,0,4.148,81.89
10/24/2013,27,16,11,0,4.148,81.89
10/23/2013,27,15,12,0,4.074,81.89
10/22/2013,27,15,12,0,4.074,81.89
10/21/2013,27,15,12,0,4.074,81.89
10/20/2013,27,15,12,0,4.074,81.89
10/19/2013,27,15,12,0,4.074,81.89
10/18/2013,27,15,12,0,4.074,81.89
10/17/2013,27,15,12,0,4.074,81.89
10/16/2013,27,15,12,0,4.074,81.89
10/15/2013,27,15,12,0,4.074,81.89
10/14/2013,27,15,12,0,4.074,81.89
10/13/2013,27,15,12,0,4.074,81.89
10/12/2013,27,15,12,0,4.074,81.89
10/11/2013,27,15,12,0,4.074,81.89
10/10/2013,27,15,12,0,4.074,81.89
10/9/2013,27,15,12,0,4.074,81.83
10/8/2013,27,15,12,0,4.074,81.83
10/7/2013,27,15,12,0,4.074,81.83
10/6/2013,27,15,12,0,4.074,81.83
10/5/2013,27,15,12,0,4.074,81.83
10/4/2013,27,15,12,0,4.074,81.83
10/3/2013,27,15,12,0,4.074,81.83
10/2/2013,27,15,12,0,4.074,81.83
10/1/2013,28,16,12,0,4.107,81.83
9/30/2013,28,16,12,0,4.107,81.83
9/29/2013,28,16,11,1,4.036,81.93
9/28/2013,28,16,11,1,4.036,81.2
9/27/2013,28,16,11,1,4.036,81.2
9/26/2013,28,15,12,1,3.964,81.34
9/25/2013,28,15,12,1,3.964,81.11
9/24/2013,28,15,12,1,3.964,81.11
9/23/2013,28,15,12,1,3.964,80.82
9/22/2013,28,15,12,1,3.964,80.68
9/21/2013,28,15,12,1,3.964,80.68
9/20/2013,28,15,12,1,3.964,80.68
9/19/2013,28,15,12,1,3.964,80.68
9/18/2013,28,15,12,1,3.964,80.68
9/17/2013,28,15,12,1,3.964,80.68
9/16/2013,28,15,12,1,3.964,80.68
9/15/2013,28,15,12,1,3.964,80.68
9/14/2013,28,15,12,1,3.964,80.68
9/13/2013,28,15,12,1,3.964,80.68
9/12/2013,28,15,12,1,3.964,80.68
9/11/2013,28,15,12,1,3.964,80.68
9/10/2013,28,15,12,1,3.964,80.68
9/9/2013,28,15,12,1,3.964,80.68
9/8/2013,28,15,12,1,3.964,80.68
9/7/2013,28,15,12,1,3.964,80.68
9/6/2013,28,15,12,1,3.964,80.68
9/5/2013,28,15,12,1,3.964,80.68
9/4/2013,28,15,12,1,3.964,80.68
9/3/2013,28,15,12,1,3.964,80.68
9/2/2013,28,15,12,1,3.964,80.68
9/1/2013,28,15,12,1,3.964,80.68
8/31/2013,28,15,12,1,3.964,80.68
8/30/2013,28,15,12,1,3.964,80.87
8/29/2013,28,15,12,1,3.964,80.87
8/28/2013,28,15,12,1,3.964,80.87
8/27/2013,28,15,12,1,3.964,81
8/26/2013,28,15,12,1,3.964,81
8/25/2013,28,15,12,1,3.964,81
8/24/2013,28,15,12,1,3.964,81
8/23/2013,28,15,12,1,3.964,81
8/22/2013,28,15,12,1,3.964,81
8/21/2013,28,15,12,1,3.964,81
8/20/2013,28,15,12,1,3.964,81
8/19/2013,28,15,12,1,3.964,81
8/18/2013,28,15,12,1,3.964,81
8/17/2013,28,15,12,1,3.964,81
8/16/2013,28,15,12,1,3.964,81
8/15/2013,28,15,12,1,3.964,81
8/14/2013,28,15,12,1,3.964,81
8/13/2013,28,15,12,1,3.964,81
8/12/2013,28,15,12,1,3.964,81
8/11/2013,28,15,12,1,3.964,81
8/10/2013,28,15,12,1,3.964,81
8/9/2013,28,15,12,1,3.964,81
8/8/2013,28,14,13,1,3.893,80.65
8/7/2013,28,14,13,1,3.893,80.65
8/6/2013,28,14,13,1,3.893,80.65
8/5/2013,28,14,13,1,3.893,80.65
8/4/2013,28,14,13,1,3.893,80.65
8/3/2013,28,14,13,1,3.893,80.65
8/2/2013,28,14,13,1,3.893,80.65
8/1/2013,28,14,13,1,3.893,80.65
7/31/2013,28,14,13,1,3.893,80.65
7/30/2013,28,14,13,1,3.893,80.65
7/29/2013,28,14,13,1,3.893,80.65
7/28/2013,28,14,13,1,3.893,80.65
7/27/2013,28,14,13,1,3.893,80.65
7/26/2013,28,14,13,1,3.893,80.65
7/25/2013,28,14,13,1,3.893,80.65
7/24/2013,28,14,13,1,3.893,80.65
7/23/2013,28,14,13,1,3.893,80.65
7/22/2013,28,14,13,1,3.893,80.65
7/21/2013,28,14,13,1,3.893,80.65
7/20/2013,28,14,13,1,3.893,80.65
7/19/2013,28,14,13,1,3.893,80.65
7/18/2013,28,14,13,1,3.893,80.65
7/17/2013,28,14,13,1,3.893,80.65
7/16/2013,28,14,13,1,3.893,80.65
7/15/2013,28,14,13,1,3.893,80.65
7/14/2013,28,14,13,1,3.893,80.65
7/13/2013,28,14,13,1,3.893,80.65
7/12/2013,28,14,13,1,3.893,80.65
7/11/2013,28,14,13,1,3.893,80.65
7/10/2013,28,14,13,1,3.893,80.65
7/9/2013,28,14,13,1,3.893,80.46
7/8/2013,28,14,13,1,3.893,80.46
7/7/2013,28,14,13,1,3.893,80.46
7/6/2013,28,14,13,1,3.893,80.46
7/5/2013,28,14,13,1,3.893,80.46
7/4/2013,28,14,13,1,3.893,80.46
7/3/2013,28,14,13,1,3.893,80.46
7/2/2013,28,14,13,1,3.893,80.46
7/1/2013,28,15,12,1,3.964,80.68
6/30/2013,28,15,12,1,3.964,80.68
6/29/2013,28,15,12,1,3.964,80.68
6/28/2013,28,15,12,1,3.964,80.68
6/27/2013,28,17,11,0,4.179,81.96
6/26/2013,28,17,11,0,4.179,82.46
6/25/2013,28,17,11,0,4.179,82.56
6/24/2013,28,17,11,0,4.179,82.06
6/23/2013,28,17,11,0,4.179,81.74
6/22/2013,28,17,11,0,4.179,81.34
6/21/2013,28,17,11,0,4.179,81.34
6/20/2013,28,17,11,0,4.179,81.1
6/19/2013,28,17,11,0,4.179,81.1
6/18/2013,28,17,11,0,4.179,81.1
6/17/2013,28,17,11,0,4.179,81.1
6/16/2013,28,17,11,0,4.179,80.65
6/15/2013,28,17,11,0,4.179,80.65
6/14/2013,28,17,11,0,4.179,80.65
6/13/2013,28,17,11,0,4.179,80.65
6/12/2013,28,17,11,0,4.179,80.65
6/11/2013,28,17,11,0,4.179,80.65
6/10/2013,28,17,11,0,4.179,80.65
6/9/2013,28,17,11,0,4.179,80.65
6/8/2013,28,17,11,0,4.179,80.65
6/7/2013,28,17,11,0,4.179,80.65
6/6/2013,28,17,11,0,4.179,80.65
6/5/2013,28,17,11,0,4.179,80.65
6/4/2013,28,17,11,0,4.179,80.65
6/3/2013,28,17,11,0,4.179,80.65
6/2/2013,28,17,11,0,4.179,80.65
6/1/2013,28,17,11,0,4.179,80.65
5/31/2013,28,17,11,0,4.179,80.65
5/30/2013,28,17,11,0,4.179,80.65
5/29/2013,28,18,10,0,4.25,80.11
5/28/2013,28,18,10,0,4.25,80.11
5/27/2013,28,18,10,0,4.25,80.06
5/26/2013,28,18,10,0,4.25,80.06
5/25/2013,28,18,10,0,4.25,80.06
5/24/2013,28,18,10,0,4.25,80.06
5/23/2013,29,18,11,0,4.207,80.06
5/22/2013,29,18,11,0,4.207,80.06
5/21/2013,29,18,11,0,4.207,80.06
5/20/2013,29,18,11,0,4.207,80.06
5/19/2013,29,17,12,0,4.138,79.63
5/18/2013,29,17,12,0,4.138,79.63
5/17/2013,29,17,12,0,4.138,79.63
5/16/2013,29,17,12,0,4.138,79.63
5/15/2013,29,17,12,0,4.138,79.63
5/14/2013,29,17,12,0,4.138,79.63
5/13/2013,29,17,12,0,4.138,79.63
5/12/2013,29,17,12,0,4.138,79.63
5/11/2013,29,17,12,0,4.138,79.63
5/10/2013,29,17,12,0,4.138,79.63
5/9/2013,29,17,12,0,4.138,79.63
5/8/2013,29,17,12,0,4.138,79.63
5/7/2013,29,17,12,0,4.138,79.63
5/6/2013,29,17,12,0,4.138,79.63
5/5/2013,29,17,12,0,4.138,79.63
5/4/2013,29,17,12,0,4.138,79.63
5/3/2013,29,17,12,0,4.138,79.63
5/2/2013,29,17,12,0,4.138,79.63
5/1/2013,29,17,12,0,4.138,79.63
4/30/2013,29,17,12,0,4.138,79.63
4/29/2013,29,17,12,0,4.138,79.63
4/28/2013,29,17,12,0,4.138,79.63
4/27/2013,29,17,12,0,4.138,79.63
4/26/2013,29,17,12,0,4.138,79.63
4/25/2013,29,17,12,0,4.138,79.63
4/24/2013,29,17,12,0,4.138,79.63
4/23/2013,29,17,12,0,4.138,79.63
4/22/2013,29,17,12,0,4.138,79.63
4/21/2013,29,17,12,0,4.138,79.63
4/20/2013,29,17,12,0,4.138,79.63
4/19/2013,29,17,12,0,4.138,79.63
4/18/2013,29,17,12,0,4.138,79.63
4/17/2013,29,17,12,0,4.138,79.63
4/16/2013,29,17,12,0,4.138,79.63
4/15/2013,29,17,12,0,4.138,79.63
4/14/2013,29,17,12,0,4.138,79.63
4/13/2013,29,17,12,0,4.138,79.63
4/12/2013,29,17,12,0,4.138,79.63
4/11/2013,29,17,12,0,4.138,79.63
4/10/2013,29,17,12,0,4.138,79.63
4/9/2013,29,17,12,0,4.138,79.31
4/8/2013,29,17,12,0,4.138,79.31
4/7/2013,29,17,12,0,4.138,79.31
4/6/2013,29,17,12,0,4.138,79.31
4/5/2013,29,17,12,0,4.138,79.31
4/4/2013,29,17,12,0,4.138,79.31
4/3/2013,29,17,12,0,4.138,79.31
4/2/2013,29,17,12,0,4.138,79.31
4/1/2013,28,16,12,0,4.107,79.07
3/31/2013,28,16,12,0,4.107,78.55
3/30/2013,28,16,12,0,4.107,78.45
3/29/2013,28,16,12,0,4.107,78.45
3/28/2013,28,16,12,0,4.107,78.45
3/27/2013,28,16,12,0,4.107,77.56
3/26/2013,28,16,12,0,4.107,77.56
3/25/2013,28,16,12,0,4.107,77.44
3/24/2013,28,16,12,0,4.107,76.81
3/23/2013,28,16,12,0,4.107,76.81
3/22/2013,28,16,12,0,4.107,76.81
3/21/2013,28,16,12,0,4.107,76.81
3/20/2013,28,16,12,0,4.107,76.19
3/19/2013,28,16,12,0,4.107,75.32
3/18/2013,28,16,12,0,4.107,75.32
3/17/2013,28,16,12,0,4.107,75
3/16/2013,28,16,12,0,4.107,75
3/15/2013,28,16,12,0,4.107,75
3/14/2013,28,16,12,0,4.107,75
3/13/2013,28,16,12,0,4.107,75
3/12/2013,28,16,12,0,4.107,75
3/11/2013,28,16,12,0,4.107,75
3/10/2013,28,16,12,0,4.107,74.43
3/9/2013,28,16,12,0,4.107,74.43
3/8/2013,28,16,12,0,4.107,74.43
3/7/2013,28,16,12,0,4.107,74.43
3/6/2013,28,16,12,0,4.107,74.43
3/5/2013,28,16,12,0,4.107,74.43
3/4/2013,28,16,12,0,4.107,74.43
3/3/2013,28,16,12,0,4.107,74.43
3/2/2013,28,16,12,0,4.107,74.43
3/1/2013,28,16,12,0,4.107,74.43
2/28/2013,28,16,12,0,4.107,74.43
2/27/2013,28,16,12,0,4.107,74.43
2/26/2013,28,16,12,0,4.107,74.43
2/25/2013,28,16,12,0,4.107,74.43
2/24/2013,28,16,12,0,4.107,74.43
2/23/2013,28,16,12,0,4.107,74.43
2/22/2013,28,16,12,0,4.107,74.43
2/21/2013,28,16,12,0,4.107,74.43
2/20/2013,28,16,12,0,4.107,74.43
2/19/2013,28,16,12,0,4.107,74.43
2/18/2013,28,16,12,0,4.107,74.43
2/17/2013,28,16,12,0,4.107,74.43
2/16/2013,28,16,12,0,4.107,74.43
2/15/2013,28,16,12,0,4.107,74.43
2/14/2013,28,16,12,0,4.107,74.43
2/13/2013,28,16,12,0,4.107,74.43
2/12/2013,28,16,12,0,4.107,74.43
2/11/2013,28,16,12,0,4.107,74.43
2/10/2013,28,16,12,0,4.107,74.43
2/9/2013,28,16,12,0,4.107,74.43
2/8/2013,28,16,12,0,4.107,74.43
2/7/2013,28,16,12,0,4.107,74.43
2/6/2013,28,16,12,0,4.107,74.43
2/5/2013,28,16,12,0,4.107,74.43
2/4/2013,28,16,12,0,4.107,74.43
2/3/2013,28,16,12,0,4.107,74.43
2/2/2013,28,16,12,0,4.107,74.43
2/1/2013,28,16,12,0,4.107,74.43
1/31/2013,28,16,12,0,4.107,74.43
1/30/2013,28,16,12,0,4.107,74.43
1/29/2013,28,16,12,0,4.107,74.43
1/28/2013,28,16,12,0,4.107,74.43
1/27/2013,28,16,12,0,4.107,74.43
1/26/2013,28,16,12,0,4.107,74.43
1/25/2013,28,16,12,0,4.107,74.43
1/24/2013,28,16,12,0,4.107,74.43
1/23/2013,27,15,12,0,4.074,73.85
1/22/2013,28,16,12,0,4.107,73.85
1/21/2013,28,16,12,0,4.107,73.85
1/20/2013,28,16,12,0,4.107,73.85
1/19/2013,28,16,12,0,4.107,73.85
1/18/2013,28,16,12,0,4.107,73.85
1/17/2013,28,16,12,0,4.107,73.85
1/16/2013,28,16,12,0,4.107,73.85
1/15/2013,28,16,12,0,4.107,73.85
1/14/2013,28,16,12,0,4.107,73.85
1/13/2013,28,16,12,0,4.107,73.72
1/12/2013,28,16,12,0,4.107,73.79
1/11/2013,28,16,12,0,4.107,73.79
1/10/2013,28,16,12,0,4.107,73.75
1/9/2013,28,16,12,0,4.107,73.75
1/8/2013,28,16,12,0,4.107,73.43
1/7/2013,28,16,12,0,4.107,73.43
1/6/2013,28,16,12,0,4.107,73.43
1/5/2013,28,16,12,0,4.107,73.43
1/4/2013,28,16,12,0,4.107,73.43
1/3/2013,28,16,12,0,4.107,73.43
1/2/2013,28,16,12,0,4.107,73.34
1/1/2013,28,16,12,0,4.107,73.34
12/31/2012,28,16,12,0,4.107,73.34
12/30/2012,28,16,12,0,4.107,73.34
12/29/2012,28,16,12,0,4.107,73.34
12/28/2012,28,16,12,0,4.107,73.46
12/27/2012,28,16,12,0,4.107,73.46
12/26/2012,28,16,12,0,4.107,73.46
12/25/2012,28,16,12,0,4.107,73.46
12/24/2012,28,16,12,0,4.107,73.46
12/23/2012,28,16,12,0,4.107,73.46
12/22/2012,28,16,12,0,4.107,73.46
12/21/2012,28,16,12,0,4.107,73.46
12/20/2012,28,16,12,0,4.107,73.46
12/19/2012,28,17,11,0,4.179,73.37
12/18/2012,28,17,11,0,4.179,73.37
12/17/2012,28,16,12,0,4.107,72.93
12/16/2012,28,16,12,0,4.107,72.67
12/15/2012,28,16,12,0,4.107,72.67
12/14/2012,28,16,12,0,4.107,72.67
12/13/2012,28,16,12,0,4.107,72.67
12/12/2012,28,16,12,0,4.107,72.67
12/11/2012,28,16,12,0,4.107,72.67
12/10/2012,28,16,12,0,4.107,72.67
12/9/2012,28,16,12,0,4.107,72.67
12/8/2012,28,16,12,0,4.107,72.67
12/7/2012,28,16,12,0,4.107,72.67
12/6/2012,28,16,12,0,4.107,72.54
12/5/2012,28,16,12,0,4.107,72.54
12/4/2012,28,16,12,0,4.107,72.54
12/3/2012,28,16,12,0,4.107,72.54
12/2/2012,28,16,12,0,4.107,72.54
12/1/2012,28,16,12,0,4.107,72.54
11/30/2012,28,16,12,0,4.107,72.54
11/29/2012,28,16,12,0,4.107,72.54
11/28/2012,28,16,12,0,4.107,72.54
11/27/2012,28,16,12,0,4.107,72.54
11/26/2012,28,16,12,0,4.107,72.54
11/25/2012,28,16,12,0,4.107,72.54
11/24/2012,28,16,12,0,4.107,72.54
11/23/2012,28,16,12,0,4.107,72.54
11/22/2012,28,16,12,0,4.107,72.54
11/21/2012,28,16,12,0,4.107,72.54
11/20/2012,28,16,12,0,4.107,72.54
11/19/2012,28,16,12,0,4.107,72.54
11/18/2012,28,16,12,0,4.107,72.54
11/17/2012,28,16,12,0,4.107,72.54
11/16/2012,28,16,12,0,4.107,72.54
11/15/2012,28,16,12,0,4.107,72.54
11/14/2012,28,16,12,0,4.107,72.54
11/13/2012,28,16,12,0,4.107,72.54
11/12/2012,28,16,12,0,4.107,72.54
11/11/2012,28,16,12,0,4.107,72.54
11/10/2012,28,16,12,0,4.107,72.54
11/9/2012,28,16,12,0,4.107,72.54
11/8/2012,28,16,12,0,4.107,72.54
11/7/2012,28,16,12,0,4.107,72.54
11/6/2012,28,16,12,0,4.107,72.54
11/5/2012,28,16,12,0,4.107,72.54
11/4/2012,28,16,12,0,4.107,72.54
11/3/2012,28,16,12,0,4.107,72.54
11/2/2012,28,16,12,0,4.107,72.54
11/1/2012,28,16,12,0,4.107,72.54
10/31/2012,28,16,12,0,4.107,72.54
10/30/2012,28,16,12,0,4.107,72.54
10/29/2012,28,16,12,0,4.107,72.54
10/28/2012,28,16,12,0,4.107,72.54
10/27/2012,28,16,12,0,4.107,72.54
10/26/2012,28,16,12,0,4.107,72.54
10/25/2012,28,16,12,0,4.107,72.54
10/24/2012,27,16,11,0,4.148,72.61
10/23/2012,27,16,11,0,4.148,72.61
10/22/2012,27,16,11,0,4.148,72.61
10/21/2012,27,16,11,0,4.148,72.61
10/20/2012,27,16,11,0,4.148,72.61
10/19/2012,27,16,11,0,4.148,72.61
10/18/2012,27,16,11,0,4.148,72.61
10/17/2012,27,16,11,0,4.148,72.61
10/16/2012,27,16,11,0,4.148,72.61
10/15/2012,27,16,11,0,4.148,72.61
10/14/2012,27,16,11,0,4.148,72.02
10/13/2012,27,16,11,0,4.148,72.02
10/12/2012,27,16,11,0,4.148,72.02
10/11/2012,27,16,11,0,4.148,71.52
10/10/2012,27,16,11,0,4.148,71.52
10/9/2012,27,16,11,0,4.148,71.43
10/8/2012,27,16,11,0,4.148,71.43
10/7/2012,27,16,11,0,4.148,71.43
10/6/2012,27,16,11,0,4.148,71.43
10/5/2012,27,16,11,0,4.148,71.43
10/4/2012,27,16,11,0,4.148,71.43
10/3/2012,27,16,11,0,4.148,71.43
10/2/2012,27,16,11,0,4.148,71.43
10/1/2012,27,16,11,0,4.148,71.02
9/30/2012,27,16,11,0,4.148,71.02
9/29/2012,27,16,11,0,4.148,71.02
9/28/2012,27,16,11,0,4.148,71.02
9/27/2012,27,17,10,0,4.222,67.74
9/26/2012,27,17,10,0,4.222,66.75
9/25/2012,27,17,10,0,4.222,66.75
9/24/2012,27,17,10,0,4.222,66.75
9/23/2012,27,17,10,0,4.222,66.12
9/22/2012,27,17,10,0,4.222,66.12
9/21/2012,27,17,10,0,4.222,66.12
9/20/2012,27,17,10,0,4.222,65.86
9/19/2012,27,17,10,0,4.222,65.75
9/18/2012,27,17,10,0,4.222,65.75
9/17/2012,27,17,10,0,4.222,65.75
9/16/2012,27,17,10,0,4.222,65.75
9/15/2012,27,17,10,0,4.222,65.75
9/14/2012,27,17,10,0,4.222,65.75
9/13/2012,27,17,10,0,4.222,65.75
9/12/2012,27,17,10,0,4.222,65.65
9/11/2012,27,17,10,0,4.222,65.65
9/10/2012,27,17,10,0,4.222,65.65
9/9/2012,27,17,10,0,4.222,65.65
9/8/2012,27,17,10,0,4.222,65.65
9/7/2012,27,17,10,0,4.222,65.65
9/6/2012,27,17,10,0,4.222,65.65
9/5/2012,27,17,10,0,4.222,65.65
9/4/2012,27,17,10,0,4.222,65.76
9/3/2012,27,17,10,0,4.222,65.61
9/2/2012,27,17,10,0,4.222,65.61
9/1/2012,27,17,10,0,4.222,65.61
8/31/2012,27,17,10,0,4.222,65.61
8/30/2012,27,17,10,0,4.222,65.61
8/29/2012,26,16,10,0,4.192,65.49
8/28/2012,26,16,10,0,4.192,65.49
8/27/2012,26,16,10,0,4.192,65.49
8/26/2012,26,16,10,0,4.192,65.49
8/25/2012,26,16,10,0,4.192,65.49
8/24/2012,26,16,10,0,4.192,65.49
8/23/2012,26,16,10,0,4.192,65.49
8/22/2012,26,16,10,0,4.192,65.49
8/21/2012,26,16,10,0,4.192,65.49
8/20/2012,26,16,10,0,4.192,65.49
8/19/2012,26,16,10,0,4.192,65.49
8/18/2012,26,16,10,0,4.192,65.49
8/17/2012,26,16,10,0,4.192,65.49
8/16/2012,26,16,10,0,4.192,65.49
8/15/2012,26,16,10,0,4.192,65.49
8/14/2012,26,16,10,0,4.192,65.49
8/13/2012,26,16,10,0,4.192,65.49
8/12/2012,26,16,10,0,4.192,65.49
