Date,Total,Buys,Holds,Sells,Rating,Target Px
4/17/2014,36,13,21,2,3.611,15.31
4/16/2014,36,13,21,2,3.611,15.31
4/15/2014,36,13,21,2,3.611,15.31
4/14/2014,35,13,20,2,3.629,15.29
4/13/2014,35,13,20,2,3.629,15.29
4/12/2014,35,13,20,2,3.629,15.29
4/11/2014,35,13,20,2,3.629,15.29
4/10/2014,35,13,20,2,3.629,15.25
4/9/2014,34,12,20,2,3.588,15.08
4/8/2014,34,12,20,2,3.588,15.08
4/7/2014,34,12,20,2,3.588,15.08
4/6/2014,34,12,20,2,3.588,15.06
4/5/2014,34,12,20,2,3.588,15.06
4/4/2014,34,12,20,2,3.588,15.06
4/3/2014,34,12,20,2,3.588,15.06
4/2/2014,34,12,20,2,3.588,14.96
4/1/2014,34,12,20,2,3.588,14.96
3/31/2014,34,12,20,2,3.588,14.97
3/30/2014,34,12,20,2,3.588,14.92
3/29/2014,34,12,20,2,3.588,14.92
3/28/2014,34,12,20,2,3.588,14.92
3/27/2014,34,12,20,2,3.588,14.86
3/26/2014,34,12,20,2,3.588,14.86
3/25/2014,34,12,20,2,3.588,14.86
3/24/2014,34,12,20,2,3.588,14.8
3/23/2014,34,12,20,2,3.588,14.8
3/22/2014,34,12,20,2,3.588,14.8
3/21/2014,34,12,20,2,3.588,14.8
3/20/2014,34,12,20,2,3.588,14.8
3/19/2014,34,12,20,2,3.588,14.8
3/18/2014,34,12,20,2,3.588,14.8
3/17/2014,34,11,21,2,3.529,14.66
3/16/2014,34,11,21,2,3.529,14.64
3/15/2014,34,11,21,2,3.529,14.64
3/14/2014,34,11,21,2,3.529,14.64
3/13/2014,34,11,21,2,3.529,14.64
3/12/2014,34,11,21,2,3.529,14.64
3/11/2014,34,11,21,2,3.529,14.64
3/10/2014,34,11,21,2,3.529,14.64
3/9/2014,34,11,21,2,3.529,14.64
3/8/2014,34,11,21,2,3.529,14.64
3/7/2014,34,11,21,2,3.529,14.64
3/6/2014,34,11,21,2,3.529,14.64
3/5/2014,34,11,21,2,3.529,14.64
3/4/2014,34,11,21,2,3.529,14.64
3/3/2014,34,11,21,2,3.529,14.64
3/2/2014,34,11,21,2,3.529,14.64
3/1/2014,34,11,21,2,3.529,14.64
2/28/2014,34,11,21,2,3.529,14.64
2/27/2014,34,11,21,2,3.529,14.56
2/26/2014,34,11,21,2,3.529,14.56
2/25/2014,34,11,21,2,3.529,14.56
2/24/2014,34,11,21,2,3.529,14.56
2/23/2014,34,10,22,2,3.471,14.46
2/22/2014,34,10,22,2,3.471,14.46
2/21/2014,34,10,22,2,3.471,14.46
2/20/2014,34,10,22,2,3.471,13.91
2/19/2014,34,10,22,2,3.471,13.74
2/18/2014,34,10,22,2,3.471,13.74
2/17/2014,34,10,22,2,3.471,13.7
2/16/2014,34,10,22,2,3.471,13.7
2/15/2014,34,10,22,2,3.471,13.7
2/14/2014,34,10,22,2,3.471,13.7
2/13/2014,34,10,22,2,3.471,13.7
2/12/2014,34,10,22,2,3.471,13.62
2/11/2014,34,10,22,2,3.471,13.56
2/10/2014,34,10,22,2,3.471,13.56
2/9/2014,34,10,22,2,3.471,13.48
2/8/2014,34,10,22,2,3.471,13.48
2/7/2014,34,10,22,2,3.471,13.48
2/6/2014,34,10,22,2,3.471,13.48
2/5/2014,34,10,22,2,3.471,13.48
2/4/2014,34,10,22,2,3.471,13.48
2/3/2014,34,10,22,2,3.471,13.48
2/2/2014,34,10,22,2,3.471,13.48
2/1/2014,34,10,22,2,3.471,13.48
1/31/2014,34,10,22,2,3.471,13.48
1/30/2014,34,10,22,2,3.471,13.48
1/29/2014,34,10,22,2,3.471,13.48
1/28/2014,34,10,22,2,3.471,13.48
1/27/2014,34,10,22,2,3.471,13.48
1/26/2014,35,10,22,3,3.4,13.25
1/25/2014,35,10,22,3,3.4,13.25
1/24/2014,35,10,22,3,3.4,13.25
1/23/2014,35,10,22,3,3.4,13.25
1/22/2014,35,10,22,3,3.4,13.25
1/21/2014,35,10,22,3,3.4,13.25
1/20/2014,35,10,22,3,3.4,13.25
1/19/2014,35,10,22,3,3.4,13.25
1/18/2014,35,10,22,3,3.4,13.25
1/17/2014,35,10,22,3,3.4,13.25
1/16/2014,35,10,22,3,3.4,12.97
1/15/2014,35,9,23,3,3.343,12.65
1/14/2014,35,9,23,3,3.343,12.65
1/13/2014,35,9,23,3,3.343,12.65
1/12/2014,34,8,23,3,3.294,12.49
1/11/2014,34,8,23,3,3.294,12.49
1/10/2014,34,8,23,3,3.294,12.49
1/9/2014,34,8,23,3,3.294,12.63
1/8/2014,34,8,23,3,3.294,12.63
1/7/2014,34,8,23,3,3.294,12.63
1/6/2014,34,8,23,3,3.294,12.63
1/5/2014,34,8,23,3,3.294,12.63
1/4/2014,34,8,23,3,3.294,12.63
1/3/2014,34,8,23,3,3.294,12.63
1/2/2014,34,8,23,3,3.294,12.63
1/1/2014,34,8,23,3,3.294,12.63
12/31/2013,34,8,23,3,3.294,12.63
12/30/2013,34,8,23,3,3.294,12.63
12/29/2013,34,8,23,3,3.294,12.63
12/28/2013,34,8,23,3,3.294,12.63
12/27/2013,34,8,23,3,3.294,12.63
12/26/2013,34,8,23,3,3.294,12.63
12/25/2013,34,8,23,3,3.294,12.63
12/24/2013,34,8,23,3,3.294,12.63
12/23/2013,34,8,23,3,3.294,12.63
12/22/2013,34,8,23,3,3.294,12.63
12/21/2013,34,8,23,3,3.294,12.63
12/20/2013,34,8,23,3,3.294,12.63
12/19/2013,34,8,23,3,3.294,12.58
12/18/2013,34,8,23,3,3.294,12.63
12/17/2013,34,8,23,3,3.294,12.63
12/16/2013,34,7,24,3,3.235,12.53
12/15/2013,34,7,24,3,3.235,12.53
12/14/2013,34,7,24,3,3.235,12.46
12/13/2013,34,7,24,3,3.235,12.46
12/12/2013,34,7,24,3,3.235,12.46
12/11/2013,34,7,24,3,3.235,12.42
12/10/2013,34,7,24,3,3.235,12.42
12/9/2013,34,7,24,3,3.235,12.42
12/8/2013,34,7,24,3,3.235,12.42
12/7/2013,34,7,24,3,3.235,12.42
12/6/2013,34,7,24,3,3.235,12.42
12/5/2013,34,7,23,4,3.176,12.42
12/4/2013,34,7,23,4,3.176,12.42
12/3/2013,34,7,23,4,3.176,12.42
12/2/2013,34,7,23,4,3.176,12.42
12/1/2013,34,7,23,4,3.176,12.42
11/30/2013,34,7,23,4,3.176,12.42
11/29/2013,34,7,23,4,3.176,12.42
11/28/2013,34,7,23,4,3.176,12.42
11/27/2013,34,7,23,4,3.176,12.42
11/26/2013,34,7,22,5,3.118,11.64
11/25/2013,34,7,22,5,3.118,11.51
11/24/2013,34,7,22,5,3.118,11.51
11/23/2013,34,7,22,5,3.118,11.51
11/22/2013,34,7,22,5,3.118,11.51
11/21/2013,34,7,22,5,3.118,11.51
11/20/2013,34,7,22,5,3.118,11.51
11/19/2013,34,7,22,5,3.118,11.51
11/18/2013,34,7,22,5,3.118,11.47
11/17/2013,34,7,22,5,3.118,11.47
11/16/2013,34,7,22,5,3.118,11.47
11/15/2013,34,7,22,5,3.118,11.47
11/14/2013,34,7,22,5,3.118,11.47
11/13/2013,34,7,22,5,3.118,11.47
11/12/2013,34,7,22,5,3.118,11.47
11/11/2013,34,7,22,5,3.118,11.47
11/10/2013,34,7,22,5,3.118,11.47
11/9/2013,34,7,22,5,3.118,11.47
11/8/2013,34,7,22,5,3.118,11.47
11/7/2013,34,7,22,5,3.118,11.47
11/6/2013,34,7,22,5,3.118,11.47
11/5/2013,34,7,22,5,3.118,11.47
11/4/2013,34,7,22,5,3.118,11.47
11/3/2013,34,7,22,5,3.118,11.47
11/2/2013,34,7,22,5,3.118,11.47
11/1/2013,34,7,22,5,3.118,11.47
10/31/2013,34,7,22,5,3.118,11.47
10/30/2013,34,7,22,5,3.118,11.47
10/29/2013,34,7,22,5,3.118,11.47
10/28/2013,34,7,22,5,3.118,11.47
10/27/2013,34,7,22,5,3.118,11.47
10/26/2013,34,7,22,5,3.118,11.47
10/25/2013,34,7,22,5,3.118,11.47
10/24/2013,34,7,22,5,3.118,11.47
10/23/2013,34,7,22,5,3.118,11.47
10/22/2013,34,7,22,5,3.118,11.4
10/21/2013,34,7,22,5,3.118,11.4
10/20/2013,34,7,22,5,3.118,11.4
10/19/2013,34,7,22,5,3.118,11.4
10/18/2013,34,7,22,5,3.118,11.4
10/17/2013,34,7,22,5,3.118,11.4
10/16/2013,34,7,22,5,3.118,11.4
10/15/2013,34,7,22,5,3.118,11.4
10/14/2013,34,7,22,5,3.118,11.4
10/13/2013,34,7,22,5,3.118,11.4
10/12/2013,34,7,22,5,3.118,11.4
10/11/2013,34,7,22,5,3.118,11.4
10/10/2013,34,7,22,5,3.118,11.38
10/9/2013,34,7,21,6,3.059,11.4
10/8/2013,34,7,20,7,3,11.18
10/7/2013,34,7,20,7,3,11.18
10/6/2013,34,7,20,7,3,11.29
10/5/2013,34,7,20,7,3,11.29
10/4/2013,34,7,20,7,3,11.25
10/3/2013,34,7,20,7,3,11.25
10/2/2013,34,7,20,7,3,11.25
10/1/2013,34,7,20,7,3,11.29
9/30/2013,34,7,20,7,3,11.29
9/29/2013,34,7,20,7,3,11.29
9/28/2013,34,7,20,7,3,11.29
9/27/2013,34,7,20,7,3,11.29
9/26/2013,34,7,20,7,3,11.29
9/25/2013,34,7,20,7,3,11.29
9/24/2013,34,7,20,7,3,11.29
9/23/2013,34,7,20,7,3,11.29
9/22/2013,34,7,20,7,3,11.29
9/21/2013,34,7,20,7,3,11.29
9/20/2013,34,7,20,7,3,11.29
9/19/2013,34,7,20,7,3,11.29
9/18/2013,33,7,19,7,3,11.4
9/17/2013,33,7,19,7,3,11.4
9/16/2013,33,7,19,7,3,11.4
9/15/2013,33,7,19,7,3,11.4
9/14/2013,33,7,19,7,3,11.4
9/13/2013,33,7,19,7,3,11.4
9/12/2013,33,7,19,7,3,11.4
9/11/2013,33,7,19,7,3,11.49
9/10/2013,33,7,19,7,3,11.49
9/9/2013,33,7,19,7,3,11.49
9/8/2013,33,7,19,7,3,11.49
9/7/2013,33,7,19,7,3,11.46
9/6/2013,33,7,19,7,3,11.46
9/5/2013,33,7,19,7,3,11.46
9/4/2013,33,7,19,7,3,11.46
9/3/2013,33,7,19,7,3,11.46
9/2/2013,33,7,19,7,3,11.46
9/1/2013,33,7,19,7,3,11.54
8/31/2013,33,7,19,7,3,11.54
8/30/2013,33,7,19,7,3,11.54
8/29/2013,33,7,19,7,3,11.54
8/28/2013,33,7,19,7,3,11.54
8/27/2013,33,7,19,7,3,11.54
8/26/2013,33,7,19,7,3,11.54
8/25/2013,33,7,19,7,3,11.54
8/24/2013,33,7,19,7,3,11.54
8/23/2013,33,7,19,7,3,11.37
8/22/2013,33,7,19,7,3,11.37
8/21/2013,33,7,19,7,3,11.45
8/20/2013,33,7,19,7,3,11.43
8/19/2013,33,7,19,7,3,11.37
8/18/2013,33,7,19,7,3,11.33
8/17/2013,33,7,19,7,3,11.33
8/16/2013,33,7,19,7,3,11.33
8/15/2013,33,7,19,7,3,11.33
8/14/2013,33,7,19,7,3,11.25
8/13/2013,33,7,19,7,3,11.21
8/12/2013,33,7,19,7,3,11.21
8/11/2013,33,7,19,7,3,11.12
8/10/2013,33,7,19,7,3,11.12
8/9/2013,33,7,19,7,3,11.12
8/8/2013,33,7,19,7,3,11.12
8/7/2013,33,7,19,7,3,11.12
8/6/2013,33,7,19,7,3,11.12
8/5/2013,34,7,19,8,2.941,10.88
8/4/2013,34,7,19,8,2.941,10.88
8/3/2013,34,7,19,8,2.941,10.88
8/2/2013,34,7,19,8,2.941,10.88
8/1/2013,34,7,19,8,2.941,10.88
7/31/2013,34,7,19,8,2.941,10.88
7/30/2013,34,7,19,8,2.941,10.88
7/29/2013,34,7,19,8,2.941,10.88
7/28/2013,34,7,19,8,2.941,10.88
7/27/2013,34,7,19,8,2.941,10.88
7/26/2013,34,7,19,8,2.941,10.88
7/25/2013,34,7,19,8,2.941,10.88
7/24/2013,34,7,19,8,2.941,10.86
7/23/2013,34,7,19,8,2.941,10.86
7/22/2013,34,7,19,8,2.941,10.86
7/21/2013,34,7,19,8,2.941,10.86
7/20/2013,34,7,19,8,2.941,10.86
7/19/2013,34,7,19,8,2.941,10.86
7/18/2013,34,7,19,8,2.941,10.86
7/17/2013,34,7,19,8,2.941,10.86
7/16/2013,34,7,19,8,2.941,10.86
7/15/2013,34,7,19,8,2.941,10.86
7/14/2013,34,7,19,8,2.941,10.86
7/13/2013,34,7,19,8,2.941,10.86
7/12/2013,34,7,19,8,2.941,10.86
7/11/2013,34,7,19,8,2.941,10.86
7/10/2013,34,7,19,8,2.941,10.86
7/9/2013,34,6,19,9,2.824,10.54
7/8/2013,34,5,20,9,2.765,10.36
7/7/2013,34,5,20,9,2.765,10.36
7/6/2013,34,5,20,9,2.765,10.36
7/5/2013,34,5,20,9,2.765,10.36
7/4/2013,34,5,20,9,2.765,10.36
7/3/2013,34,5,20,9,2.765,10.36
7/2/2013,34,5,20,9,2.765,10.36
7/1/2013,34,5,20,9,2.765,10.36
6/30/2013,34,5,20,9,2.765,10.36
6/29/2013,34,5,20,9,2.765,10.36
6/28/2013,34,5,20,9,2.765,10.36
6/27/2013,35,6,20,9,2.829,10.36
6/26/2013,35,6,20,9,2.829,10.36
6/25/2013,35,6,20,9,2.829,10.36
6/24/2013,35,6,20,9,2.829,10.36
6/23/2013,35,6,20,9,2.829,10.36
6/22/2013,35,6,20,9,2.829,10.36
6/21/2013,35,6,20,9,2.829,10.36
6/20/2013,35,6,20,9,2.829,10.36
6/19/2013,35,5,21,9,2.771,10.36
6/18/2013,35,5,21,9,2.771,10.3
6/17/2013,35,5,21,9,2.771,10.3
6/16/2013,35,5,21,9,2.771,10.3
6/15/2013,35,5,21,9,2.771,10.3
6/14/2013,35,5,21,9,2.771,10.3
6/13/2013,35,5,21,9,2.771,10.28
6/12/2013,35,5,21,9,2.771,10.24
6/11/2013,35,5,21,9,2.771,10.24
6/10/2013,35,5,21,9,2.771,10.24
6/9/2013,35,5,21,9,2.771,10.24
6/8/2013,35,5,21,9,2.771,10.24
6/7/2013,35,5,21,9,2.771,10.24
6/6/2013,35,5,21,9,2.771,10.17
6/5/2013,35,5,21,9,2.771,10.17
6/4/2013,35,5,21,9,2.771,10.17
6/3/2013,35,5,21,9,2.771,10.17
6/2/2013,35,5,21,9,2.771,10.17
6/1/2013,35,5,21,9,2.771,10.17
5/31/2013,35,5,21,9,2.771,10.17
5/30/2013,35,5,21,9,2.771,10.17
5/29/2013,35,5,21,9,2.771,10.17
5/28/2013,35,5,21,9,2.771,10.17
5/27/2013,35,5,21,9,2.771,10.17
5/26/2013,35,5,21,9,2.771,10.17
5/25/2013,35,5,21,9,2.771,10.17
5/24/2013,35,5,21,9,2.771,10.17
5/23/2013,35,5,21,9,2.771,10.17
5/22/2013,35,5,20,10,2.714,9.17
5/21/2013,35,5,20,10,2.714,8.76
5/20/2013,35,5,20,10,2.714,8.74
5/19/2013,35,5,20,10,2.714,8.74
5/18/2013,35,5,20,10,2.714,8.74
5/17/2013,35,5,20,10,2.714,8.74
5/16/2013,35,5,20,10,2.714,8.74
5/15/2013,35,5,20,10,2.714,8.74
5/14/2013,35,5,20,10,2.714,8.74
5/13/2013,35,5,20,10,2.714,8.74
5/12/2013,35,5,20,10,2.714,8.76
5/11/2013,35,5,20,10,2.714,8.76
5/10/2013,35,5,20,10,2.714,8.76
5/9/2013,35,5,20,10,2.714,8.76
5/8/2013,35,5,20,10,2.714,8.76
5/7/2013,35,5,20,10,2.714,8.76
5/6/2013,35,5,20,10,2.714,8.76
5/5/2013,35,5,20,10,2.714,8.76
5/4/2013,35,5,20,10,2.714,8.76
5/3/2013,35,5,20,10,2.714,8.76
5/2/2013,35,5,20,10,2.714,8.76
5/1/2013,35,5,20,10,2.714,8.76
4/30/2013,35,5,20,10,2.714,8.76
4/29/2013,35,5,20,10,2.714,8.76
4/28/2013,35,5,20,10,2.714,8.76
4/27/2013,35,5,20,10,2.714,8.76
4/26/2013,35,5,20,10,2.714,8.76
4/25/2013,35,5,20,10,2.714,8.76
4/24/2013,35,5,20,10,2.714,8.76
4/23/2013,35,5,20,10,2.714,8.76
4/22/2013,35,5,20,10,2.714,8.76
4/21/2013,36,5,21,10,2.722,8.76
4/20/2013,36,5,21,10,2.722,8.76
4/19/2013,36,5,21,10,2.722,8.76
4/18/2013,36,5,21,10,2.722,8.76
4/17/2013,36,5,21,10,2.722,8.76
4/16/2013,36,5,21,10,2.722,8.76
4/15/2013,36,5,21,10,2.722,8.76
4/14/2013,36,5,21,10,2.722,8.76
4/13/2013,36,5,21,10,2.722,8.76
4/12/2013,36,5,21,10,2.722,8.76
4/11/2013,36,5,21,10,2.722,8.84
4/10/2013,36,5,21,10,2.722,8.84
4/9/2013,36,5,21,10,2.722,8.84
4/8/2013,36,5,21,10,2.722,8.84
4/7/2013,36,5,21,10,2.722,8.84
4/6/2013,36,5,21,10,2.722,8.84
4/5/2013,36,5,21,10,2.722,8.84
4/4/2013,36,5,21,10,2.722,8.63
4/3/2013,36,5,21,10,2.722,8.4
4/2/2013,36,5,21,10,2.722,8.4
4/1/2013,36,5,22,9,2.778,8.4
3/31/2013,35,4,22,9,2.714,8.4
3/30/2013,35,4,22,9,2.714,8.4
3/29/2013,35,4,22,9,2.714,8.4
3/28/2013,35,4,22,9,2.714,8.4
3/27/2013,35,4,22,9,2.714,8.4
3/26/2013,35,4,22,9,2.714,8.4
3/25/2013,35,4,22,9,2.714,8.4
3/24/2013,35,4,22,9,2.714,8.36
3/23/2013,35,4,22,9,2.714,8.36
3/22/2013,35,4,22,9,2.714,8.36
3/21/2013,35,4,22,9,2.714,8.36
3/20/2013,35,4,22,9,2.714,8.33
3/19/2013,35,4,22,9,2.714,8.33
3/18/2013,35,4,22,9,2.714,8.33
3/17/2013,35,4,22,9,2.714,8.33
3/16/2013,35,3,23,9,2.657,8.13
3/15/2013,35,3,23,9,2.657,8.13
3/14/2013,35,3,23,9,2.657,8.13
3/13/2013,35,3,23,9,2.657,8.13
3/12/2013,35,3,23,9,2.657,8.08
3/11/2013,35,3,23,9,2.657,8.08
3/10/2013,35,3,23,9,2.657,8.01
3/9/2013,35,3,23,9,2.657,8.01
3/8/2013,35,3,23,9,2.657,8.01
3/7/2013,35,3,23,9,2.657,7.86
3/6/2013,35,3,23,9,2.657,7.77
3/5/2013,35,3,23,9,2.657,7.77
3/4/2013,35,3,23,9,2.657,7.77
3/3/2013,35,3,23,9,2.657,7.59
3/2/2013,35,3,23,9,2.657,7.59
3/1/2013,35,3,23,9,2.657,7.59
2/28/2013,35,3,23,9,2.657,7.59
2/27/2013,35,3,23,9,2.657,7.59
2/26/2013,35,3,23,9,2.657,7.59
2/25/2013,35,3,23,9,2.657,7.59
2/24/2013,35,3,23,9,2.657,7.59
2/23/2013,35,3,23,9,2.657,7.59
2/22/2013,35,3,23,9,2.657,7.59
2/21/2013,35,3,22,10,2.6,6.38
2/20/2013,35,3,22,10,2.6,6.07
2/19/2013,35,3,22,10,2.6,6.07
2/18/2013,35,3,22,10,2.6,6.07
2/17/2013,35,3,22,10,2.6,6.02
2/16/2013,35,3,22,10,2.6,6.02
2/15/2013,35,3,22,10,2.6,6.02
2/14/2013,35,3,22,10,2.6,6.02
2/13/2013,35,3,22,10,2.6,5.88
2/12/2013,35,3,22,10,2.6,5.84
2/11/2013,35,3,22,10,2.6,5.84
2/10/2013,35,3,22,10,2.6,5.84
2/9/2013,35,3,22,10,2.6,5.84
2/8/2013,35,3,22,10,2.6,5.84
2/7/2013,35,3,22,10,2.6,5.84
2/6/2013,35,3,22,10,2.6,5.84
2/5/2013,35,3,22,10,2.6,5.84
2/4/2013,35,3,22,10,2.6,5.84
2/3/2013,35,3,22,10,2.6,5.84
2/2/2013,35,3,22,10,2.6,5.84
2/1/2013,35,3,22,10,2.6,5.84
1/31/2013,35,3,22,10,2.6,5.84
1/30/2013,35,3,22,10,2.6,6.05
1/29/2013,35,3,22,10,2.6,5.97
1/28/2013,35,3,22,10,2.6,5.97
1/27/2013,35,3,22,10,2.6,5.97
1/26/2013,35,3,22,10,2.6,5.97
1/25/2013,35,3,22,10,2.6,5.97
1/24/2013,35,3,22,10,2.6,5.97
1/23/2013,35,3,22,10,2.6,5.97
1/22/2013,35,3,22,10,2.6,5.97
1/21/2013,35,3,22,10,2.6,5.97
1/20/2013,35,3,22,10,2.6,5.97
1/19/2013,35,3,22,10,2.6,5.97
1/18/2013,35,3,22,10,2.6,5.97
1/17/2013,35,3,22,10,2.6,5.85
1/16/2013,35,3,22,10,2.6,5.85
1/15/2013,35,3,22,10,2.6,5.85
1/14/2013,35,3,22,10,2.6,5.85
1/13/2013,35,3,21,11,2.543,5.9
1/12/2013,35,3,21,11,2.543,5.9
1/11/2013,35,3,21,11,2.543,5.9
1/10/2013,35,3,21,11,2.543,5.9
1/9/2013,35,3,21,11,2.543,5.9
1/8/2013,35,3,21,11,2.543,5.9
1/7/2013,35,3,21,11,2.543,5.9
1/6/2013,35,3,21,11,2.543,5.9
1/5/2013,35,3,21,11,2.543,5.9
1/4/2013,35,3,21,11,2.543,5.9
1/3/2013,35,3,21,11,2.543,5.9
1/2/2013,35,3,21,11,2.543,5.84
1/1/2013,35,3,21,11,2.543,5.84
12/31/2012,35,3,21,11,2.543,5.84
12/30/2012,35,3,21,11,2.543,5.84
12/29/2012,35,3,21,11,2.543,5.84
12/28/2012,35,3,21,11,2.543,5.84
12/27/2012,35,3,21,11,2.543,5.84
12/26/2012,35,3,21,11,2.543,5.84
12/25/2012,35,3,21,11,2.543,5.84
12/24/2012,35,3,21,11,2.543,5.84
12/23/2012,35,3,21,11,2.543,5.84
12/22/2012,35,3,21,11,2.543,5.84
12/21/2012,35,3,21,11,2.543,5.84
12/20/2012,35,3,21,11,2.543,5.84
12/19/2012,35,3,21,11,2.543,6.38
12/18/2012,35,3,21,11,2.543,6.38
12/17/2012,35,3,22,10,2.6,6.38
12/16/2012,35,3,22,10,2.6,6.38
12/15/2012,35,3,22,10,2.6,6.38
12/14/2012,35,3,22,10,2.6,6.38
12/13/2012,35,3,22,10,2.6,6.4
12/12/2012,35,3,22,10,2.6,6.4
12/11/2012,35,3,22,10,2.6,6.4
12/10/2012,35,3,22,10,2.6,6.4
12/9/2012,35,3,22,10,2.6,6.4
12/8/2012,35,3,22,10,2.6,6.4
12/7/2012,35,3,22,10,2.6,6.4
12/6/2012,35,3,22,10,2.6,6.4
12/5/2012,35,3,22,10,2.6,6.4
12/4/2012,35,3,22,10,2.6,6.4
12/3/2012,35,3,22,10,2.6,6.4
12/2/2012,35,3,22,10,2.6,6.4
12/1/2012,35,3,22,10,2.6,6.4
11/30/2012,35,3,22,10,2.6,6.4
11/29/2012,35,3,22,10,2.6,6.4
11/28/2012,35,3,22,10,2.6,6.4
11/27/2012,35,3,22,10,2.6,6.4
11/26/2012,35,3,22,10,2.6,6.4
11/25/2012,35,3,22,10,2.6,6.4
11/24/2012,35,3,22,10,2.6,6.4
11/23/2012,35,3,22,10,2.6,6.4
11/22/2012,35,3,22,10,2.6,6.4
11/21/2012,35,3,22,10,2.6,6.4
11/20/2012,35,4,21,10,2.657,6.71
11/19/2012,35,6,20,9,2.829,7.87
11/18/2012,35,6,20,9,2.829,7.99
11/17/2012,35,6,20,9,2.829,7.99
11/16/2012,35,6,20,9,2.829,7.99
11/15/2012,35,6,20,9,2.829,7.99
11/14/2012,35,6,20,9,2.829,7.99
11/13/2012,35,6,20,9,2.829,8.03
11/12/2012,35,6,20,9,2.829,8.05
11/11/2012,35,6,20,9,2.829,8.09
11/10/2012,35,6,20,9,2.829,8.09
11/9/2012,35,6,20,9,2.829,8.09
11/8/2012,35,6,20,9,2.829,8.09
11/7/2012,35,6,20,9,2.829,8.15
11/6/2012,35,6,20,9,2.829,8.15
11/5/2012,35,6,20,9,2.829,8.15
11/4/2012,35,6,20,9,2.829,8.15
11/3/2012,35,6,20,9,2.829,8.15
11/2/2012,35,6,20,9,2.829,8.15
11/1/2012,35,6,20,9,2.829,8.15
10/31/2012,35,6,20,9,2.829,8.15
10/30/2012,35,6,20,9,2.829,8.15
10/29/2012,35,6,20,9,2.829,8.15
10/28/2012,35,6,20,9,2.829,8.15
10/27/2012,35,6,20,9,2.829,8.15
10/26/2012,35,6,20,9,2.829,8.15
10/25/2012,35,6,20,9,2.829,8.29
10/24/2012,35,6,20,9,2.829,8.29
10/23/2012,35,6,20,9,2.829,8.29
10/22/2012,35,6,20,9,2.829,8.29
10/21/2012,35,6,20,9,2.829,8.29
10/20/2012,35,6,20,9,2.829,8.29
10/19/2012,35,6,20,9,2.829,8.29
10/18/2012,35,6,20,9,2.829,8.29
10/17/2012,35,6,20,9,2.829,8.29
10/16/2012,35,6,20,9,2.829,8.29
10/15/2012,35,6,20,9,2.829,8.29
10/14/2012,35,6,20,9,2.829,8.29
10/13/2012,35,6,20,9,2.829,8.29
10/12/2012,35,6,20,9,2.829,8.29
10/11/2012,35,6,20,9,2.829,8.29
10/10/2012,35,6,20,9,2.829,8.29
10/9/2012,35,6,20,9,2.829,8.29
10/8/2012,35,6,20,9,2.829,8.29
10/7/2012,34,6,20,8,2.882,8.38
10/6/2012,34,6,20,8,2.882,8.38
10/5/2012,34,6,20,8,2.882,8.38
10/4/2012,34,9,17,8,3.059,8.51
10/3/2012,33,10,15,8,3.121,10.11
10/2/2012,33,10,15,8,3.121,10.48
10/1/2012,33,10,15,8,3.121,10.48
9/30/2012,33,10,15,8,3.121,10.48
9/29/2012,33,10,15,8,3.121,10.48
9/28/2012,33,10,15,8,3.121,10.48
9/27/2012,33,10,15,8,3.121,10.51
9/26/2012,33,10,16,7,3.182,10.57
9/25/2012,33,10,16,7,3.182,10.57
9/24/2012,33,10,16,7,3.182,10.57
9/23/2012,33,10,16,7,3.182,10.57
9/22/2012,33,10,16,7,3.182,10.63
9/21/2012,33,10,16,7,3.182,10.63
9/20/2012,33,10,16,7,3.182,10.63
9/19/2012,33,10,16,7,3.182,10.63
9/18/2012,33,10,16,7,3.182,10.63
9/17/2012,33,10,16,7,3.182,10.63
9/16/2012,33,10,16,7,3.182,10.63
9/15/2012,33,10,16,7,3.182,10.63
9/14/2012,33,10,16,7,3.182,10.63
9/13/2012,33,10,16,7,3.182,10.63
9/12/2012,33,10,16,7,3.182,10.7
9/11/2012,33,10,16,7,3.182,10.7
9/10/2012,33,10,16,7,3.182,10.7
9/9/2012,32,10,15,7,3.188,10.7
9/8/2012,32,10,15,7,3.188,10.7
9/7/2012,32,10,15,7,3.188,10.7
9/6/2012,32,10,16,6,3.25,10.7
9/5/2012,32,10,16,6,3.25,10.7
9/4/2012,32,10,16,6,3.25,10.7
9/3/2012,32,10,16,6,3.25,10.7
9/2/2012,32,10,16,6,3.25,10.7
9/1/2012,32,10,16,6,3.25,10.7
8/31/2012,32,10,16,6,3.25,10.7
8/30/2012,32,10,16,6,3.25,10.7
8/29/2012,32,10,16,6,3.25,10.7
8/28/2012,32,10,16,6,3.25,10.7
8/27/2012,32,10,16,6,3.25,10.7
8/26/2012,32,10,16,6,3.25,10.7
8/25/2012,32,10,16,6,3.25,10.7
8/24/2012,32,10,16,6,3.25,10.7
8/23/2012,32,10,16,6,3.25,10.7
8/22/2012,31,10,16,5,3.323,11.51
8/21/2012,31,10,16,5,3.323,11.6
8/20/2012,31,10,16,5,3.323,11.6
8/19/2012,32,10,16,6,3.25,11.6
8/18/2012,32,10,16,6,3.25,11.6
8/17/2012,32,10,16,6,3.25,11.6
8/16/2012,32,10,16,6,3.25,11.6
8/15/2012,31,9,16,6,3.194,11.6
8/14/2012,31,9,16,6,3.194,11.73
8/13/2012,31,9,16,6,3.194,11.73
