Date,Total,Buys,Holds,Sells,Rating,Target Px
6/8/2014,48,38,9,1,4.521,419.85
6/7/2014,48,38,9,1,4.521,419.85
6/6/2014,48,38,9,1,4.521,419.85
6/5/2014,48,38,9,1,4.521,419.85
6/4/2014,48,38,9,1,4.521,419.85
6/3/2014,48,38,9,1,4.521,419.85
6/2/2014,48,38,9,1,4.521,419.85
6/1/2014,48,38,9,1,4.521,419.85
5/31/2014,48,38,9,1,4.521,419.85
5/30/2014,48,38,9,1,4.521,419.85
5/29/2014,48,38,9,1,4.521,419.85
5/28/2014,48,38,9,1,4.521,419.85
5/27/2014,48,38,9,1,4.521,419.85
5/26/2014,48,38,9,1,4.521,419.85
5/25/2014,48,38,9,1,4.521,419.85
5/24/2014,48,38,9,1,4.521,419.85
5/23/2014,48,38,9,1,4.521,419.85
5/22/2014,48,38,9,1,4.521,419.85
5/21/2014,48,38,9,1,4.521,419.85
5/20/2014,48,38,9,1,4.521,419.85
5/19/2014,48,38,9,1,4.521,419.85
5/18/2014,48,38,9,1,4.521,421.95
5/17/2014,48,38,9,1,4.521,421.95
5/16/2014,48,38,9,1,4.521,421.95
5/15/2014,48,38,9,1,4.521,421.95
5/14/2014,48,38,9,1,4.521,421.95
5/13/2014,48,38,9,1,4.521,421.95
5/12/2014,48,38,9,1,4.521,421.95
5/11/2014,48,38,9,1,4.521,421.95
5/10/2014,48,38,9,1,4.521,421.95
5/9/2014,48,38,9,1,4.521,421.95
5/8/2014,48,38,9,1,4.521,421.95
5/7/2014,48,38,9,1,4.521,421.95
5/6/2014,48,38,9,1,4.521,421.95
5/5/2014,48,38,9,1,4.521,421.95
5/4/2014,48,38,9,1,4.521,421.13
5/3/2014,48,38,9,1,4.521,421.13
5/2/2014,48,38,9,1,4.521,421.13
5/1/2014,48,38,9,1,4.521,421.13
4/30/2014,48,38,9,1,4.521,419.35
4/29/2014,47,37,9,1,4.511,419.35
4/28/2014,47,37,9,1,4.511,419.35
4/27/2014,47,37,9,1,4.511,420.85
4/26/2014,47,37,9,1,4.511,420.85
4/25/2014,47,37,9,1,4.511,420.85
4/24/2014,47,37,9,1,4.511,432.9
4/23/2014,47,37,9,1,4.511,432.9
4/22/2014,47,37,9,1,4.511,432.9
4/21/2014,47,37,9,1,4.511,433.65
4/20/2014,47,37,9,1,4.511,433.9
4/19/2014,47,37,9,1,4.511,433.9
4/18/2014,47,37,9,1,4.511,433.9
4/17/2014,47,37,9,1,4.511,433.9
4/16/2014,47,37,9,1,4.511,433.9
4/15/2014,47,36,10,1,4.468,432.72
4/14/2014,47,36,10,1,4.468,432.72
4/13/2014,47,36,10,1,4.468,432.72
4/12/2014,47,36,10,1,4.468,432.72
4/11/2014,47,36,10,1,4.468,432.72
4/10/2014,47,36,10,1,4.468,431.95
4/9/2014,47,36,10,1,4.468,431.95
4/8/2014,47,36,10,1,4.468,431.95
4/7/2014,47,36,10,1,4.468,431.95
4/6/2014,47,36,10,1,4.468,431.87
4/5/2014,47,36,10,1,4.468,431.87
4/4/2014,47,36,10,1,4.468,431.87
4/3/2014,47,36,10,1,4.468,431.87
4/2/2014,47,36,10,1,4.468,431.18
4/1/2014,47,36,10,1,4.468,431.18
3/31/2014,47,36,10,1,4.468,431.18
3/30/2014,47,36,10,1,4.468,431.95
3/29/2014,47,36,10,1,4.468,431.95
3/28/2014,47,36,10,1,4.468,431.95
3/27/2014,47,36,10,1,4.468,431.95
3/26/2014,47,36,10,1,4.468,431.95
3/25/2014,47,36,10,1,4.468,431.95
3/24/2014,47,36,10,1,4.468,431.95
3/23/2014,47,36,10,1,4.468,431.95
3/22/2014,47,36,10,1,4.468,431.95
3/21/2014,47,36,10,1,4.468,431.95
3/20/2014,47,36,10,1,4.468,431.95
3/19/2014,47,36,10,1,4.468,431.95
3/18/2014,47,36,10,1,4.468,431.95
3/17/2014,47,36,10,1,4.468,431.95
3/16/2014,47,36,10,1,4.468,431.56
3/15/2014,47,36,10,1,4.468,431.56
3/14/2014,47,36,10,1,4.468,431.56
3/13/2014,47,36,10,1,4.468,431.56
3/12/2014,47,36,10,1,4.468,431.56
3/11/2014,47,36,10,1,4.468,431.56
3/10/2014,46,35,10,1,4.457,431.56
3/9/2014,46,35,10,1,4.457,431.56
3/8/2014,46,35,10,1,4.457,431.56
3/7/2014,46,35,10,1,4.457,431.56
3/6/2014,46,35,10,1,4.457,431.56
3/5/2014,46,35,10,1,4.457,431.56
3/4/2014,46,35,10,1,4.457,431.56
3/3/2014,46,35,10,1,4.457,431.56
3/2/2014,46,35,10,1,4.457,431.56
3/1/2014,46,35,10,1,4.457,431.56
2/28/2014,46,35,10,1,4.457,431.56
2/27/2014,46,35,10,1,4.457,431.56
2/26/2014,46,35,10,1,4.457,431.56
2/25/2014,46,35,10,1,4.457,431.56
2/24/2014,46,35,10,1,4.457,431.56
2/23/2014,46,35,10,1,4.457,431.56
2/22/2014,46,35,10,1,4.457,431.56
2/21/2014,46,35,10,1,4.457,431.56
2/20/2014,46,35,10,1,4.457,431.56
2/19/2014,46,35,10,1,4.457,431.56
2/18/2014,46,35,10,1,4.457,431.56
2/17/2014,46,35,10,1,4.457,431.56
2/16/2014,46,35,10,1,4.457,431.56
2/15/2014,46,35,10,1,4.457,431.56
2/14/2014,46,35,10,1,4.457,431.56
2/13/2014,46,35,10,1,4.457,431.56
2/12/2014,46,35,10,1,4.457,431.56
2/11/2014,46,36,9,1,4.5,433.49
2/10/2014,46,36,9,1,4.5,433.49
2/9/2014,46,36,9,1,4.5,433.49
2/8/2014,46,36,9,1,4.5,433.49
2/7/2014,46,36,9,1,4.5,433.49
2/6/2014,46,36,9,1,4.5,433.49
2/5/2014,46,36,9,1,4.5,433.49
2/4/2014,46,36,9,1,4.5,433.49
2/3/2014,46,36,9,1,4.5,433.74
2/2/2014,46,36,9,1,4.5,433.74
2/1/2014,46,36,9,1,4.5,433.74
1/31/2014,46,36,9,1,4.5,433.74
1/30/2014,46,36,10,0,4.543,424.08
1/29/2014,46,36,10,0,4.543,427.06
1/28/2014,46,36,10,0,4.543,427.06
1/27/2014,46,36,10,0,4.543,427.06
1/26/2014,46,36,10,0,4.543,424.97
1/25/2014,46,36,10,0,4.543,424.58
1/24/2014,46,36,10,0,4.543,424.58
1/23/2014,46,36,10,0,4.543,424.58
1/22/2014,46,36,10,0,4.543,424.58
1/21/2014,46,36,10,0,4.543,424.58
1/20/2014,46,36,10,0,4.543,423
1/19/2014,46,36,10,0,4.543,423
1/18/2014,46,36,10,0,4.543,423
1/17/2014,46,36,10,0,4.543,423
1/16/2014,46,36,10,0,4.543,423
1/15/2014,46,36,10,0,4.543,423
1/14/2014,46,36,10,0,4.543,423
1/13/2014,45,35,10,0,4.533,420.92
1/12/2014,45,35,10,0,4.533,419.16
1/11/2014,45,35,10,0,4.533,419.16
1/10/2014,45,35,10,0,4.533,419.16
1/9/2014,45,35,10,0,4.533,415.11
1/8/2014,45,35,10,0,4.533,413.13
1/7/2014,45,35,10,0,4.533,413.13
1/6/2014,45,35,10,0,4.533,413.13
1/5/2014,45,35,10,0,4.533,411.39
1/4/2014,45,35,10,0,4.533,411.39
1/3/2014,45,35,10,0,4.533,411.39
1/2/2014,45,35,10,0,4.533,409.29
1/1/2014,45,35,10,0,4.533,409.29
12/31/2013,45,35,10,0,4.533,408.5
12/30/2013,45,35,10,0,4.533,408.5
12/29/2013,45,35,10,0,4.533,406.5
12/28/2013,45,35,10,0,4.533,406.5
12/27/2013,45,35,10,0,4.533,406.5
12/26/2013,45,35,10,0,4.533,406.5
12/25/2013,45,35,10,0,4.533,406.5
12/24/2013,45,35,10,0,4.533,406.5
12/23/2013,45,35,10,0,4.533,406.5
12/22/2013,45,35,10,0,4.533,406.5
12/21/2013,45,35,10,0,4.533,406.5
12/20/2013,45,35,10,0,4.533,406.5
12/19/2013,45,35,10,0,4.533,404.92
12/18/2013,45,35,10,0,4.533,404.92
12/17/2013,45,35,10,0,4.533,404.92
12/16/2013,45,35,10,0,4.533,404.66
12/15/2013,45,35,10,0,4.533,404.66
12/14/2013,45,35,10,0,4.533,404.66
12/13/2013,45,35,10,0,4.533,404.66
12/12/2013,45,35,10,0,4.533,404.66
12/11/2013,45,35,10,0,4.533,403.34
12/10/2013,45,35,10,0,4.533,403.34
12/9/2013,45,35,10,0,4.533,403.34
12/8/2013,45,35,10,0,4.533,403.34
12/7/2013,45,35,10,0,4.533,403.34
12/6/2013,45,35,10,0,4.533,403.34
12/5/2013,45,35,10,0,4.533,403.34
12/4/2013,45,35,10,0,4.533,403.34
12/3/2013,45,35,10,0,4.533,403.34
12/2/2013,45,35,10,0,4.533,403.34
12/1/2013,45,35,10,0,4.533,399.66
11/30/2013,45,35,10,0,4.533,399.66
11/29/2013,45,35,10,0,4.533,399.66
11/28/2013,45,35,10,0,4.533,399.66
11/27/2013,45,35,10,0,4.533,399.66
11/26/2013,45,35,10,0,4.533,399.66
11/25/2013,45,35,10,0,4.533,399.66
11/24/2013,45,35,10,0,4.533,398.74
11/23/2013,45,35,10,0,4.533,398.74
11/22/2013,45,35,10,0,4.533,398.74
11/21/2013,45,35,10,0,4.533,398.74
11/20/2013,45,35,10,0,4.533,398.74
11/19/2013,45,35,10,0,4.533,396.24
11/18/2013,45,35,10,0,4.533,396.24
11/17/2013,45,35,10,0,4.533,397.49
11/16/2013,45,35,10,0,4.533,397.49
11/15/2013,45,35,10,0,4.533,396.14
11/14/2013,45,35,10,0,4.533,395.49
11/13/2013,45,35,10,0,4.533,395.49
11/12/2013,45,35,10,0,4.533,395.49
11/11/2013,44,34,10,0,4.523,395.08
11/10/2013,44,34,10,0,4.523,395.08
11/9/2013,44,34,10,0,4.523,395.08
11/8/2013,44,34,10,0,4.523,395.08
11/7/2013,44,34,10,0,4.523,395.08
11/6/2013,44,34,10,0,4.523,395.08
11/5/2013,45,35,10,0,4.533,393.59
11/4/2013,45,35,10,0,4.533,393.59
11/3/2013,45,35,10,0,4.533,393.59
11/2/2013,45,35,10,0,4.533,393.59
11/1/2013,45,35,10,0,4.533,393.59
10/31/2013,45,35,10,0,4.533,393.59
10/30/2013,45,35,10,0,4.533,393.59
10/29/2013,45,35,10,0,4.533,393.59
10/28/2013,45,35,10,0,4.533,393.59
10/27/2013,45,35,10,0,4.533,394.41
10/26/2013,45,35,10,0,4.533,388.15
10/25/2013,45,35,10,0,4.533,388.15
10/24/2013,45,34,11,0,4.489,347.47
10/23/2013,45,34,11,0,4.489,335.79
10/22/2013,45,34,11,0,4.489,335.79
10/21/2013,45,34,11,0,4.489,335.79
10/20/2013,45,34,11,0,4.489,334.74
10/19/2013,45,34,11,0,4.489,334.74
10/18/2013,45,34,11,0,4.489,334.74
10/17/2013,45,33,12,0,4.444,332.63
10/16/2013,45,33,12,0,4.444,332.63
10/15/2013,45,33,12,0,4.444,332.63
10/14/2013,45,33,12,0,4.444,332.63
10/13/2013,45,33,12,0,4.444,333.92
10/12/2013,45,33,12,0,4.444,333.92
10/11/2013,45,33,12,0,4.444,333.92
10/10/2013,45,33,12,0,4.444,333.92
10/9/2013,45,33,12,0,4.444,333.92
10/8/2013,45,33,12,0,4.444,333.92
10/7/2013,45,33,12,0,4.444,333.92
10/6/2013,45,33,12,0,4.444,333.92
10/5/2013,45,33,12,0,4.444,333.62
10/4/2013,45,33,12,0,4.444,333.62
10/3/2013,45,33,12,0,4.444,333.62
10/2/2013,45,33,12,0,4.444,333.62
10/1/2013,45,33,12,0,4.444,333.62
9/30/2013,45,33,12,0,4.444,333.62
9/29/2013,45,33,12,0,4.444,333.62
9/28/2013,45,33,12,0,4.444,333.62
9/27/2013,45,33,12,0,4.444,333.62
9/26/2013,45,33,12,0,4.444,332.81
9/25/2013,45,33,12,0,4.444,332.81
9/24/2013,45,33,12,0,4.444,332.81
9/23/2013,45,33,12,0,4.444,332.81
9/22/2013,45,33,12,0,4.444,332.81
9/21/2013,45,33,12,0,4.444,332.81
9/20/2013,45,33,12,0,4.444,332.81
9/19/2013,45,33,12,0,4.444,332.81
9/18/2013,45,33,12,0,4.444,332.81
9/17/2013,44,32,12,0,4.432,332.33
9/16/2013,44,32,12,0,4.432,332.33
9/15/2013,44,32,12,0,4.432,332.33
9/14/2013,44,32,12,0,4.432,332.33
9/13/2013,44,32,12,0,4.432,332.33
9/12/2013,44,32,12,0,4.432,332.33
9/11/2013,44,32,12,0,4.432,332.33
9/10/2013,44,32,12,0,4.432,332.33
9/9/2013,43,32,11,0,4.465,332.4
9/8/2013,43,32,11,0,4.465,332.4
9/7/2013,43,32,11,0,4.465,332.4
9/6/2013,43,32,11,0,4.465,332.4
9/5/2013,43,32,11,0,4.465,332.4
9/4/2013,43,32,11,0,4.465,332.4
9/3/2013,44,33,11,0,4.477,332.33
9/2/2013,45,33,12,0,4.444,330.92
9/1/2013,45,33,12,0,4.444,330.92
8/31/2013,45,33,12,0,4.444,330.92
8/30/2013,45,33,12,0,4.444,330.92
8/29/2013,45,33,12,0,4.444,330.92
8/28/2013,45,33,12,0,4.444,330.92
8/27/2013,45,33,12,0,4.444,330.92
8/26/2013,45,33,12,0,4.444,330.92
8/25/2013,45,33,12,0,4.444,330.92
8/24/2013,45,33,12,0,4.444,330.92
8/23/2013,45,33,12,0,4.444,330.92
8/22/2013,45,33,12,0,4.444,330.92
8/21/2013,45,33,12,0,4.444,330.92
8/20/2013,45,33,12,0,4.444,330.92
8/19/2013,45,33,12,0,4.444,330.65
8/18/2013,45,33,12,0,4.444,330.65
8/17/2013,45,33,12,0,4.444,330.65
8/16/2013,45,33,12,0,4.444,330.65
8/15/2013,45,33,12,0,4.444,330.65
8/14/2013,45,33,12,0,4.444,330.65
8/13/2013,45,33,12,0,4.444,330.65
8/12/2013,45,33,12,0,4.444,330.65
8/11/2013,45,33,12,0,4.444,330.65
8/10/2013,45,33,12,0,4.444,330.65
8/9/2013,45,33,12,0,4.444,330.65
8/8/2013,45,33,12,0,4.444,330.65
8/7/2013,45,33,12,0,4.444,330.65
8/6/2013,45,33,12,0,4.444,330.65
8/5/2013,45,33,12,0,4.444,330.65
8/4/2013,45,33,12,0,4.444,330.65
8/3/2013,45,33,12,0,4.444,330.65
8/2/2013,45,33,12,0,4.444,330.65
8/1/2013,45,33,12,0,4.444,330.65
7/31/2013,45,33,12,0,4.444,329.97
7/30/2013,45,33,12,0,4.444,329.97
7/29/2013,45,33,12,0,4.444,329.97
7/28/2013,45,33,12,0,4.444,329.97
7/27/2013,45,33,12,0,4.444,329.97
7/26/2013,45,33,12,0,4.444,329.97
7/25/2013,45,33,12,0,4.444,322.67
7/24/2013,45,33,12,0,4.444,321.67
7/23/2013,45,33,12,0,4.444,321.67
7/22/2013,45,33,12,0,4.444,321.67
7/21/2013,45,33,12,0,4.444,321.67
7/20/2013,45,33,12,0,4.444,321.11
7/19/2013,45,33,12,0,4.444,321.11
7/18/2013,45,33,12,0,4.444,321.11
7/17/2013,45,33,12,0,4.444,321.11
7/16/2013,45,33,12,0,4.444,321.11
7/15/2013,45,33,12,0,4.444,320.89
7/14/2013,44,32,12,0,4.432,318.56
7/13/2013,44,32,12,0,4.432,318.56
7/12/2013,44,32,12,0,4.432,318.56
7/11/2013,44,32,12,0,4.432,318.56
7/10/2013,44,32,12,0,4.432,318.56
7/9/2013,43,31,12,0,4.442,317
7/8/2013,42,30,12,0,4.429,316.28
7/7/2013,42,30,12,0,4.429,316.28
7/6/2013,42,30,12,0,4.429,316.28
7/5/2013,42,30,12,0,4.429,316.28
7/4/2013,42,30,12,0,4.429,316.28
7/3/2013,42,30,12,0,4.429,316.28
7/2/2013,42,30,12,0,4.429,316.28
7/1/2013,42,30,12,0,4.429,315.03
6/30/2013,42,30,12,0,4.429,315.03
6/29/2013,42,30,12,0,4.429,315.03
6/28/2013,42,30,12,0,4.429,315.03
6/27/2013,42,30,12,0,4.429,315.03
6/26/2013,42,30,12,0,4.429,315.03
6/25/2013,42,30,12,0,4.429,315.03
6/24/2013,42,30,12,0,4.429,315.03
6/23/2013,42,30,12,0,4.429,315.03
6/22/2013,42,30,12,0,4.429,315.03
6/21/2013,42,30,12,0,4.429,315.03
6/20/2013,42,30,12,0,4.429,315.03
6/19/2013,42,30,12,0,4.429,315.03
6/18/2013,42,30,12,0,4.429,315.03
6/17/2013,42,30,12,0,4.429,315.03
6/16/2013,42,30,12,0,4.429,315.03
6/15/2013,42,30,12,0,4.429,315.03
6/14/2013,42,30,12,0,4.429,315.03
6/13/2013,42,30,12,0,4.429,315.03
6/12/2013,42,30,12,0,4.429,315.03
6/11/2013,42,30,12,0,4.429,315.03
6/10/2013,42,30,12,0,4.429,314.12
6/9/2013,42,30,12,0,4.429,314.12
6/8/2013,42,30,12,0,4.429,314.12
6/7/2013,42,30,12,0,4.429,314.12
6/6/2013,42,30,12,0,4.429,314.12
6/5/2013,42,30,12,0,4.429,314.12
6/4/2013,42,30,12,0,4.429,314.12
6/3/2013,42,30,12,0,4.429,314.12
6/2/2013,42,30,12,0,4.429,314.12
6/1/2013,42,30,12,0,4.429,314.12
5/31/2013,42,30,12,0,4.429,314.12
5/30/2013,42,30,12,0,4.429,314.12
5/29/2013,42,30,12,0,4.429,314.12
5/28/2013,42,30,12,0,4.429,314.12
5/27/2013,42,30,12,0,4.429,314.12
5/26/2013,42,30,12,0,4.429,314.12
5/25/2013,42,30,12,0,4.429,314.12
5/24/2013,42,30,12,0,4.429,314.12
5/23/2013,42,30,12,0,4.429,314.12
5/22/2013,42,30,12,0,4.429,314.12
5/21/2013,42,30,12,0,4.429,314.12
5/20/2013,42,30,12,0,4.429,314.12
5/19/2013,42,30,12,0,4.429,314.12
5/18/2013,42,30,12,0,4.429,314.12
5/17/2013,42,30,12,0,4.429,314.12
5/16/2013,42,30,12,0,4.429,314.12
5/15/2013,42,30,12,0,4.429,314.12
5/14/2013,41,29,12,0,4.415,314.25
5/13/2013,41,29,12,0,4.415,314.25
5/12/2013,41,29,12,0,4.415,314.25
5/11/2013,41,29,12,0,4.415,314.25
5/10/2013,41,29,12,0,4.415,314.25
5/9/2013,41,29,12,0,4.415,314.25
5/8/2013,41,29,12,0,4.415,314.25
5/7/2013,41,29,12,0,4.415,314.25
5/6/2013,41,29,12,0,4.415,314.25
5/5/2013,41,29,12,0,4.415,314.25
5/4/2013,41,29,12,0,4.415,314.25
5/3/2013,41,29,12,0,4.415,314.25
5/2/2013,41,29,12,0,4.415,314.25
5/1/2013,40,28,12,0,4.4,314.25
4/30/2013,40,28,12,0,4.4,314.25
4/29/2013,40,28,12,0,4.4,314.25
4/28/2013,40,28,12,0,4.4,314.25
4/27/2013,41,28,13,0,4.366,314.25
4/26/2013,41,28,13,0,4.366,314.25
4/25/2013,42,29,13,0,4.381,315.31
4/24/2013,42,29,13,0,4.381,315
4/23/2013,42,29,13,0,4.381,315
4/22/2013,42,29,13,0,4.381,317.67
4/21/2013,42,29,13,0,4.381,317.83
4/20/2013,42,29,13,0,4.381,317.83
4/19/2013,42,29,13,0,4.381,317.83
4/18/2013,42,29,13,0,4.381,317.83
4/17/2013,42,29,13,0,4.381,317.83
4/16/2013,42,29,13,0,4.381,317.33
4/15/2013,42,29,13,0,4.381,317.33
4/14/2013,42,29,13,0,4.381,317.5
4/13/2013,42,29,13,0,4.381,317.5
4/12/2013,42,29,13,0,4.381,317.5
4/11/2013,42,29,13,0,4.381,317.5
4/10/2013,42,29,13,0,4.381,317.5
4/9/2013,42,29,13,0,4.381,317.5
4/8/2013,42,29,13,0,4.381,317.5
4/7/2013,42,29,13,0,4.381,317.5
4/6/2013,42,29,13,0,4.381,317.5
4/5/2013,42,29,13,0,4.381,317.5
4/4/2013,42,29,13,0,4.381,317.5
4/3/2013,42,29,13,0,4.381,317.5
4/2/2013,42,29,13,0,4.381,317.5
4/1/2013,42,29,13,0,4.381,317.5
3/31/2013,41,29,12,0,4.415,318.97
3/30/2013,41,29,12,0,4.415,318.97
3/29/2013,41,29,12,0,4.415,318.97
3/28/2013,41,29,12,0,4.415,318.97
3/27/2013,41,29,12,0,4.415,318.97
3/26/2013,41,29,12,0,4.415,318.97
3/25/2013,41,29,12,0,4.415,318.97
3/24/2013,41,29,12,0,4.415,318.97
3/23/2013,41,29,12,0,4.415,318.97
3/22/2013,41,29,12,0,4.415,318.97
3/21/2013,41,29,12,0,4.415,318.97
3/20/2013,41,29,12,0,4.415,318.97
3/19/2013,41,29,12,0,4.415,318.97
3/18/2013,40,29,11,0,4.45,318.97
3/17/2013,40,29,11,0,4.45,318.97
3/16/2013,40,29,11,0,4.45,318.97
3/15/2013,40,29,11,0,4.45,318.97
3/14/2013,40,29,11,0,4.45,318.97
3/13/2013,40,30,10,0,4.5,318.97
3/12/2013,40,30,10,0,4.5,318.97
3/11/2013,40,30,10,0,4.5,318.97
3/10/2013,40,30,10,0,4.5,318.97
3/9/2013,40,30,10,0,4.5,318.97
3/8/2013,40,30,10,0,4.5,318.97
3/7/2013,40,30,10,0,4.5,318.97
3/6/2013,40,30,10,0,4.5,318.97
3/5/2013,40,30,10,0,4.5,318.97
3/4/2013,40,30,10,0,4.5,318.97
3/3/2013,40,30,10,0,4.5,318.97
3/2/2013,40,30,10,0,4.5,318.97
3/1/2013,40,30,10,0,4.5,318.97
2/28/2013,40,30,10,0,4.5,318.97
2/27/2013,40,30,10,0,4.5,318.97
2/26/2013,40,30,10,0,4.5,318.97
2/25/2013,40,30,10,0,4.5,318.97
2/24/2013,40,30,10,0,4.5,317.69
2/23/2013,40,30,10,0,4.5,317.69
2/22/2013,40,30,10,0,4.5,317.69
2/21/2013,40,30,10,0,4.5,317.34
2/20/2013,40,30,10,0,4.5,317.34
2/19/2013,40,30,10,0,4.5,317.34
2/18/2013,40,30,10,0,4.5,317.34
2/17/2013,40,30,10,0,4.5,317.34
2/16/2013,40,30,10,0,4.5,317.34
2/15/2013,40,30,10,0,4.5,317.34
2/14/2013,40,30,10,0,4.5,317.34
2/13/2013,40,30,10,0,4.5,317.34
2/12/2013,40,30,10,0,4.5,317.34
2/11/2013,40,30,10,0,4.5,317.34
2/10/2013,40,30,10,0,4.5,317.6
2/9/2013,40,30,10,0,4.5,317.6
2/8/2013,40,30,10,0,4.5,317.6
2/7/2013,41,31,10,0,4.512,317.52
2/6/2013,41,31,10,0,4.512,317.52
2/5/2013,41,31,10,0,4.512,317.52
2/4/2013,41,31,10,0,4.512,317.52
2/3/2013,41,31,10,0,4.512,317.52
2/2/2013,41,31,10,0,4.512,317.52
2/1/2013,41,31,10,0,4.512,317.52
1/31/2013,41,31,10,0,4.512,317.52
1/30/2013,41,31,10,0,4.512,317.52
1/29/2013,41,31,10,0,4.512,301
1/28/2013,41,31,10,0,4.512,298.55
1/27/2013,41,31,10,0,4.512,299.32
1/26/2013,41,31,10,0,4.512,292.15
1/25/2013,41,31,10,0,4.512,292.15
1/24/2013,41,31,10,0,4.512,289.73
1/23/2013,40,30,10,0,4.5,286.91
1/22/2013,40,30,10,0,4.5,286.91
1/21/2013,40,30,10,0,4.5,286.91
1/20/2013,40,30,10,0,4.5,285.66
1/19/2013,40,30,10,0,4.5,285.66
1/18/2013,40,30,10,0,4.5,285.66
1/17/2013,40,30,10,0,4.5,285.66
1/16/2013,40,29,11,0,4.45,283.71
1/15/2013,40,29,11,0,4.45,282.9
1/14/2013,40,29,11,0,4.45,282.9
1/13/2013,40,29,11,0,4.45,282.9
1/12/2013,40,29,11,0,4.45,282.9
1/11/2013,40,29,11,0,4.45,282.9
1/10/2013,40,29,11,0,4.45,282.9
1/9/2013,40,29,11,0,4.45,282.9
1/8/2013,40,29,11,0,4.45,280.17
1/7/2013,40,29,11,0,4.45,279.3
1/6/2013,40,29,11,0,4.45,277.63
1/5/2013,40,28,12,0,4.4,276
1/4/2013,40,28,12,0,4.4,276
1/3/2013,40,28,12,0,4.4,276
1/2/2013,40,28,12,0,4.4,276
1/1/2013,40,28,12,0,4.4,276
12/31/2012,40,28,12,0,4.4,276
12/30/2012,42,29,12,1,4.333,273.47
12/29/2012,42,29,12,1,4.333,273.47
12/28/2012,42,29,12,1,4.333,273.47
12/27/2012,42,29,12,1,4.333,273.47
12/26/2012,42,29,12,1,4.333,273.47
12/25/2012,42,29,12,1,4.333,273.47
12/24/2012,42,29,12,1,4.333,273.47
12/23/2012,42,29,12,1,4.333,273.47
12/22/2012,42,29,12,1,4.333,273.47
12/21/2012,42,29,12,1,4.333,273.47
12/20/2012,42,29,12,1,4.333,274.48
12/19/2012,42,29,12,1,4.333,274.48
12/18/2012,42,29,12,1,4.333,274.48
12/17/2012,42,29,12,1,4.333,272.87
12/16/2012,41,28,12,1,4.317,271.5
12/15/2012,41,28,12,1,4.317,271.5
12/14/2012,41,28,12,1,4.317,271.5
12/13/2012,42,29,12,1,4.31,272.87
12/12/2012,42,29,12,1,4.31,272.87
12/11/2012,42,29,12,1,4.31,272.87
12/10/2012,42,29,12,1,4.31,272.87
12/9/2012,42,29,12,1,4.31,272.87
12/8/2012,42,29,12,1,4.31,272.87
12/7/2012,42,29,12,1,4.31,272.87
12/6/2012,43,30,12,1,4.326,273.72
12/5/2012,43,30,12,1,4.326,273.72
12/4/2012,43,30,12,1,4.326,273.09
12/3/2012,43,30,12,1,4.326,273.09
12/2/2012,43,30,12,1,4.326,273.09
12/1/2012,43,30,12,1,4.326,273.09
11/30/2012,43,30,12,1,4.326,273.09
11/29/2012,44,30,13,1,4.295,273.09
11/28/2012,44,30,13,1,4.295,273.09
11/27/2012,44,30,13,1,4.295,271.59
11/26/2012,44,30,13,1,4.295,271.59
11/25/2012,44,30,13,1,4.295,271.59
11/24/2012,44,30,13,1,4.295,270.44
11/23/2012,44,30,13,1,4.295,270.44
11/22/2012,44,30,13,1,4.295,270.44
11/21/2012,44,30,13,1,4.295,270.44
11/20/2012,44,30,13,1,4.295,271.59
11/19/2012,44,30,13,1,4.295,271.59
11/18/2012,44,30,13,1,4.295,271.59
11/17/2012,44,30,13,1,4.295,271.59
11/16/2012,44,30,13,1,4.295,271.59
11/15/2012,45,31,13,1,4.289,271.09
11/14/2012,45,31,13,1,4.289,271.09
11/13/2012,45,31,13,1,4.289,271.09
11/12/2012,45,31,13,1,4.289,271.09
11/11/2012,45,31,13,1,4.289,271.09
11/10/2012,45,31,13,1,4.289,271.09
11/9/2012,45,31,13,1,4.289,271.09
11/8/2012,45,31,13,1,4.289,271.09
11/7/2012,45,31,13,1,4.289,271.09
11/6/2012,45,31,13,1,4.289,271.09
11/5/2012,45,31,13,1,4.289,271.09
11/4/2012,45,31,13,1,4.289,270.48
11/3/2012,45,31,13,1,4.289,270.48
11/2/2012,45,31,13,1,4.289,270.48
11/1/2012,45,31,13,1,4.289,271.09
10/31/2012,45,31,13,1,4.289,271.09
10/30/2012,45,31,13,1,4.289,271.09
10/29/2012,45,31,13,1,4.289,271.09
10/28/2012,44,30,13,1,4.273,270.97
10/27/2012,44,30,13,1,4.273,270.97
10/26/2012,44,30,13,1,4.273,270.97
10/25/2012,45,31,13,1,4.289,274.13
10/24/2012,45,31,13,1,4.289,274.13
10/23/2012,45,31,13,1,4.289,274.76
10/22/2012,45,31,13,1,4.289,274.76
10/21/2012,45,31,13,1,4.289,274.76
10/20/2012,45,31,13,1,4.289,273.21
10/19/2012,45,31,13,1,4.289,273.21
10/18/2012,45,31,13,1,4.289,273.21
10/17/2012,45,31,13,1,4.289,273.21
10/16/2012,46,32,13,1,4.304,273.56
10/15/2012,46,32,13,1,4.304,273.56
10/14/2012,46,32,13,1,4.304,273.56
10/13/2012,46,32,13,1,4.304,273.56
10/12/2012,46,32,13,1,4.304,273.56
10/11/2012,46,32,13,1,4.304,273.56
10/10/2012,46,32,13,1,4.304,273.56
10/9/2012,46,32,13,1,4.304,272.65
10/8/2012,46,32,13,1,4.304,272.65
