Date,Total,Buys,Holds,Sells,Rating,Target Px
4/23/2014,25,16,9,0,4.2,76.14
4/22/2014,25,16,9,0,4.2,76.14
4/21/2014,25,16,9,0,4.2,76.14
4/20/2014,25,16,9,0,4.2,76.14
4/19/2014,25,16,9,0,4.2,76.14
4/18/2014,25,16,9,0,4.2,76.14
4/17/2014,25,16,9,0,4.2,76.14
4/16/2014,25,16,9,0,4.2,76.14
4/15/2014,25,16,9,0,4.2,76.14
4/14/2014,25,16,9,0,4.2,76.14
4/13/2014,25,16,9,0,4.2,76.14
4/12/2014,25,16,9,0,4.2,76.14
4/11/2014,25,16,9,0,4.2,76.14
4/10/2014,25,16,9,0,4.2,76.14
4/9/2014,25,16,9,0,4.2,76.14
4/8/2014,25,16,9,0,4.2,76.14
4/7/2014,25,16,9,0,4.2,76.14
4/6/2014,25,16,9,0,4.2,76.14
4/5/2014,25,16,9,0,4.2,76.14
4/4/2014,25,16,9,0,4.2,76.14
4/3/2014,25,16,9,0,4.2,76.14
4/2/2014,25,16,9,0,4.2,76.14
4/1/2014,25,16,9,0,4.2,76.14
3/31/2014,25,16,9,0,4.2,76.14
3/30/2014,25,16,9,0,4.2,76.14
3/29/2014,25,16,9,0,4.2,76.14
3/28/2014,25,16,9,0,4.2,76.14
3/27/2014,25,16,9,0,4.2,76.14
3/26/2014,25,16,9,0,4.2,76.14
3/25/2014,25,16,9,0,4.2,76.14
3/24/2014,25,16,9,0,4.2,76.14
3/23/2014,25,16,9,0,4.2,76.14
3/22/2014,25,16,9,0,4.2,76.14
3/21/2014,25,16,9,0,4.2,76.14
3/20/2014,25,16,9,0,4.2,75.9
3/19/2014,25,16,9,0,4.2,75.9
3/18/2014,24,16,8,0,4.25,73.43
3/17/2014,24,16,8,0,4.25,74.21
3/16/2014,24,16,8,0,4.25,74.54
3/15/2014,24,16,8,0,4.25,73.23
3/14/2014,24,16,8,0,4.25,73.23
3/13/2014,24,16,8,0,4.25,69
3/12/2014,24,16,8,0,4.25,68.3
3/11/2014,24,16,8,0,4.25,67.05
3/10/2014,24,16,8,0,4.25,67.05
3/9/2014,24,16,8,0,4.25,67.05
3/8/2014,24,16,8,0,4.25,67.05
3/7/2014,24,16,8,0,4.25,67.05
3/6/2014,24,16,8,0,4.25,67.05
3/5/2014,24,16,8,0,4.25,67.05
3/4/2014,24,16,8,0,4.25,66.85
3/3/2014,24,16,8,0,4.25,66.85
3/2/2014,24,16,8,0,4.25,66.85
3/1/2014,24,16,8,0,4.25,66.85
2/28/2014,24,16,8,0,4.25,66.85
2/27/2014,24,16,8,0,4.25,66.85
2/26/2014,24,16,8,0,4.25,66.85
2/25/2014,24,16,8,0,4.25,66.85
2/24/2014,24,16,8,0,4.25,66.85
2/23/2014,23,15,8,0,4.261,65.95
2/22/2014,23,15,8,0,4.261,65.45
2/21/2014,23,15,8,0,4.261,65.45
2/20/2014,23,15,8,0,4.261,65.45
2/19/2014,23,15,8,0,4.261,65.45
2/18/2014,23,15,8,0,4.261,65.45
2/17/2014,23,15,8,0,4.261,64.5
2/16/2014,23,15,8,0,4.261,64.5
2/15/2014,23,15,8,0,4.261,64.5
2/14/2014,23,15,8,0,4.261,64.5
2/13/2014,23,15,8,0,4.261,64.5
2/12/2014,23,15,8,0,4.261,64.5
2/11/2014,23,15,8,0,4.261,64.5
2/10/2014,23,15,8,0,4.261,63.85
2/9/2014,23,15,8,0,4.261,63.85
2/8/2014,23,15,8,0,4.261,63.85
2/7/2014,23,15,8,0,4.261,63.85
2/6/2014,23,15,8,0,4.261,63.85
2/5/2014,23,15,8,0,4.261,63.85
2/4/2014,23,15,8,0,4.261,63.85
2/3/2014,22,14,8,0,4.227,63.53
2/2/2014,22,14,8,0,4.227,63.53
2/1/2014,22,14,8,0,4.227,63.53
1/31/2014,22,14,8,0,4.227,63.53
1/30/2014,22,14,8,0,4.227,63.53
1/29/2014,22,14,8,0,4.227,63.53
1/28/2014,22,14,8,0,4.227,63.53
1/27/2014,22,14,8,0,4.227,63.53
1/26/2014,22,14,8,0,4.227,63.53
1/25/2014,22,14,8,0,4.227,63.53
1/24/2014,22,14,8,0,4.227,63.53
1/23/2014,22,14,8,0,4.227,63.53
1/22/2014,22,14,8,0,4.227,63.53
1/21/2014,22,14,8,0,4.227,63.17
1/20/2014,22,14,8,0,4.227,63.17
1/19/2014,22,14,8,0,4.227,63.17
1/18/2014,22,14,8,0,4.227,63.17
1/17/2014,22,14,8,0,4.227,63.17
1/16/2014,22,14,8,0,4.227,63.17
1/15/2014,22,14,8,0,4.227,63.17
1/14/2014,22,14,8,0,4.227,63.53
1/13/2014,22,14,8,0,4.227,63.53
1/12/2014,22,14,8,0,4.227,63.53
1/11/2014,22,14,8,0,4.227,63.53
1/10/2014,22,14,8,0,4.227,63.53
1/9/2014,22,14,8,0,4.227,63.53
1/8/2014,22,14,8,0,4.227,63.53
1/7/2014,22,14,8,0,4.227,63.53
1/6/2014,22,14,8,0,4.227,63.32
1/5/2014,22,14,8,0,4.227,63.32
1/4/2014,22,14,8,0,4.227,63.32
1/3/2014,22,14,8,0,4.227,63.32
1/2/2014,22,14,8,0,4.227,63.32
1/1/2014,22,14,8,0,4.227,63.32
12/31/2013,22,14,8,0,4.227,63.32
12/30/2013,24,14,9,1,4.042,62.25
12/29/2013,24,14,9,1,4.042,62.25
12/28/2013,24,14,9,1,4.042,62.25
12/27/2013,24,14,9,1,4.042,62.25
12/26/2013,24,14,9,1,4.042,62.15
12/25/2013,24,14,9,1,4.042,62.15
12/24/2013,24,14,9,1,4.042,62.15
12/23/2013,24,14,9,1,4.042,62.15
12/22/2013,24,14,9,1,4.042,62.15
12/21/2013,24,14,9,1,4.042,62.15
12/20/2013,24,14,9,1,4.042,62.15
12/19/2013,24,14,9,1,4.042,62.15
12/18/2013,24,14,9,1,4.042,62.15
12/17/2013,24,14,9,1,4.042,62.4
12/16/2013,24,13,10,1,3.958,61.95
12/15/2013,24,13,10,1,3.958,61.95
12/14/2013,24,13,10,1,3.958,61.95
12/13/2013,24,13,10,1,3.958,61.95
12/12/2013,24,13,10,1,3.958,58
12/11/2013,24,13,10,1,3.958,56.79
12/10/2013,24,13,10,1,3.958,56.79
12/9/2013,24,13,10,1,3.958,56.37
12/8/2013,24,13,10,1,3.958,56.37
12/7/2013,24,13,10,1,3.958,56.37
12/6/2013,24,13,10,1,3.958,56.37
12/5/2013,24,13,10,1,3.958,56.37
12/4/2013,24,13,10,1,3.958,56.37
12/3/2013,24,13,10,1,3.958,56.37
12/2/2013,24,13,10,1,3.958,56.37
12/1/2013,24,13,10,1,3.958,56.37
11/30/2013,24,13,10,1,3.958,56.37
11/29/2013,24,13,10,1,3.958,56.37
11/28/2013,24,13,10,1,3.958,56.37
11/27/2013,24,13,10,1,3.958,56.37
11/26/2013,24,13,10,1,3.958,56.37
11/25/2013,24,13,10,1,3.958,56.37
11/24/2013,24,13,10,1,3.958,56.37
11/23/2013,24,13,10,1,3.958,56.37
11/22/2013,24,13,10,1,3.958,56.37
11/21/2013,24,13,10,1,3.958,56.37
11/20/2013,24,13,10,1,3.958,56.37
11/19/2013,24,13,10,1,3.958,56.37
11/18/2013,24,13,10,1,3.958,56.37
11/17/2013,24,13,10,1,3.958,56.37
11/16/2013,24,13,10,1,3.958,56.05
11/15/2013,24,13,10,1,3.958,56.05
11/14/2013,24,13,10,1,3.958,56.05
11/13/2013,24,13,10,1,3.958,56.05
11/12/2013,24,13,10,1,3.958,55.79
11/11/2013,24,13,10,1,3.958,55.79
11/10/2013,24,13,10,1,3.958,55.79
11/9/2013,24,13,10,1,3.958,55.79
11/8/2013,24,13,10,1,3.958,55.79
11/7/2013,24,13,10,1,3.958,55.79
11/6/2013,24,13,10,1,3.958,55.79
11/5/2013,25,13,11,1,3.92,55.79
11/4/2013,25,13,11,1,3.92,55.79
11/3/2013,25,13,11,1,3.92,55.47
11/2/2013,25,13,11,1,3.92,55.47
11/1/2013,25,13,11,1,3.92,55.47
10/31/2013,25,13,11,1,3.92,55.47
10/30/2013,25,13,11,1,3.92,55.47
10/29/2013,25,13,11,1,3.92,55.47
10/28/2013,25,13,11,1,3.92,55.47
10/27/2013,25,13,11,1,3.92,54.95
10/26/2013,25,13,11,1,3.92,54.95
10/25/2013,25,13,11,1,3.92,54.95
10/24/2013,25,13,11,1,3.92,54.95
10/23/2013,25,13,11,1,3.92,54.95
10/22/2013,25,13,11,1,3.92,54.95
10/21/2013,25,13,11,1,3.92,54.95
10/20/2013,25,13,11,1,3.92,54.95
10/19/2013,25,13,11,1,3.92,54.95
10/18/2013,25,13,11,1,3.92,54.95
10/17/2013,25,13,11,1,3.92,54.95
10/16/2013,26,14,11,1,3.962,55.1
10/15/2013,26,14,11,1,3.962,54.6
10/14/2013,26,14,11,1,3.962,54.6
10/13/2013,26,14,11,1,3.962,54.6
10/12/2013,26,14,11,1,3.962,54.6
10/11/2013,26,14,11,1,3.962,54.6
10/10/2013,26,14,11,1,3.962,54.6
10/9/2013,26,14,11,1,3.962,54.6
10/8/2013,26,14,11,1,3.962,54.6
10/7/2013,26,14,11,1,3.962,54.6
10/6/2013,26,14,11,1,3.962,54.6
10/5/2013,26,14,11,1,3.962,54.6
10/4/2013,26,14,11,1,3.962,54.6
10/3/2013,26,14,11,1,3.962,54.6
10/2/2013,26,14,11,1,3.962,54.6
10/1/2013,26,14,11,1,3.962,54.6
9/30/2013,26,14,11,1,3.962,54.6
9/29/2013,26,14,11,1,3.962,54.6
9/28/2013,26,14,11,1,3.962,54.6
9/27/2013,26,14,11,1,3.962,54.6
9/26/2013,26,14,11,1,3.962,54.6
9/25/2013,26,14,11,1,3.962,54.4
9/24/2013,26,14,11,1,3.962,54.4
9/23/2013,26,14,11,1,3.962,54.4
9/22/2013,26,14,11,1,3.962,54.4
9/21/2013,26,14,11,1,3.962,54.4
9/20/2013,26,14,11,1,3.962,54.4
9/19/2013,26,14,11,1,3.962,53.9
9/18/2013,26,14,11,1,3.962,53.9
9/17/2013,26,14,11,1,3.962,51.35
9/16/2013,26,14,11,1,3.962,50.74
9/15/2013,26,14,11,1,3.962,50.58
9/14/2013,26,14,11,1,3.962,50.58
9/13/2013,26,14,11,1,3.962,50.55
9/12/2013,26,14,11,1,3.962,50.32
9/11/2013,26,14,11,1,3.962,50.55
9/10/2013,26,14,11,1,3.962,50.55
9/9/2013,26,14,11,1,3.962,50.55
9/8/2013,26,14,11,1,3.962,50.35
9/7/2013,26,14,11,1,3.962,50.35
9/6/2013,26,14,11,1,3.962,50.35
9/5/2013,26,14,11,1,3.962,50.33
9/4/2013,26,14,11,1,3.962,50.33
9/3/2013,26,14,11,1,3.962,50.33
9/2/2013,26,14,11,1,3.962,50.33
9/1/2013,26,14,11,1,3.962,50.33
8/31/2013,26,14,11,1,3.962,50.33
8/30/2013,26,14,11,1,3.962,50.33
8/29/2013,26,14,11,1,3.962,50.33
8/28/2013,26,14,11,1,3.962,50.33
8/27/2013,26,14,11,1,3.962,50.33
8/26/2013,26,14,11,1,3.962,50.33
8/25/2013,26,13,12,1,3.885,49.85
8/24/2013,26,13,12,1,3.885,49.85
8/23/2013,26,13,12,1,3.885,49.85
8/22/2013,27,13,13,1,3.852,49.85
8/21/2013,27,13,13,1,3.852,49.85
8/20/2013,27,13,13,1,3.852,49.85
8/19/2013,27,13,13,1,3.852,49.85
8/18/2013,27,13,13,1,3.852,49.85
8/17/2013,27,13,13,1,3.852,49.85
8/16/2013,27,13,13,1,3.852,49.85
8/15/2013,27,13,13,1,3.852,49.85
8/14/2013,27,13,13,1,3.852,49.85
8/13/2013,27,13,13,1,3.852,49.85
8/12/2013,27,13,13,1,3.852,49.85
8/11/2013,27,13,13,1,3.852,49.85
8/10/2013,27,13,13,1,3.852,49.85
8/9/2013,27,13,13,1,3.852,49.85
8/8/2013,27,13,13,1,3.852,49.85
8/7/2013,27,13,13,1,3.852,49.85
8/6/2013,27,13,13,1,3.852,49.85
8/5/2013,27,13,13,1,3.852,49.85
8/4/2013,27,13,13,1,3.852,49.85
8/3/2013,27,13,13,1,3.852,49.85
8/2/2013,27,13,13,1,3.852,49.85
8/1/2013,27,13,13,1,3.852,49.85
7/31/2013,27,13,13,1,3.852,49.85
7/30/2013,27,13,13,1,3.852,49.85
7/29/2013,27,13,13,1,3.852,49.85
7/28/2013,27,13,13,1,3.852,49.85
7/27/2013,27,13,13,1,3.852,49.85
7/26/2013,27,13,13,1,3.852,49.85
7/25/2013,27,13,13,1,3.852,49.85
7/24/2013,27,13,13,1,3.852,49.85
7/23/2013,27,13,13,1,3.852,49.85
7/22/2013,27,13,13,1,3.852,49.85
7/21/2013,27,13,13,1,3.852,49.85
7/20/2013,27,13,13,1,3.852,49.85
7/19/2013,27,13,13,1,3.852,49.85
7/18/2013,27,13,13,1,3.852,49.85
7/17/2013,27,13,13,1,3.852,49.85
7/16/2013,27,13,12,2,3.778,49.35
7/15/2013,27,13,12,2,3.778,49.35
7/14/2013,27,13,12,2,3.778,49.35
7/13/2013,27,13,12,2,3.778,49.35
7/12/2013,27,13,12,2,3.778,49.35
7/11/2013,27,13,12,2,3.778,49.35
7/10/2013,27,13,12,2,3.778,49.35
7/9/2013,27,13,12,2,3.778,49.35
7/8/2013,27,13,12,2,3.778,49.35
7/7/2013,27,13,12,2,3.778,49.35
7/6/2013,27,13,12,2,3.778,49.35
7/5/2013,27,13,12,2,3.778,49.35
7/4/2013,27,13,12,2,3.778,49.35
7/3/2013,27,13,12,2,3.778,49.35
7/2/2013,27,13,12,2,3.778,49.35
7/1/2013,27,13,12,2,3.778,49.35
6/30/2013,27,13,12,2,3.778,49.35
6/29/2013,27,13,12,2,3.778,49.35
6/28/2013,27,13,12,2,3.778,49.35
6/27/2013,27,13,12,2,3.778,49.35
6/26/2013,27,13,12,2,3.778,49.35
6/25/2013,27,12,13,2,3.704,48.75
6/24/2013,27,12,13,2,3.704,48.75
6/23/2013,27,12,13,2,3.704,48.75
6/22/2013,27,12,13,2,3.704,48.75
6/21/2013,27,12,13,2,3.704,48.75
6/20/2013,27,12,13,2,3.704,48.75
6/19/2013,27,12,13,2,3.704,48.75
6/18/2013,26,11,14,1,3.731,47.06
6/17/2013,26,11,14,1,3.731,46.72
6/16/2013,26,11,14,1,3.731,46.72
6/15/2013,26,11,14,1,3.731,46.72
6/14/2013,26,11,14,1,3.731,46.72
6/13/2013,26,11,14,1,3.731,46.72
6/12/2013,26,11,14,1,3.731,46.5
6/11/2013,26,11,14,1,3.731,46.5
6/10/2013,26,11,14,1,3.731,46.5
6/9/2013,26,11,14,1,3.731,46.5
6/8/2013,26,11,14,1,3.731,46.5
6/7/2013,26,11,14,1,3.731,46.5
6/6/2013,26,11,14,1,3.731,46.5
6/5/2013,26,11,14,1,3.731,46.5
6/4/2013,26,11,14,1,3.731,46.5
6/3/2013,26,11,14,1,3.731,46.5
6/2/2013,26,11,14,1,3.731,46.5
6/1/2013,26,11,14,1,3.731,46.5
5/31/2013,26,11,14,1,3.731,46.5
5/30/2013,26,11,14,1,3.731,46.5
5/29/2013,26,11,14,1,3.731,46.5
5/28/2013,26,11,14,1,3.731,46.5
5/27/2013,26,11,14,1,3.731,46.39
5/26/2013,26,11,14,1,3.731,46.39
5/25/2013,26,11,14,1,3.731,46.39
5/24/2013,26,11,14,1,3.731,46.39
5/23/2013,26,11,14,1,3.731,46.39
5/22/2013,26,11,14,1,3.731,46.39
5/21/2013,26,11,14,1,3.731,46.39
5/20/2013,26,11,14,1,3.731,46.39
5/19/2013,26,11,14,1,3.731,46.39
5/18/2013,26,11,14,1,3.731,46.39
5/17/2013,26,11,14,1,3.731,46.39
5/16/2013,26,11,14,1,3.731,46.39
5/15/2013,26,11,14,1,3.731,46.39
5/14/2013,26,11,14,1,3.731,46.39
5/13/2013,26,11,14,1,3.731,46.39
5/12/2013,26,11,14,1,3.731,46.39
5/11/2013,26,11,14,1,3.731,46.39
5/10/2013,26,11,14,1,3.731,46.39
5/9/2013,26,11,14,1,3.731,46.67
5/8/2013,26,11,14,1,3.731,46.67
5/7/2013,26,11,14,1,3.731,46.67
5/6/2013,26,11,14,1,3.731,46.29
5/5/2013,26,11,14,1,3.731,46.18
5/4/2013,26,11,14,1,3.731,46.18
5/3/2013,26,11,14,1,3.731,46.18
5/2/2013,26,11,14,1,3.731,46.18
5/1/2013,26,11,14,1,3.731,45.94
4/30/2013,26,11,14,1,3.731,45.94
4/29/2013,26,11,14,1,3.731,45.94
4/28/2013,26,11,14,1,3.731,45.88
4/27/2013,26,11,14,1,3.731,45.88
4/26/2013,26,11,14,1,3.731,45.88
4/25/2013,26,11,14,1,3.731,45.88
4/24/2013,26,11,14,1,3.731,45.88
4/23/2013,26,11,14,1,3.731,45.88
4/22/2013,26,11,14,1,3.731,45.88
4/21/2013,26,11,14,1,3.731,45.88
4/20/2013,26,11,14,1,3.731,45.88
4/19/2013,26,11,14,1,3.731,45.88
4/18/2013,25,10,14,1,3.68,45.27
4/17/2013,25,10,14,1,3.68,45.27
4/16/2013,25,10,14,1,3.68,45.27
4/15/2013,25,10,14,1,3.68,45.27
4/14/2013,25,10,14,1,3.68,45.44
4/13/2013,25,10,14,1,3.68,45.44
4/12/2013,25,10,14,1,3.68,45.44
4/11/2013,25,10,14,1,3.68,45.44
4/10/2013,25,10,13,2,3.6,44.56
4/9/2013,24,9,13,2,3.542,44.07
4/8/2013,24,9,13,2,3.542,44.07
4/7/2013,24,9,13,2,3.542,44.07
4/6/2013,24,9,13,2,3.542,44.07
4/5/2013,24,9,13,2,3.542,44.07
4/4/2013,24,9,13,2,3.542,44.07
4/3/2013,24,9,13,2,3.542,44.07
4/2/2013,25,9,14,2,3.52,43.69
4/1/2013,25,9,14,2,3.52,43.69
3/31/2013,25,9,14,2,3.52,43.69
3/30/2013,25,9,14,2,3.52,43.69
3/29/2013,25,9,14,2,3.52,43.69
3/28/2013,25,9,14,2,3.52,43.69
3/27/2013,25,9,14,2,3.52,43.69
3/26/2013,25,9,14,2,3.52,43.69
3/25/2013,25,9,14,2,3.52,43.69
3/24/2013,25,9,14,2,3.52,43.69
3/23/2013,25,9,14,2,3.52,43.69
3/22/2013,25,9,14,2,3.52,43.69
3/21/2013,25,9,14,2,3.52,43.69
3/20/2013,25,9,14,2,3.52,43.69
3/19/2013,25,10,13,2,3.6,42.25
3/18/2013,25,10,13,2,3.6,41.82
3/17/2013,25,10,13,2,3.6,41.61
3/16/2013,25,10,13,2,3.6,41.12
3/15/2013,25,10,13,2,3.6,41.12
3/14/2013,25,10,13,2,3.6,39.81
3/13/2013,25,10,13,2,3.6,39.81
3/12/2013,25,10,13,2,3.6,39.81
3/11/2013,25,10,13,2,3.6,39.64
3/10/2013,25,11,12,2,3.68,38.81
3/9/2013,25,11,12,2,3.68,38.81
3/8/2013,25,11,12,2,3.68,38.81
3/7/2013,25,11,12,2,3.68,38.81
3/6/2013,25,11,12,2,3.68,38.64
3/5/2013,25,11,12,2,3.68,38.47
3/4/2013,25,11,12,2,3.68,38.47
3/3/2013,25,11,12,2,3.68,38.47
3/2/2013,25,11,12,2,3.68,38.47
3/1/2013,25,11,12,2,3.68,38.47
2/28/2013,25,11,12,2,3.68,38.47
2/27/2013,25,11,12,2,3.68,38.47
2/26/2013,25,11,12,2,3.68,38.47
2/25/2013,25,11,12,2,3.68,38.47
2/24/2013,25,11,12,2,3.68,38.47
2/23/2013,25,11,12,2,3.68,38.47
2/22/2013,25,11,12,2,3.68,38.47
2/21/2013,25,11,12,2,3.68,38.47
2/20/2013,25,11,12,2,3.68,38.47
2/19/2013,25,11,12,2,3.68,38.47
2/18/2013,25,11,12,2,3.68,38.47
2/17/2013,25,11,12,2,3.68,38.47
2/16/2013,25,11,12,2,3.68,38.47
2/15/2013,25,11,12,2,3.68,38.47
2/14/2013,25,11,12,2,3.68,38.47
2/13/2013,25,11,12,2,3.68,38.47
2/12/2013,25,11,12,2,3.68,38.47
2/11/2013,25,11,12,2,3.68,38.47
2/10/2013,25,11,12,2,3.68,38.47
2/9/2013,25,11,12,2,3.68,38.47
2/8/2013,25,11,12,2,3.68,38.47
2/7/2013,25,11,12,2,3.68,38.47
2/6/2013,25,11,12,2,3.68,38.47
2/5/2013,25,11,12,2,3.68,38.47
2/4/2013,25,11,12,2,3.68,38.47
2/3/2013,25,11,12,2,3.68,38.47
2/2/2013,25,11,12,2,3.68,38.47
2/1/2013,25,11,12,2,3.68,38.47
1/31/2013,25,11,12,2,3.68,38.47
1/30/2013,25,11,12,2,3.68,38.47
1/29/2013,25,11,12,2,3.68,38.47
1/28/2013,25,11,12,2,3.68,38.47
1/27/2013,25,11,12,2,3.68,38.47
1/26/2013,25,11,12,2,3.68,38.47
1/25/2013,25,11,12,2,3.68,38.47
1/24/2013,25,11,12,2,3.68,38.47
1/23/2013,25,11,12,2,3.68,38.47
1/22/2013,25,11,12,2,3.68,38.47
1/21/2013,25,11,12,2,3.68,38.47
1/20/2013,25,11,12,2,3.68,38.47
1/19/2013,25,11,12,2,3.68,38.47
1/18/2013,25,11,12,2,3.68,38.47
1/17/2013,25,11,12,2,3.68,38.47
1/16/2013,25,11,12,2,3.68,38.47
1/15/2013,25,11,12,2,3.68,38.47
1/14/2013,25,11,12,2,3.68,38.38
1/13/2013,25,11,12,2,3.68,38.38
1/12/2013,25,11,12,2,3.68,38.38
1/11/2013,25,11,12,2,3.68,38.38
1/10/2013,25,11,12,2,3.68,38.38
1/9/2013,25,11,12,2,3.68,38.38
1/8/2013,25,11,12,2,3.68,38.38
1/7/2013,25,11,12,2,3.68,38.38
1/6/2013,25,11,12,2,3.68,38.38
1/5/2013,25,11,12,2,3.68,38.38
1/4/2013,25,11,12,2,3.68,38.38
1/3/2013,25,11,12,2,3.68,38.38
1/2/2013,25,11,12,2,3.68,38.38
1/1/2013,25,11,12,2,3.68,38.38
12/31/2012,25,11,12,2,3.68,38.38
12/30/2012,25,11,12,2,3.68,38.38
12/29/2012,25,11,12,2,3.68,38.38
12/28/2012,25,11,12,2,3.68,38.38
12/27/2012,25,11,12,2,3.68,38.38
12/26/2012,25,11,12,2,3.68,38.38
12/25/2012,25,11,12,2,3.68,38.38
12/24/2012,25,11,12,2,3.68,38.38
12/23/2012,25,11,12,2,3.68,38.38
12/22/2012,25,11,12,2,3.68,38.38
12/21/2012,25,11,12,2,3.68,38.38
12/20/2012,25,11,12,2,3.68,38.38
12/19/2012,25,11,12,2,3.68,38.38
12/18/2012,25,11,12,2,3.68,38.38
12/17/2012,25,11,12,2,3.68,38.47
12/16/2012,25,11,12,2,3.68,38.47
12/15/2012,25,11,12,2,3.68,38.47
12/14/2012,25,11,12,2,3.68,38.47
12/13/2012,24,11,11,2,3.792,34.93
12/12/2012,24,11,11,2,3.792,34.93
12/11/2012,24,11,11,2,3.792,34.93
12/10/2012,24,11,11,2,3.792,34.36
12/9/2012,24,11,11,2,3.792,34.73
12/8/2012,24,11,11,2,3.792,34.73
12/7/2012,24,11,11,2,3.792,34.73
12/6/2012,24,11,11,2,3.792,34.73
12/5/2012,24,11,11,2,3.792,34.73
12/4/2012,24,11,11,2,3.792,34.73
12/3/2012,24,11,11,2,3.792,34.73
12/2/2012,24,11,11,2,3.792,34.73
12/1/2012,24,11,11,2,3.792,34.73
11/30/2012,24,11,11,2,3.792,34.73
11/29/2012,24,11,11,2,3.792,34.73
11/28/2012,24,11,11,2,3.792,34.73
11/27/2012,24,11,11,2,3.792,34.73
11/26/2012,24,11,11,2,3.792,34.73
11/25/2012,24,11,11,2,3.792,34.73
11/24/2012,24,11,11,2,3.792,34.73
11/23/2012,24,11,11,2,3.792,34.73
11/22/2012,24,11,11,2,3.792,34.73
11/21/2012,24,11,11,2,3.792,34.73
11/20/2012,24,11,11,2,3.792,34.73
11/19/2012,24,11,11,2,3.792,34.73
11/18/2012,24,11,11,2,3.792,34.73
11/17/2012,24,11,11,2,3.792,34.73
11/16/2012,24,11,11,2,3.792,34.73
11/15/2012,24,11,11,2,3.792,34.73
11/14/2012,24,11,11,2,3.792,34.73
11/13/2012,24,11,11,2,3.792,34.73
11/12/2012,24,11,11,2,3.792,34.73
11/11/2012,24,11,11,2,3.792,34.73
11/10/2012,24,11,11,2,3.792,34.73
11/9/2012,24,11,11,2,3.792,34.73
11/8/2012,24,11,11,2,3.792,34.73
11/7/2012,24,11,11,2,3.792,34.73
11/6/2012,25,11,12,2,3.76,34.73
11/5/2012,25,11,12,2,3.76,34.73
11/4/2012,25,11,12,2,3.76,34.73
11/3/2012,25,11,12,2,3.76,34.73
11/2/2012,25,11,12,2,3.76,34.73
11/1/2012,25,11,12,2,3.76,34.73
10/31/2012,25,11,12,2,3.76,34.73
10/30/2012,25,11,12,2,3.76,34.73
10/29/2012,25,11,12,2,3.76,34.73
10/28/2012,25,11,12,2,3.76,34.73
10/27/2012,25,11,12,2,3.76,34.73
10/26/2012,25,11,12,2,3.76,34.73
10/25/2012,25,11,12,2,3.76,34.73
10/24/2012,25,11,12,2,3.76,34.73
10/23/2012,25,11,12,2,3.76,34.73
10/22/2012,25,11,12,2,3.76,34.73
10/21/2012,25,11,12,2,3.76,34.73
10/20/2012,25,11,12,2,3.76,34.73
10/19/2012,25,11,12,2,3.76,34.73
10/18/2012,25,11,12,2,3.76,34.73
10/17/2012,25,11,12,2,3.76,34.73
10/16/2012,26,11,13,2,3.731,34.56
10/15/2012,26,11,13,2,3.731,34.56
10/14/2012,26,11,13,2,3.731,34.56
10/13/2012,26,11,13,2,3.731,34.56
10/12/2012,26,11,13,2,3.731,34.56
10/11/2012,26,11,13,2,3.731,34.56
10/10/2012,26,11,13,2,3.731,34.56
10/9/2012,26,11,13,2,3.731,34.56
10/8/2012,26,11,13,2,3.731,34.56
10/7/2012,26,11,13,2,3.731,34.56
10/6/2012,26,11,13,2,3.731,34.56
10/5/2012,26,11,13,2,3.731,34.56
10/4/2012,26,11,13,2,3.731,34.56
10/3/2012,26,11,13,2,3.731,34.56
10/2/2012,26,11,13,2,3.731,34.56
10/1/2012,26,11,13,2,3.731,34.56
9/30/2012,26,11,13,2,3.731,34.56
9/29/2012,26,11,13,2,3.731,34.56
9/28/2012,26,11,13,2,3.731,34.56
9/27/2012,26,11,13,2,3.731,34.56
9/26/2012,26,11,13,2,3.731,34.56
9/25/2012,26,11,13,2,3.731,34.56
9/24/2012,26,11,13,2,3.731,34.56
9/23/2012,26,11,13,2,3.731,34.56
9/22/2012,26,11,13,2,3.731,34.56
9/21/2012,26,11,13,2,3.731,34.56
9/20/2012,26,11,13,2,3.731,34.56
9/19/2012,26,10,14,2,3.654,34.06
9/18/2012,26,10,14,2,3.654,34
9/17/2012,26,10,14,2,3.654,34
9/16/2012,26,10,14,2,3.654,34
9/15/2012,26,10,14,2,3.654,34
9/14/2012,26,10,14,2,3.654,34.35
9/13/2012,26,10,14,2,3.654,34.35
9/12/2012,26,10,14,2,3.654,34.35
9/11/2012,26,10,14,2,3.654,34.35
9/10/2012,26,10,14,2,3.654,34.35
9/9/2012,26,10,14,2,3.654,34.35
9/8/2012,26,10,14,2,3.654,34.35
9/7/2012,26,10,14,2,3.654,34.35
9/6/2012,26,10,14,2,3.654,34.35
9/5/2012,26,10,14,2,3.654,34.35
9/4/2012,26,10,14,2,3.654,34.35
9/3/2012,26,10,14,2,3.654,34.35
9/2/2012,26,10,14,2,3.654,34.35
9/1/2012,26,10,14,2,3.654,34.35
8/31/2012,26,10,14,2,3.654,34.35
8/30/2012,26,10,14,2,3.654,34.35
8/29/2012,26,10,14,2,3.654,34.35
8/28/2012,26,10,14,2,3.654,34.35
8/27/2012,26,10,14,2,3.654,34.35
8/26/2012,26,10,14,2,3.654,34.35
8/25/2012,26,10,14,2,3.654,34.35
8/24/2012,26,10,14,2,3.654,34.35
