Date,Total,Buys,Holds,Sells,Rating,Target Px
5/2/2014,59,42,14,3,4.288,87.66
5/1/2014,59,42,14,3,4.288,87.42
4/30/2014,59,42,14,3,4.288,87.42
4/29/2014,59,42,14,3,4.288,86.81
4/28/2014,59,42,14,3,4.288,86.57
4/27/2014,59,42,14,3,4.288,86.57
4/26/2014,59,42,14,3,4.288,86.57
4/25/2014,59,42,14,3,4.288,86.57
4/24/2014,59,42,14,3,4.288,86.57
4/23/2014,59,42,14,3,4.288,85.55
4/22/2014,59,42,14,3,4.288,85.3
4/21/2014,59,42,14,3,4.288,85.3
4/20/2014,59,42,14,3,4.288,85.3
4/19/2014,59,42,14,3,4.288,85.3
4/18/2014,59,42,14,3,4.288,85.3
4/17/2014,59,42,14,3,4.288,85.3
4/16/2014,59,42,14,3,4.288,85.3
4/15/2014,59,42,14,3,4.288,85.3
4/14/2014,59,42,14,3,4.288,85.3
4/13/2014,58,42,13,3,4.31,85.3
4/12/2014,58,42,13,3,4.31,85.3
4/11/2014,58,42,13,3,4.31,85.3
4/10/2014,58,42,13,3,4.31,85.21
4/9/2014,57,41,13,3,4.298,85.05
4/8/2014,57,41,13,3,4.298,85.05
4/7/2014,57,41,13,3,4.298,85.05
4/6/2014,57,41,13,3,4.298,85.05
4/5/2014,57,41,13,3,4.298,85.05
4/4/2014,57,41,13,3,4.298,85.05
4/3/2014,57,41,13,3,4.298,85.04
4/2/2014,57,41,13,3,4.298,85.04
4/1/2014,57,41,13,3,4.298,85.04
3/31/2014,57,41,13,3,4.298,85.04
3/30/2014,57,41,13,3,4.298,85.04
3/29/2014,57,41,13,3,4.298,85.04
3/28/2014,57,41,13,3,4.298,85.04
3/27/2014,57,41,13,3,4.298,85.04
3/26/2014,57,41,13,3,4.298,85.04
3/25/2014,57,41,13,3,4.298,85.04
3/24/2014,57,41,13,3,4.298,85.04
3/23/2014,57,41,13,3,4.298,85.04
3/22/2014,57,41,13,3,4.298,85.04
3/21/2014,57,41,13,3,4.298,85.04
3/20/2014,56,40,13,3,4.286,84.94
3/19/2014,56,40,13,3,4.286,84.97
3/18/2014,57,41,13,3,4.298,84.97
3/17/2014,57,41,13,3,4.298,84.97
3/16/2014,57,41,13,3,4.298,84.97
3/15/2014,57,41,13,3,4.298,84.97
3/14/2014,57,41,13,3,4.298,84.97
3/13/2014,57,41,13,3,4.298,84.97
3/12/2014,57,41,13,3,4.298,84.97
3/11/2014,57,41,13,3,4.298,84.97
3/10/2014,57,40,14,3,4.263,84.85
3/9/2014,57,40,14,3,4.263,84.85
3/8/2014,57,40,14,3,4.263,84.85
3/7/2014,57,40,14,3,4.263,84.85
3/6/2014,57,40,14,3,4.263,84.85
3/5/2014,57,39,15,3,4.228,84.85
3/4/2014,57,39,15,3,4.228,84.85
3/3/2014,57,39,15,3,4.228,84.85
3/2/2014,57,39,15,3,4.228,84.85
3/1/2014,57,39,15,3,4.228,84.76
2/28/2014,57,39,15,3,4.228,84.76
2/27/2014,57,39,15,3,4.228,84.76
2/26/2014,57,39,15,3,4.228,84.76
2/25/2014,57,39,15,3,4.228,84.76
2/24/2014,57,39,15,3,4.228,84.76
2/23/2014,57,39,15,3,4.228,84.76
2/22/2014,57,39,15,3,4.228,84.76
2/21/2014,57,39,15,3,4.228,84.76
2/20/2014,57,39,15,3,4.228,84.76
2/19/2014,57,40,14,3,4.263,84.76
2/18/2014,57,40,14,3,4.263,84.76
2/17/2014,57,40,14,3,4.263,84.76
2/16/2014,57,40,14,3,4.263,84.76
2/15/2014,57,40,14,3,4.263,84.76
2/14/2014,57,40,14,3,4.263,84.76
2/13/2014,57,40,14,3,4.263,84.71
2/12/2014,57,40,14,3,4.263,84.71
2/11/2014,57,40,14,3,4.263,84.71
2/10/2014,57,40,14,3,4.263,84.71
2/9/2014,56,39,14,3,4.25,84.68
2/8/2014,56,39,14,3,4.25,84.68
2/7/2014,56,39,14,3,4.25,84.68
2/6/2014,56,39,14,3,4.25,84.68
2/5/2014,56,39,14,3,4.25,84.68
2/4/2014,56,39,14,3,4.25,84.68
2/3/2014,56,39,14,3,4.25,84.68
2/2/2014,56,39,14,3,4.25,84.68
2/1/2014,56,39,14,3,4.25,84.68
1/31/2014,56,39,14,3,4.25,84.68
1/30/2014,56,39,14,3,4.25,84.68
1/29/2014,56,39,14,3,4.25,84.78
1/28/2014,56,39,14,3,4.25,85.13
1/27/2014,56,39,14,3,4.25,86.83
1/26/2014,57,42,12,3,4.333,87.04
1/25/2014,57,42,12,3,4.333,87.04
1/24/2014,58,43,12,3,4.345,87.04
1/23/2014,58,43,12,3,4.345,87.04
1/22/2014,58,43,12,3,4.345,87.04
1/21/2014,58,43,12,3,4.345,86.89
1/20/2014,58,44,11,3,4.379,86.41
1/19/2014,58,44,11,3,4.379,86.41
1/18/2014,58,44,11,3,4.379,86.41
1/17/2014,58,44,11,3,4.379,86.41
1/16/2014,58,44,11,3,4.379,86.41
1/15/2014,58,44,11,3,4.379,86.41
1/14/2014,59,45,11,3,4.39,86.43
1/13/2014,59,45,11,3,4.39,86.43
1/12/2014,59,45,11,3,4.39,86.43
1/11/2014,59,45,11,3,4.39,86.43
1/10/2014,59,45,11,3,4.39,86.43
1/9/2014,59,45,11,3,4.39,86.43
1/8/2014,58,45,11,2,4.448,86.43
1/7/2014,58,45,11,2,4.448,86.43
1/6/2014,58,45,11,2,4.448,86.43
1/5/2014,57,44,11,2,4.439,86.32
1/4/2014,57,44,11,2,4.439,86.32
1/3/2014,57,44,11,2,4.439,86.32
1/2/2014,57,44,11,2,4.439,86.32
1/1/2014,57,45,10,2,4.474,86.32
12/31/2013,57,45,10,2,4.474,86.32
12/30/2013,63,48,11,4,4.365,85.45
12/29/2013,63,48,11,4,4.365,85.45
12/28/2013,63,48,11,4,4.365,85.45
12/27/2013,63,48,11,4,4.365,85.45
12/26/2013,63,48,11,4,4.365,85.12
12/25/2013,63,48,11,4,4.365,85.12
12/24/2013,63,48,11,4,4.365,85.12
12/23/2013,63,48,11,4,4.365,84.96
12/22/2013,63,48,11,4,4.365,84.75
12/21/2013,63,48,11,4,4.365,84.61
12/20/2013,63,48,11,4,4.365,84.61
12/19/2013,63,48,11,4,4.365,84.61
12/18/2013,63,48,11,4,4.365,84.48
12/17/2013,63,48,11,4,4.365,84.37
12/16/2013,63,48,11,4,4.365,84.37
12/15/2013,63,48,11,4,4.365,84.23
12/14/2013,63,48,11,4,4.365,84.11
12/13/2013,63,48,11,4,4.365,84.11
12/12/2013,63,48,11,4,4.365,83.64
12/11/2013,63,48,11,4,4.365,83.64
12/10/2013,63,48,11,4,4.365,83.59
12/9/2013,63,48,11,4,4.365,83.39
12/8/2013,63,48,11,4,4.365,83.35
12/7/2013,63,48,11,4,4.365,83.35
12/6/2013,63,48,11,4,4.365,83.35
12/5/2013,63,48,11,4,4.365,83.21
12/4/2013,63,48,11,4,4.365,83.14
12/3/2013,63,48,11,4,4.365,82.97
12/2/2013,63,47,12,4,4.333,82.45
12/1/2013,63,47,12,4,4.333,82.45
11/30/2013,63,47,12,4,4.333,82.45
11/29/2013,63,47,12,4,4.333,82.45
11/28/2013,63,47,12,4,4.333,82.45
11/27/2013,63,47,12,4,4.333,82.45
11/26/2013,63,47,12,4,4.333,82.45
11/25/2013,63,47,12,4,4.333,82.45
11/24/2013,63,47,12,4,4.333,82.45
11/23/2013,63,47,12,4,4.333,82.45
11/22/2013,63,47,12,4,4.333,82.45
11/21/2013,63,47,12,4,4.333,82.45
11/20/2013,63,47,12,4,4.333,82.45
11/19/2013,63,47,12,4,4.333,82.45
11/18/2013,63,47,12,4,4.333,82.45
11/17/2013,63,47,12,4,4.333,82.45
11/16/2013,63,47,12,4,4.333,82.45
11/15/2013,63,47,12,4,4.333,82.45
11/14/2013,63,47,12,4,4.333,82.45
11/13/2013,63,47,12,4,4.333,82.45
11/12/2013,63,47,12,4,4.333,82.45
11/11/2013,63,47,12,4,4.333,82.45
11/10/2013,63,47,12,4,4.333,82.49
11/9/2013,63,47,12,4,4.333,82.49
11/8/2013,63,47,12,4,4.333,82.49
11/7/2013,63,47,12,4,4.333,82.49
11/6/2013,63,47,12,4,4.333,82.49
11/5/2013,63,47,12,4,4.333,82.49
11/4/2013,63,47,12,4,4.333,82.49
11/3/2013,63,47,12,4,4.333,82.49
11/2/2013,63,47,12,4,4.333,82.49
11/1/2013,63,47,12,4,4.333,82.49
10/31/2013,63,47,12,4,4.333,82.14
10/30/2013,63,47,12,4,4.333,82.14
10/29/2013,63,47,12,4,4.333,82
10/28/2013,63,46,13,4,4.302,79.51
10/27/2013,63,46,13,4,4.302,78.83
10/26/2013,63,46,13,4,4.302,78.83
10/25/2013,63,46,13,4,4.302,78.83
10/24/2013,63,46,13,4,4.302,78.67
10/23/2013,63,46,13,4,4.302,78.67
10/22/2013,63,46,13,4,4.302,78.58
10/21/2013,63,46,13,4,4.302,78.46
10/20/2013,63,45,14,4,4.27,78.25
10/19/2013,63,45,14,4,4.27,78.25
10/18/2013,63,45,14,4,4.27,78.25
10/17/2013,63,45,14,4,4.27,78.25
10/16/2013,63,45,14,4,4.27,78.25
10/15/2013,63,45,14,4,4.27,78.25
10/14/2013,63,45,14,4,4.27,78.19
10/13/2013,63,45,14,4,4.27,78.19
10/12/2013,63,45,14,4,4.27,78.1
10/11/2013,63,45,14,4,4.27,78.1
10/10/2013,63,45,14,4,4.27,78.1
10/9/2013,63,45,14,4,4.27,78.1
10/8/2013,63,45,14,4,4.27,78.1
10/7/2013,63,45,14,4,4.27,78.1
10/6/2013,63,44,15,4,4.238,77.6
10/5/2013,63,44,15,4,4.238,77.6
10/4/2013,63,44,15,4,4.238,77.6
10/3/2013,63,44,15,4,4.238,77.52
10/2/2013,63,44,15,4,4.238,77.52
10/1/2013,63,44,15,4,4.238,77.52
9/30/2013,63,44,15,4,4.238,77.52
9/29/2013,63,44,15,4,4.238,77.52
9/28/2013,63,44,15,4,4.238,77.52
9/27/2013,63,44,15,4,4.238,77.52
9/26/2013,63,44,15,4,4.238,77.5
9/25/2013,63,44,15,4,4.238,77.68
9/24/2013,63,44,15,4,4.238,77.68
9/23/2013,63,43,16,4,4.222,76.87
9/22/2013,63,44,15,4,4.254,76.52
9/21/2013,63,44,15,4,4.254,76.52
9/20/2013,63,44,15,4,4.254,76.52
9/19/2013,63,44,15,4,4.254,76.52
9/18/2013,63,44,15,4,4.254,76.52
9/17/2013,63,44,15,4,4.254,76.52
9/16/2013,63,44,15,4,4.254,76.52
9/15/2013,63,44,15,4,4.254,76.52
9/14/2013,63,44,15,4,4.254,76.52
9/13/2013,63,44,15,4,4.254,76.52
9/12/2013,63,44,15,4,4.254,76.6
9/11/2013,62,44,14,4,4.274,76.74
9/10/2013,62,47,11,4,4.371,76.19
9/9/2013,62,47,11,4,4.371,76.16
9/8/2013,62,47,11,4,4.371,76.08
9/7/2013,62,47,11,4,4.371,76.08
9/6/2013,62,47,11,4,4.371,76.08
9/5/2013,62,47,11,4,4.371,76.08
9/4/2013,62,47,11,4,4.371,75.92
9/3/2013,61,46,11,4,4.361,74.94
9/2/2013,61,46,12,3,4.393,74.94
9/1/2013,61,46,12,3,4.393,74.94
8/31/2013,61,46,12,3,4.393,74.94
8/30/2013,61,46,12,3,4.393,74.94
8/29/2013,61,46,12,3,4.393,75.03
8/28/2013,61,46,12,3,4.393,75.03
8/27/2013,61,46,12,3,4.393,75.03
8/26/2013,61,46,12,3,4.393,75.03
8/25/2013,61,46,12,3,4.393,75.03
8/24/2013,61,46,12,3,4.393,75.03
8/23/2013,61,46,12,3,4.393,75.03
8/22/2013,61,46,12,3,4.393,75.03
8/21/2013,61,46,12,3,4.393,74.52
8/20/2013,61,46,12,3,4.393,74.39
8/19/2013,61,46,12,3,4.393,74.11
8/18/2013,61,46,12,3,4.393,74.11
8/17/2013,61,46,12,3,4.393,74.11
8/16/2013,61,46,12,3,4.393,74.11
8/15/2013,61,46,12,3,4.393,73.96
8/14/2013,61,46,12,3,4.393,74.06
8/13/2013,61,46,12,3,4.393,74.06
8/12/2013,61,46,12,3,4.393,74.06
8/11/2013,61,46,12,3,4.393,74.41
8/10/2013,61,46,12,3,4.393,74.41
8/9/2013,61,46,12,3,4.393,74.41
8/8/2013,61,46,12,3,4.393,74.41
8/7/2013,61,46,12,3,4.393,74.41
8/6/2013,61,46,12,3,4.393,74.41
8/5/2013,62,47,12,3,4.403,75.5
8/4/2013,62,47,12,3,4.403,76.29
8/3/2013,62,47,12,3,4.403,76.29
8/2/2013,62,47,12,3,4.403,76.29
8/1/2013,62,47,12,3,4.403,76.29
7/31/2013,62,47,12,3,4.403,76.15
7/30/2013,62,47,12,3,4.403,76.09
7/29/2013,62,47,12,3,4.403,76.09
7/28/2013,62,47,12,3,4.403,76.09
7/27/2013,62,47,12,3,4.403,76.09
7/26/2013,62,47,12,3,4.403,76.09
7/25/2013,62,47,12,3,4.403,76.13
7/24/2013,62,47,12,3,4.403,75.74
7/23/2013,62,46,13,3,4.371,75.62
7/22/2013,62,46,13,3,4.371,75.48
7/21/2013,62,46,13,3,4.371,75.32
7/20/2013,62,46,13,3,4.371,75.32
7/19/2013,62,46,13,3,4.371,75.32
7/18/2013,62,46,13,3,4.371,75.32
7/17/2013,62,46,13,3,4.371,75.32
7/16/2013,62,46,13,3,4.371,75.92
7/15/2013,62,46,13,3,4.371,75.92
7/14/2013,62,46,13,3,4.371,75.92
7/13/2013,62,46,13,3,4.371,75.92
7/12/2013,62,46,13,3,4.371,75.92
7/11/2013,62,46,13,3,4.371,75.92
7/10/2013,63,47,13,3,4.381,75.92
7/9/2013,63,47,13,3,4.381,75.92
7/8/2013,63,47,13,3,4.381,75.96
7/7/2013,63,47,13,3,4.381,75.96
7/6/2013,63,47,13,3,4.381,75.96
7/5/2013,63,47,13,3,4.381,75.96
7/4/2013,63,47,13,3,4.381,75.96
7/3/2013,63,47,13,3,4.381,75.96
7/2/2013,63,47,13,3,4.381,75.96
7/1/2013,63,47,13,3,4.381,75.96
6/30/2013,63,47,13,3,4.381,75.96
6/29/2013,63,47,13,3,4.381,75.96
6/28/2013,63,47,13,3,4.381,75.96
6/27/2013,63,47,13,3,4.381,75.96
6/26/2013,63,47,13,3,4.381,76.08
6/25/2013,63,47,13,3,4.381,76.08
6/24/2013,63,47,13,3,4.381,76.08
6/23/2013,63,47,13,3,4.381,76.09
6/22/2013,63,47,13,3,4.381,76.13
6/21/2013,63,47,13,3,4.381,76.13
6/20/2013,64,48,13,3,4.391,76.33
6/19/2013,64,48,13,3,4.391,76.33
6/18/2013,64,48,13,3,4.391,76.33
6/17/2013,64,48,13,3,4.391,76.33
6/16/2013,64,48,13,3,4.391,76.33
6/15/2013,64,48,13,3,4.391,76.33
6/14/2013,64,48,13,3,4.391,76.33
6/13/2013,64,48,13,3,4.391,76.33
6/12/2013,64,48,13,3,4.391,76.33
6/11/2013,64,48,13,3,4.391,76.33
6/10/2013,64,48,13,3,4.391,76.33
6/9/2013,64,48,13,3,4.391,76.33
6/8/2013,64,48,13,3,4.391,76.33
6/7/2013,64,48,13,3,4.391,76.33
6/6/2013,64,48,13,3,4.391,76.33
6/5/2013,64,48,13,3,4.391,76.28
6/4/2013,64,48,13,3,4.391,76.28
6/3/2013,64,48,13,3,4.391,76.28
6/2/2013,64,48,13,3,4.391,76.28
6/1/2013,64,48,13,3,4.391,76.28
5/31/2013,64,48,13,3,4.391,76.28
5/30/2013,64,48,13,3,4.391,76.28
5/29/2013,64,48,13,3,4.391,76.15
5/28/2013,64,48,13,3,4.391,76.15
5/27/2013,64,48,13,3,4.391,76.15
5/26/2013,64,48,13,3,4.391,76.15
5/25/2013,64,48,13,3,4.391,76.15
5/24/2013,64,48,13,3,4.391,76.15
5/23/2013,64,48,13,3,4.391,76.15
5/22/2013,64,48,13,3,4.391,76.15
5/21/2013,64,48,13,3,4.391,76.15
5/20/2013,64,48,13,3,4.391,76.15
5/19/2013,64,48,13,3,4.391,76.15
5/18/2013,64,48,13,3,4.391,76.15
5/17/2013,64,48,13,3,4.391,76.15
5/16/2013,64,48,13,3,4.391,76.15
5/15/2013,64,48,13,3,4.391,76.15
5/14/2013,63,48,12,3,4.413,76.31
5/13/2013,63,48,12,3,4.413,76.31
5/12/2013,63,48,12,3,4.413,76.31
5/11/2013,63,48,12,3,4.413,76.31
5/10/2013,63,48,12,3,4.413,76.31
5/9/2013,63,48,12,3,4.413,76.31
5/8/2013,63,48,12,3,4.413,76.4
5/7/2013,63,48,12,3,4.413,76.4
5/6/2013,63,48,12,3,4.413,76.4
5/5/2013,63,48,12,3,4.413,76.23
5/4/2013,63,48,12,3,4.413,76.23
5/3/2013,63,48,12,3,4.413,76.23
5/2/2013,63,48,12,3,4.413,76.23
5/1/2013,63,49,11,3,4.444,76.23
4/30/2013,63,49,11,3,4.444,76.23
4/29/2013,63,49,11,3,4.444,76.23
4/28/2013,63,49,11,3,4.444,76.23
4/27/2013,63,49,11,3,4.444,76.23
4/26/2013,63,49,11,3,4.444,76.23
4/25/2013,63,49,11,3,4.444,76.23
4/24/2013,62,49,9,4,4.435,77.24
4/23/2013,61,50,8,3,4.525,80.95
4/22/2013,61,50,8,3,4.525,82.07
4/21/2013,62,49,10,3,4.484,82.81
4/20/2013,62,49,10,3,4.484,82.87
4/19/2013,62,49,10,3,4.484,82.87
4/18/2013,62,49,10,3,4.484,83.35
4/17/2013,62,49,10,3,4.484,83.61
4/16/2013,62,50,9,3,4.516,84.37
4/15/2013,62,50,9,3,4.516,84.75
4/14/2013,62,50,9,3,4.516,84.82
4/13/2013,62,50,9,3,4.516,84.82
4/12/2013,62,50,9,3,4.516,84.82
4/11/2013,62,50,9,3,4.516,84.97
4/10/2013,62,50,9,3,4.516,84.97
4/9/2013,62,50,9,3,4.516,85.05
4/8/2013,62,50,9,3,4.516,85.05
4/7/2013,62,50,9,3,4.516,85.05
4/6/2013,62,50,9,3,4.516,85.05
4/5/2013,62,50,9,3,4.516,85.05
4/4/2013,62,50,9,3,4.516,85.05
4/3/2013,62,50,9,3,4.516,85.05
4/2/2013,61,49,9,3,4.508,85.22
4/1/2013,61,49,9,3,4.508,85.47
3/31/2013,61,49,9,3,4.508,85.47
3/30/2013,61,49,9,3,4.508,85.47
3/29/2013,61,49,9,3,4.508,85.47
3/28/2013,61,49,9,3,4.508,85.47
3/27/2013,61,49,9,3,4.508,85.47
3/26/2013,61,49,9,3,4.508,85.47
3/25/2013,61,49,9,3,4.508,85.47
3/24/2013,61,49,9,3,4.508,85.94
3/23/2013,61,49,9,3,4.508,85.94
3/22/2013,61,49,9,3,4.508,85.94
3/21/2013,61,49,9,3,4.508,85.94
3/20/2013,61,49,9,3,4.508,85.94
3/19/2013,61,49,9,3,4.508,85.94
3/18/2013,61,49,9,3,4.508,86.16
3/17/2013,61,49,9,3,4.508,86.16
3/16/2013,61,49,9,3,4.508,86.16
3/15/2013,61,49,9,3,4.508,86.16
3/14/2013,61,49,9,3,4.508,86.54
3/13/2013,61,48,10,3,4.475,86.75
3/12/2013,61,48,10,3,4.475,87.29
3/11/2013,61,48,10,3,4.475,87.54
3/10/2013,61,48,10,3,4.475,87.76
3/9/2013,61,48,10,3,4.475,87.76
3/8/2013,61,48,10,3,4.475,87.76
3/7/2013,61,48,10,3,4.475,87.76
3/6/2013,61,48,10,3,4.475,87.76
3/5/2013,61,48,10,3,4.475,87.98
3/4/2013,61,49,10,2,4.541,88.79
3/3/2013,61,49,10,2,4.541,87.7
3/2/2013,61,49,10,2,4.541,87.7
3/1/2013,61,49,10,2,4.541,87.7
2/28/2013,61,49,10,2,4.541,87.63
2/27/2013,61,49,10,2,4.541,87.63
2/26/2013,61,49,10,2,4.541,87.63
2/25/2013,61,49,10,2,4.541,87.77
2/24/2013,61,49,10,2,4.541,87.9
2/23/2013,61,49,10,2,4.541,87.9
2/22/2013,61,49,10,2,4.541,87.9
2/21/2013,62,49,11,2,4.516,87.9
2/20/2013,62,49,11,2,4.516,87.9
2/19/2013,62,49,11,2,4.516,87.9
2/18/2013,62,49,11,2,4.516,87.9
2/17/2013,62,49,11,2,4.516,87.9
2/16/2013,62,49,11,2,4.516,87.9
2/15/2013,62,49,11,2,4.516,87.9
2/14/2013,62,49,11,2,4.516,87.9
2/13/2013,62,49,11,2,4.516,87.9
2/12/2013,62,49,11,2,4.516,87.9
2/11/2013,62,49,11,2,4.516,88.23
2/10/2013,62,49,11,2,4.516,88.23
2/9/2013,62,49,11,2,4.516,88.23
2/8/2013,62,49,11,2,4.516,88.23
2/7/2013,62,49,11,2,4.516,88.23
2/6/2013,62,49,11,2,4.516,88.23
2/5/2013,62,49,11,2,4.516,88.23
2/4/2013,62,49,11,2,4.516,88.23
2/3/2013,62,49,11,2,4.516,88.23
2/2/2013,62,49,11,2,4.516,88.23
2/1/2013,62,49,11,2,4.516,88.23
1/31/2013,62,49,11,2,4.516,88.23
1/30/2013,62,49,11,2,4.516,88.23
1/29/2013,62,49,11,2,4.516,88.23
1/28/2013,62,49,11,2,4.516,88.23
1/27/2013,62,50,10,2,4.548,89.38
1/26/2013,62,50,10,2,4.548,89.9
1/25/2013,62,50,10,2,4.548,89.9
1/24/2013,62,50,10,2,4.548,90.47
1/23/2013,60,49,9,2,4.567,100.67
1/22/2013,60,50,8,2,4.6,102.42
1/21/2013,60,50,8,2,4.6,102.87
1/20/2013,60,50,8,2,4.6,103.74
1/19/2013,60,50,8,2,4.6,103.74
1/18/2013,60,50,8,2,4.6,103.74
1/17/2013,60,50,8,2,4.6,103.74
1/16/2013,60,50,8,2,4.6,103.88
1/15/2013,60,50,8,2,4.6,104.61
1/14/2013,60,51,7,2,4.633,104.5
1/13/2013,60,51,7,2,4.633,104.6
1/12/2013,60,51,7,2,4.633,104.6
1/11/2013,60,51,7,2,4.633,104.6
1/10/2013,60,51,7,2,4.633,104.86
1/9/2013,60,51,7,2,4.633,104.94
1/8/2013,60,51,7,2,4.633,104.94
1/7/2013,60,51,7,2,4.633,104.94
1/6/2013,60,51,7,2,4.633,104.94
1/5/2013,60,51,7,2,4.633,105.11
1/4/2013,60,51,7,2,4.633,105.11
1/3/2013,61,52,7,2,4.639,105.11
1/2/2013,61,52,7,2,4.639,105.07
1/1/2013,61,52,7,2,4.639,105.17
12/31/2012,61,52,7,2,4.639,105.17
12/30/2012,63,54,7,2,4.651,105.08
12/29/2012,63,54,7,2,4.651,105.08
12/28/2012,63,54,7,2,4.651,105.08
12/27/2012,63,54,7,2,4.651,105.08
12/26/2012,63,54,7,2,4.651,105.08
12/25/2012,63,54,7,2,4.651,105.08
12/24/2012,63,54,7,2,4.651,105.08
12/23/2012,63,54,7,2,4.651,105.08
12/22/2012,63,54,7,2,4.651,105.08
12/21/2012,63,54,7,2,4.651,105.27
12/20/2012,63,54,7,2,4.651,105.34
12/19/2012,63,54,7,2,4.651,105.34
12/18/2012,63,54,7,2,4.651,105.34
12/17/2012,63,54,7,2,4.651,105.51
12/16/2012,63,55,6,2,4.683,106.62
12/15/2012,63,55,6,2,4.683,106.77
12/14/2012,63,55,6,2,4.683,106.77
12/13/2012,63,55,6,2,4.683,106.86
12/12/2012,63,55,6,2,4.683,107.27
12/11/2012,63,55,6,2,4.683,107.27
12/10/2012,63,55,6,2,4.683,107.27
12/9/2012,63,55,6,2,4.683,107.55
12/8/2012,63,55,6,2,4.683,107.55
12/7/2012,63,55,6,2,4.683,107.55
12/6/2012,63,55,6,2,4.683,107.55
12/5/2012,63,55,6,2,4.683,107.55
12/4/2012,63,55,6,2,4.683,107.75
12/3/2012,63,55,6,2,4.683,107.75
12/2/2012,63,55,6,2,4.683,109.1
12/1/2012,62,55,6,1,4.742,109.1
11/30/2012,62,55,6,1,4.742,109.1
11/29/2012,62,55,6,1,4.742,109.1
11/28/2012,62,55,6,1,4.742,109.1
11/27/2012,62,55,6,1,4.742,109.1
11/26/2012,62,55,6,1,4.742,109.1
11/25/2012,61,54,6,1,4.738,109.36
11/24/2012,61,54,6,1,4.738,109.43
11/23/2012,61,54,6,1,4.738,109.43
11/22/2012,61,54,6,1,4.738,109.43
11/21/2012,61,54,6,1,4.738,109.43
11/20/2012,61,54,6,1,4.738,109.43
11/19/2012,61,54,6,1,4.738,109.43
11/18/2012,61,54,6,1,4.738,109.6
11/17/2012,61,54,6,1,4.738,109.6
11/16/2012,61,54,6,1,4.738,109.6
11/15/2012,61,54,6,1,4.738,109.6
11/14/2012,62,55,6,1,4.742,109.93
11/13/2012,62,55,6,1,4.742,108.56
11/12/2012,62,55,6,1,4.742,108.56
11/11/2012,62,55,6,1,4.742,108.56
11/10/2012,62,55,6,1,4.742,108.56
11/9/2012,62,55,6,1,4.742,108.56
11/8/2012,61,55,5,1,4.77,109.01
11/7/2012,61,55,5,1,4.77,109.01
11/6/2012,61,55,5,1,4.77,109.01
11/5/2012,61,55,5,1,4.77,109.12
11/4/2012,61,55,5,1,4.77,109.12
11/3/2012,61,55,5,1,4.77,109.12
11/2/2012,61,55,5,1,4.77,109.12
11/1/2012,61,55,5,1,4.77,109.12
10/31/2012,61,54,6,1,4.738,108.94
10/30/2012,61,54,6,1,4.738,108.94
10/29/2012,61,54,6,1,4.738,109.05
10/28/2012,61,53,7,1,4.705,109.06
10/27/2012,61,53,7,1,4.705,109.06
10/26/2012,61,53,7,1,4.705,109.06
10/25/2012,61,53,7,1,4.705,110.25
10/24/2012,60,52,7,1,4.7,110.52
10/23/2012,60,52,7,1,4.7,111.05
10/22/2012,60,52,7,1,4.7,111.04
10/21/2012,60,52,7,1,4.7,111.04
10/20/2012,60,52,7,1,4.7,111.04
10/19/2012,60,52,7,1,4.7,111.04
10/18/2012,60,52,7,1,4.7,111.04
10/17/2012,60,52,7,1,4.7,111.04
10/16/2012,60,52,7,1,4.7,111.03
10/15/2012,60,52,7,1,4.7,111.03
10/14/2012,59,51,7,1,4.695,111.24
10/13/2012,59,51,7,1,4.695,111.24
10/12/2012,59,51,7,1,4.695,111.24
10/11/2012,59,51,7,1,4.695,111.24
10/10/2012,59,51,7,1,4.695,111.24
10/9/2012,59,51,7,1,4.695,111.24
10/8/2012,58,51,6,1,4.724,111.45
10/7/2012,58,51,6,1,4.724,111.45
10/6/2012,58,51,6,1,4.724,111.45
10/5/2012,58,51,6,1,4.724,111.45
10/4/2012,58,51,6,1,4.724,111.45
10/3/2012,58,51,6,1,4.724,111.45
10/2/2012,58,51,6,1,4.724,111.45
10/1/2012,58,51,6,1,4.724,111.45
9/30/2012,59,52,6,1,4.729,111.53
9/29/2012,59,52,6,1,4.729,111.53
9/28/2012,59,52,6,1,4.729,111.53
9/27/2012,59,52,6,1,4.729,111.53
9/26/2012,59,52,6,1,4.729,111.53
9/25/2012,59,52,6,1,4.729,111.53
9/24/2012,59,52,6,1,4.729,111.53
9/23/2012,59,52,6,1,4.729,111.32
9/22/2012,59,52,6,1,4.729,111.32
9/21/2012,59,52,6,1,4.729,111.32
9/20/2012,59,52,6,1,4.729,111.1
9/19/2012,58,51,6,1,4.724,110.8
9/18/2012,58,51,6,1,4.724,110.8
9/17/2012,58,51,6,1,4.724,110.65
9/16/2012,58,51,6,1,4.724,110.4
9/15/2012,58,51,6,1,4.724,110.19
9/14/2012,58,51,6,1,4.724,110.19
9/13/2012,58,51,6,1,4.724,110.06
9/12/2012,57,50,6,1,4.719,109.04
9/11/2012,57,50,6,1,4.719,108.13
9/10/2012,57,50,6,1,4.719,108.05
9/9/2012,56,49,6,1,4.714,107.78
9/8/2012,56,49,6,1,4.714,107.78
9/7/2012,56,49,6,1,4.714,107.78
9/6/2012,56,49,6,1,4.714,107.78
9/5/2012,56,49,6,1,4.714,107.27
9/4/2012,56,49,6,1,4.714,106.85
9/3/2012,56,49,6,1,4.714,106.52
