Date,Total,Buys,Holds,Sells,Rating,Target Px
4/29/2014,23,14,9,0,4.217,64.32
4/28/2014,23,14,9,0,4.217,64.57
4/27/2014,23,14,9,0,4.217,64.57
4/26/2014,23,14,9,0,4.217,64.57
4/25/2014,24,15,9,0,4.25,64.57
4/24/2014,24,15,9,0,4.25,64.57
4/23/2014,24,15,9,0,4.25,64.57
4/22/2014,24,15,9,0,4.25,64.57
4/21/2014,24,15,9,0,4.25,64.57
4/20/2014,24,15,9,0,4.25,63.88
4/19/2014,24,15,9,0,4.25,63.88
4/18/2014,24,15,9,0,4.25,63.88
4/17/2014,24,15,9,0,4.25,63.88
4/16/2014,24,15,9,0,4.25,63.88
4/15/2014,24,15,9,0,4.25,63.88
4/14/2014,24,15,9,0,4.25,63.88
4/13/2014,24,15,9,0,4.25,64.18
4/12/2014,24,15,9,0,4.25,64.18
4/11/2014,24,15,9,0,4.25,64.18
4/10/2014,24,15,9,0,4.25,64.18
4/9/2014,24,14,10,0,4.167,63.04
4/8/2014,24,14,10,0,4.167,63.04
4/7/2014,24,14,10,0,4.167,63.04
4/6/2014,24,14,10,0,4.167,62.65
4/5/2014,24,14,10,0,4.167,62.65
4/4/2014,24,14,10,0,4.167,62.65
4/3/2014,24,14,10,0,4.167,62.65
4/2/2014,24,14,10,0,4.167,62.65
4/1/2014,24,14,10,0,4.167,62.65
3/31/2014,24,14,10,0,4.167,62.65
3/30/2014,23,13,10,0,4.13,63.04
3/29/2014,23,13,10,0,4.13,63.04
3/28/2014,23,13,10,0,4.13,63.04
3/27/2014,23,13,10,0,4.13,63.04
3/26/2014,23,13,10,0,4.13,63.04
3/25/2014,23,13,10,0,4.13,62.27
3/24/2014,23,13,10,0,4.13,61.58
3/23/2014,23,13,10,0,4.13,61.58
3/22/2014,23,13,10,0,4.13,61.58
3/21/2014,23,13,10,0,4.13,61.58
3/20/2014,24,14,10,0,4.167,61.58
3/19/2014,24,14,10,0,4.167,61.58
3/18/2014,24,14,10,0,4.167,61.58
3/17/2014,24,14,10,0,4.167,61.58
3/16/2014,24,14,10,0,4.167,61.58
3/15/2014,24,14,10,0,4.167,61.58
3/14/2014,24,14,10,0,4.167,61.58
3/13/2014,24,14,10,0,4.167,61.58
3/12/2014,24,14,10,0,4.167,61.58
3/11/2014,24,14,10,0,4.167,61.58
3/10/2014,24,14,10,0,4.167,61.58
3/9/2014,25,14,11,0,4.12,62.04
3/8/2014,25,14,11,0,4.12,62.04
3/7/2014,25,14,11,0,4.12,62.04
3/6/2014,25,14,11,0,4.12,62.04
3/5/2014,25,14,11,0,4.12,62.04
3/4/2014,25,14,11,0,4.12,62.04
3/3/2014,25,14,11,0,4.12,62.04
3/2/2014,25,14,11,0,4.12,61.58
3/1/2014,25,14,11,0,4.12,61.58
2/28/2014,25,14,11,0,4.12,61.58
2/27/2014,25,14,11,0,4.12,61.58
2/26/2014,25,14,11,0,4.12,61.58
2/25/2014,25,14,11,0,4.12,61.58
2/24/2014,25,14,11,0,4.12,61.58
2/23/2014,25,14,11,0,4.12,60.04
2/22/2014,25,14,11,0,4.12,60.04
2/21/2014,25,14,11,0,4.12,60.04
2/20/2014,25,14,11,0,4.12,60.04
2/19/2014,25,14,11,0,4.12,60.04
2/18/2014,25,14,11,0,4.12,58.96
2/17/2014,25,14,11,0,4.12,58.96
2/16/2014,25,14,11,0,4.12,58.96
2/15/2014,25,14,11,0,4.12,58.96
2/14/2014,25,14,11,0,4.12,58.96
2/13/2014,25,14,11,0,4.12,58.96
2/12/2014,25,14,11,0,4.12,58.96
2/11/2014,25,14,11,0,4.12,58.96
2/10/2014,25,14,11,0,4.12,58.96
2/9/2014,25,14,11,0,4.12,58.96
2/8/2014,25,14,11,0,4.12,58.96
2/7/2014,25,14,11,0,4.12,58.12
2/6/2014,25,14,11,0,4.12,57.73
2/5/2014,25,14,11,0,4.12,54.67
2/4/2014,25,14,10,1,4.04,54.15
2/3/2014,25,14,10,1,4.04,54.15
2/2/2014,25,14,10,1,4.04,54.15
2/1/2014,25,14,10,1,4.04,54.15
1/31/2014,25,14,10,1,4.04,54.15
1/30/2014,25,14,10,1,4.04,54.15
1/29/2014,25,14,10,1,4.04,54.15
1/28/2014,25,14,10,1,4.04,54.15
1/27/2014,25,14,10,1,4.04,54.15
1/26/2014,25,14,10,1,4.04,54.15
1/25/2014,25,14,10,1,4.04,54.15
1/24/2014,25,14,10,1,4.04,54.13
1/23/2014,25,14,10,1,4.04,52.65
1/22/2014,25,14,10,1,4.04,52.65
1/21/2014,25,14,10,1,4.04,52.65
1/20/2014,25,14,10,1,4.04,52.65
1/19/2014,25,14,10,1,4.04,52.65
1/18/2014,25,14,10,1,4.04,52.65
1/17/2014,25,14,10,1,4.04,52.65
1/16/2014,25,14,10,1,4.04,52.65
1/15/2014,25,14,10,1,4.04,52.65
1/14/2014,25,14,10,1,4.04,52.65
1/13/2014,25,14,10,1,4.04,52.65
1/12/2014,25,14,10,1,4.04,53.32
1/11/2014,25,14,10,1,4.04,53.32
1/10/2014,25,14,10,1,4.04,53.32
1/9/2014,25,14,10,1,4.04,53.32
1/8/2014,25,14,10,1,4.04,53.32
1/7/2014,25,14,10,1,4.04,53.32
1/6/2014,25,14,10,1,4.04,53.32
1/5/2014,25,14,10,1,4.04,53.32
1/4/2014,25,14,10,1,4.04,53.32
1/3/2014,25,14,10,1,4.04,53.32
1/2/2014,25,14,10,1,4.04,53.32
1/1/2014,25,14,10,1,4.04,53.32
12/31/2013,25,14,10,1,4.04,53.32
12/30/2013,25,14,10,1,4.04,53.32
12/29/2013,25,14,10,1,4.04,53.32
12/28/2013,25,14,10,1,4.04,53.32
12/27/2013,25,14,10,1,4.04,53.32
12/26/2013,25,14,10,1,4.04,53.32
12/25/2013,25,14,10,1,4.04,53.32
12/24/2013,25,14,10,1,4.04,53.32
12/23/2013,25,14,10,1,4.04,53.32
12/22/2013,24,14,9,1,4.083,53.32
12/21/2013,24,14,9,1,4.083,53.32
12/20/2013,24,14,9,1,4.083,53.32
12/19/2013,24,14,9,1,4.083,53.32
12/18/2013,24,14,9,1,4.083,53.32
12/17/2013,24,14,9,1,4.083,53.32
12/16/2013,24,14,9,1,4.083,53.32
12/15/2013,24,14,9,1,4.083,53.32
12/14/2013,24,14,9,1,4.083,53.32
12/13/2013,24,14,9,1,4.083,53.32
12/12/2013,24,14,9,1,4.083,53.32
12/11/2013,24,14,9,1,4.083,53.32
12/10/2013,24,14,9,1,4.083,53.32
12/9/2013,24,14,9,1,4.083,53.32
12/8/2013,24,14,9,1,4.083,53.23
12/7/2013,24,14,9,1,4.083,53.23
12/6/2013,24,14,9,1,4.083,53.23
12/5/2013,24,14,9,1,4.083,53.23
12/4/2013,24,14,9,1,4.083,53.23
12/3/2013,24,14,9,1,4.083,53.23
12/2/2013,24,14,9,1,4.083,53.23
12/1/2013,24,14,9,1,4.083,53.59
11/30/2013,24,14,9,1,4.083,53.59
11/29/2013,24,14,9,1,4.083,53.59
11/28/2013,24,14,9,1,4.083,53.59
11/27/2013,24,14,9,1,4.083,53.59
11/26/2013,24,14,9,1,4.083,53.59
11/25/2013,24,14,9,1,4.083,53.59
11/24/2013,24,14,9,1,4.083,53.59
11/23/2013,24,14,9,1,4.083,53.59
11/22/2013,24,14,9,1,4.083,53.59
11/21/2013,24,14,9,1,4.083,53.59
11/20/2013,24,14,9,1,4.083,53.59
11/19/2013,24,14,9,1,4.083,53.59
11/18/2013,24,14,9,1,4.083,53.59
11/17/2013,24,14,9,1,4.083,53.59
11/16/2013,24,14,9,1,4.083,53.59
11/15/2013,24,14,9,1,4.083,53.59
11/14/2013,24,14,9,1,4.083,53.59
11/13/2013,24,14,9,1,4.083,53.59
11/12/2013,24,14,9,1,4.083,53.59
11/11/2013,24,14,9,1,4.083,53.59
11/10/2013,24,14,9,1,4.083,53.59
11/9/2013,24,14,9,1,4.083,53.59
11/8/2013,24,14,9,1,4.083,53.59
11/7/2013,24,14,9,1,4.083,53.59
11/6/2013,24,14,9,1,4.083,53.59
11/5/2013,24,14,9,1,4.083,53.59
11/4/2013,24,14,9,1,4.083,53.59
11/3/2013,24,14,9,1,4.083,53.59
11/2/2013,24,14,9,1,4.083,53.59
11/1/2013,24,14,9,1,4.083,53.59
10/31/2013,24,14,9,1,4.083,53.59
10/30/2013,24,14,9,1,4.083,53.59
10/29/2013,24,14,9,1,4.083,53.59
10/28/2013,24,14,9,1,4.083,53.59
10/27/2013,24,14,9,1,4.083,53.59
10/26/2013,24,14,9,1,4.083,53.59
10/25/2013,24,14,9,1,4.083,53.59
10/24/2013,24,14,9,1,4.083,53.59
10/23/2013,24,15,8,1,4.167,53.6
10/22/2013,24,15,8,1,4.167,53.6
10/21/2013,24,15,8,1,4.167,53.6
10/20/2013,24,15,8,1,4.167,53.6
10/19/2013,24,15,8,1,4.167,53.6
10/18/2013,24,15,8,1,4.167,53.6
10/17/2013,24,15,8,1,4.167,53.6
10/16/2013,24,14,9,1,4.083,52.8
10/15/2013,24,14,9,1,4.083,52.8
10/14/2013,24,14,9,1,4.083,52.33
10/13/2013,24,14,9,1,4.083,52.33
10/12/2013,24,14,9,1,4.083,52.33
10/11/2013,24,14,9,1,4.083,52.33
10/10/2013,24,14,9,1,4.083,52.33
10/9/2013,24,14,9,1,4.083,52.33
10/8/2013,24,14,9,1,4.083,52.33
10/7/2013,24,14,9,1,4.083,52.33
10/6/2013,24,14,9,1,4.083,52.33
10/5/2013,24,14,9,1,4.083,52.33
10/4/2013,24,14,9,1,4.083,52.33
10/3/2013,24,14,9,1,4.083,52.33
10/2/2013,24,14,9,1,4.083,52.33
10/1/2013,24,14,9,1,4.083,52.33
9/30/2013,24,14,9,1,4.083,52.33
9/29/2013,25,15,9,1,4.12,52.44
9/28/2013,25,15,9,1,4.12,52.44
9/27/2013,25,15,9,1,4.12,52.44
9/26/2013,25,16,8,1,4.2,52.44
9/25/2013,25,16,8,1,4.2,52.44
9/24/2013,25,16,8,1,4.2,52.44
9/23/2013,25,16,8,1,4.2,52.44
9/22/2013,25,16,8,1,4.2,52.44
9/21/2013,25,16,8,1,4.2,52.44
9/20/2013,25,16,8,1,4.2,52.44
9/19/2013,25,16,8,1,4.2,51.81
9/18/2013,25,16,8,1,4.2,51.63
9/17/2013,25,16,8,1,4.2,51.07
9/16/2013,25,16,8,1,4.2,51.07
9/15/2013,25,16,8,1,4.2,51.07
9/14/2013,25,16,8,1,4.2,51.07
9/13/2013,25,16,8,1,4.2,51.07
9/12/2013,25,16,8,1,4.2,51.07
9/11/2013,25,16,8,1,4.2,50.73
9/10/2013,25,16,8,1,4.2,50.73
9/9/2013,25,16,8,1,4.2,50.73
9/8/2013,25,16,8,1,4.2,50.73
9/7/2013,25,16,8,1,4.2,50.73
9/6/2013,25,16,8,1,4.2,50.73
9/5/2013,25,16,8,1,4.2,50.27
9/4/2013,25,16,8,1,4.2,50.27
9/3/2013,25,16,8,1,4.2,50.27
9/2/2013,25,16,8,1,4.2,50.27
9/1/2013,25,16,8,1,4.2,50.27
8/31/2013,25,16,8,1,4.2,50.27
8/30/2013,25,16,8,1,4.2,50.27
8/29/2013,25,16,8,1,4.2,50.27
8/28/2013,25,16,8,1,4.2,50.27
8/27/2013,25,16,8,1,4.2,50.27
8/26/2013,25,16,8,1,4.2,50.27
8/25/2013,25,16,8,1,4.2,50.27
8/24/2013,25,16,8,1,4.2,50.27
8/23/2013,25,16,8,1,4.2,50.27
8/22/2013,25,16,8,1,4.2,50.27
8/21/2013,25,16,8,1,4.2,50.27
8/20/2013,25,16,8,1,4.2,50.27
8/19/2013,25,16,8,1,4.2,50.27
8/18/2013,25,16,8,1,4.2,50.27
8/17/2013,25,16,8,1,4.2,50.27
8/16/2013,25,16,8,1,4.2,50.27
8/15/2013,25,16,8,1,4.2,50.27
8/14/2013,25,16,8,1,4.2,50
8/13/2013,25,16,8,1,4.2,50
8/12/2013,25,16,8,1,4.2,50
8/11/2013,25,16,8,1,4.2,50
8/10/2013,25,16,8,1,4.2,50
8/9/2013,25,16,8,1,4.2,50
8/8/2013,25,16,8,1,4.2,50
8/7/2013,25,16,8,1,4.2,50
8/6/2013,25,16,8,1,4.2,50
8/5/2013,25,16,8,1,4.2,50
8/4/2013,25,16,8,1,4.2,50
8/3/2013,25,16,8,1,4.2,50
8/2/2013,25,16,8,1,4.2,50
8/1/2013,25,16,8,1,4.2,50
7/31/2013,25,16,8,1,4.2,50
7/30/2013,25,16,8,1,4.2,50
7/29/2013,25,16,8,1,4.2,50.31
7/28/2013,25,16,8,1,4.2,50.31
7/27/2013,25,16,8,1,4.2,50.31
7/26/2013,25,16,8,1,4.2,50.31
7/25/2013,25,16,8,1,4.2,50.29
7/24/2013,25,16,8,1,4.2,48.69
7/23/2013,25,16,8,1,4.2,48.47
7/22/2013,25,16,8,1,4.2,48.47
7/21/2013,25,16,8,1,4.2,48.1
7/20/2013,25,16,8,1,4.2,48.1
7/19/2013,25,16,8,1,4.2,48.1
7/18/2013,25,16,8,1,4.2,48.1
7/17/2013,25,16,8,1,4.2,48.1
7/16/2013,25,16,8,1,4.2,48.1
7/15/2013,25,16,8,1,4.2,48.1
7/14/2013,25,16,8,1,4.2,48.1
7/13/2013,25,16,8,1,4.2,48.1
7/12/2013,25,16,8,1,4.2,48.1
7/11/2013,25,16,8,1,4.2,48.1
7/10/2013,25,16,8,1,4.2,48.1
7/9/2013,25,16,8,1,4.2,48.1
7/8/2013,25,16,8,1,4.2,48.1
7/7/2013,25,16,8,1,4.2,48.1
7/6/2013,25,16,8,1,4.2,48.1
7/5/2013,25,16,8,1,4.2,48.1
7/4/2013,25,16,8,1,4.2,48.1
7/3/2013,25,16,8,1,4.2,48.23
7/2/2013,25,16,8,1,4.2,48.23
7/1/2013,25,16,8,1,4.2,48.23
6/30/2013,25,16,8,1,4.2,48.23
6/29/2013,25,16,8,1,4.2,48.23
6/28/2013,25,16,8,1,4.2,48.23
6/27/2013,25,16,8,1,4.2,48.23
6/26/2013,25,16,8,1,4.2,48.23
6/25/2013,25,16,8,1,4.2,48.23
6/24/2013,25,16,8,1,4.2,48.23
6/23/2013,25,16,8,1,4.2,48.23
6/22/2013,25,16,8,1,4.2,48.23
6/21/2013,25,16,8,1,4.2,48.23
6/20/2013,25,16,8,1,4.2,48.23
6/19/2013,25,16,8,1,4.2,48.23
6/18/2013,25,16,8,1,4.2,48.23
6/17/2013,25,16,8,1,4.2,48.23
6/16/2013,25,16,8,1,4.2,48.23
6/15/2013,25,16,8,1,4.2,48.23
6/14/2013,25,16,8,1,4.2,48.23
6/13/2013,25,16,8,1,4.2,48.23
6/12/2013,25,16,8,1,4.2,48.23
6/11/2013,25,16,8,1,4.2,48.34
6/10/2013,25,16,8,1,4.2,48.34
6/9/2013,25,16,8,1,4.2,48.34
6/8/2013,25,16,8,1,4.2,48.34
6/7/2013,26,16,9,1,4.154,48.34
6/6/2013,26,16,9,1,4.154,48.34
6/5/2013,26,16,9,1,4.154,48.34
6/4/2013,26,16,9,1,4.154,48.34
6/3/2013,26,16,9,1,4.154,48.34
6/2/2013,26,16,9,1,4.154,48.09
6/1/2013,26,16,9,1,4.154,48.09
5/31/2013,26,16,9,1,4.154,48.09
5/30/2013,26,16,9,1,4.154,48.09
5/29/2013,26,16,9,1,4.154,48.09
5/28/2013,26,17,8,1,4.231,47.97
5/27/2013,26,17,8,1,4.231,47.37
5/26/2013,26,17,8,1,4.231,47.37
5/25/2013,26,17,8,1,4.231,47.37
5/24/2013,26,17,8,1,4.231,47.37
5/23/2013,26,17,8,1,4.231,47.37
5/22/2013,26,17,8,1,4.231,47.37
5/21/2013,26,17,8,1,4.231,47.03
5/20/2013,26,17,8,1,4.231,47.03
5/19/2013,26,17,8,1,4.231,46.7
5/18/2013,26,17,8,1,4.231,46.7
5/17/2013,26,17,8,1,4.231,46.7
5/16/2013,26,17,8,1,4.231,46.7
5/15/2013,26,17,8,1,4.231,46.7
5/14/2013,26,17,8,1,4.231,46.7
5/13/2013,26,17,8,1,4.231,46.7
5/12/2013,26,17,8,1,4.231,46.7
5/11/2013,26,17,8,1,4.231,46.7
5/10/2013,26,17,8,1,4.231,46.7
5/9/2013,26,17,8,1,4.231,46.7
5/8/2013,26,17,8,1,4.231,46.7
5/7/2013,26,17,8,1,4.231,46.7
5/6/2013,26,17,8,1,4.231,46.7
5/5/2013,26,17,8,1,4.231,46.7
5/4/2013,26,17,8,1,4.231,46.7
5/3/2013,26,17,8,1,4.231,46.7
5/2/2013,26,17,8,1,4.231,46.7
5/1/2013,26,17,8,1,4.231,46.7
4/30/2013,26,17,8,1,4.231,46.7
4/29/2013,25,16,8,1,4.2,45.75
4/28/2013,25,16,8,1,4.2,44.68
4/27/2013,25,16,8,1,4.2,44.68
4/26/2013,25,16,8,1,4.2,44.68
4/25/2013,27,17,9,1,4.185,44.16
4/24/2013,27,16,10,1,4.111,42.03
4/23/2013,27,16,10,1,4.111,41.69
4/22/2013,27,16,10,1,4.111,41.69
4/21/2013,27,16,10,1,4.111,41.69
4/20/2013,27,16,10,1,4.111,41.69
4/19/2013,27,16,10,1,4.111,41.69
4/18/2013,27,16,10,1,4.111,41.69
4/17/2013,27,16,10,1,4.111,41.69
4/16/2013,27,16,10,1,4.111,41.69
4/15/2013,27,16,10,1,4.111,41.69
4/14/2013,27,16,10,1,4.111,41.69
4/13/2013,27,16,10,1,4.111,41.69
4/12/2013,27,16,10,1,4.111,41.69
4/11/2013,27,16,10,1,4.111,41.69
4/10/2013,27,16,10,1,4.111,41.69
4/9/2013,27,16,10,1,4.111,41.69
4/8/2013,27,16,10,1,4.111,41.69
4/7/2013,27,16,10,1,4.111,41.69
4/6/2013,27,16,10,1,4.111,41.69
4/5/2013,27,16,10,1,4.111,41.69
4/4/2013,27,16,10,1,4.111,41.69
4/3/2013,27,16,10,1,4.111,41.69
4/2/2013,28,16,11,1,4.071,41.59
4/1/2013,28,16,11,1,4.071,41.59
3/31/2013,28,16,11,1,4.071,41.59
3/30/2013,28,16,11,1,4.071,41.59
3/29/2013,28,16,11,1,4.071,41.59
3/28/2013,28,16,11,1,4.071,41.59
3/27/2013,28,16,11,1,4.071,41.59
3/26/2013,28,16,11,1,4.071,41.59
3/25/2013,28,16,11,1,4.071,41.78
3/24/2013,28,16,11,1,4.071,41.78
3/23/2013,28,16,11,1,4.071,41.71
3/22/2013,28,16,11,1,4.071,41.71
3/21/2013,28,16,11,1,4.071,41.71
3/20/2013,28,16,11,1,4.071,41.71
3/19/2013,27,15,11,1,4.037,41.5
3/18/2013,27,15,11,1,4.037,41.5
3/17/2013,27,14,12,1,3.963,41.27
3/16/2013,27,14,12,1,3.963,41.27
3/15/2013,27,14,12,1,3.963,41.27
3/14/2013,27,14,12,1,3.963,41.27
3/13/2013,26,13,12,1,3.923,41.07
3/12/2013,26,13,12,1,3.923,41.07
3/11/2013,26,13,12,1,3.923,40.77
3/10/2013,26,13,12,1,3.923,40.77
3/9/2013,26,13,12,1,3.923,40.77
3/8/2013,26,13,12,1,3.923,40.77
3/7/2013,26,13,12,1,3.923,40.77
3/6/2013,26,13,12,1,3.923,40.77
3/5/2013,26,13,12,1,3.923,40.77
3/4/2013,26,13,12,1,3.923,40.77
3/3/2013,26,13,12,1,3.923,41.07
3/2/2013,26,13,12,1,3.923,41.07
3/1/2013,26,13,12,1,3.923,41.07
2/28/2013,26,13,12,1,3.923,41.29
2/27/2013,26,13,12,1,3.923,41.29
2/26/2013,26,13,12,1,3.923,41.29
2/25/2013,26,13,12,1,3.923,41.29
2/24/2013,26,12,13,1,3.846,41.25
2/23/2013,26,12,13,1,3.846,41.25
2/22/2013,26,12,13,1,3.846,41.25
2/21/2013,26,12,13,1,3.846,41.25
2/20/2013,26,12,13,1,3.846,41.25
2/19/2013,26,12,13,1,3.846,41.25
2/18/2013,26,12,13,1,3.846,41.25
2/17/2013,26,12,13,1,3.846,41.25
2/16/2013,26,12,13,1,3.846,41.25
2/15/2013,26,12,13,1,3.846,41.25
2/14/2013,26,12,13,1,3.846,41.25
2/13/2013,26,12,13,1,3.846,41.25
2/12/2013,26,12,13,1,3.846,41.25
2/11/2013,26,12,13,1,3.846,41.25
2/10/2013,26,12,13,1,3.846,41.25
2/9/2013,26,12,13,1,3.846,41.25
2/8/2013,26,12,13,1,3.846,41.25
2/7/2013,26,12,13,1,3.846,41.25
2/6/2013,26,14,11,1,4,45.39
2/5/2013,26,14,11,1,4,45.06
2/4/2013,26,14,11,1,4,45.06
2/3/2013,26,14,11,1,4,44.19
2/2/2013,26,14,11,1,4,44.19
2/1/2013,26,14,11,1,4,44.19
1/31/2013,26,14,11,1,4,44.19
1/30/2013,26,14,11,1,4,44.19
1/29/2013,26,14,11,1,4,43.83
1/28/2013,26,14,11,1,4,43.83
1/27/2013,26,14,11,1,4,43.83
1/26/2013,26,14,11,1,4,43.83
1/25/2013,26,14,11,1,4,43.63
1/24/2013,26,14,11,1,4,42.54
1/23/2013,26,14,11,1,4,42.54
1/22/2013,26,14,11,1,4,42.54
1/21/2013,26,14,11,1,4,42.54
1/20/2013,26,14,11,1,4,42.54
1/19/2013,26,14,11,1,4,42.54
1/18/2013,26,14,11,1,4,42.54
1/17/2013,26,14,11,1,4,42.54
1/16/2013,26,14,11,1,4,42.54
1/15/2013,26,14,11,1,4,42.54
1/14/2013,26,14,11,1,4,42.54
1/13/2013,26,14,11,1,4,42.54
1/12/2013,26,14,11,1,4,42.54
1/11/2013,26,14,11,1,4,42.54
1/10/2013,26,14,11,1,4,42.54
1/9/2013,26,14,11,1,4,42.54
1/8/2013,26,14,11,1,4,42.54
1/7/2013,26,14,11,1,4,42.54
1/6/2013,26,14,11,1,4,42.54
1/5/2013,26,14,11,1,4,42.54
1/4/2013,26,14,11,1,4,42.54
1/3/2013,26,14,11,1,4,42.18
1/2/2013,25,14,10,1,4.04,42.15
1/1/2013,25,14,10,1,4.04,42.15
12/31/2012,25,14,10,1,4.04,42.15
12/30/2012,25,14,10,1,4.04,42.15
12/29/2012,25,14,10,1,4.04,42.15
12/28/2012,25,14,10,1,4.04,42.15
12/27/2012,25,14,10,1,4.04,42.15
12/26/2012,25,14,10,1,4.04,42.15
12/25/2012,25,14,10,1,4.04,42.15
12/24/2012,25,14,10,1,4.04,42.15
12/23/2012,25,14,10,1,4.04,42.15
12/22/2012,25,14,10,1,4.04,42.15
12/21/2012,25,14,10,1,4.04,42.15
12/20/2012,25,14,10,1,4.04,42.15
12/19/2012,25,14,10,1,4.04,42.15
12/18/2012,25,14,10,1,4.04,42.15
12/17/2012,25,14,10,1,4.04,42.15
12/16/2012,25,14,10,1,4.04,42.15
12/15/2012,25,14,10,1,4.04,42.15
12/14/2012,25,14,10,1,4.04,42.15
12/13/2012,25,14,10,1,4.04,42.15
12/12/2012,25,14,10,1,4.04,42.15
12/11/2012,24,14,9,1,4.083,42
12/10/2012,24,14,9,1,4.083,42
12/9/2012,24,14,9,1,4.083,42
12/8/2012,24,14,9,1,4.083,42
12/7/2012,24,14,9,1,4.083,42
12/6/2012,24,14,9,1,4.083,42
12/5/2012,24,14,9,1,4.083,42
12/4/2012,24,14,9,1,4.083,42
12/3/2012,24,14,9,1,4.083,42
12/2/2012,24,14,9,1,4.083,42
12/1/2012,24,14,9,1,4.083,42
11/30/2012,24,14,9,1,4.083,42
11/29/2012,25,15,9,1,4.08,42.08
11/28/2012,25,15,9,1,4.08,42.08
11/27/2012,25,14,10,1,4,41.92
11/26/2012,25,14,10,1,4,42.14
11/25/2012,25,14,10,1,4,42.14
11/24/2012,25,14,10,1,4,42.14
11/23/2012,25,14,10,1,4,42.14
11/22/2012,25,14,10,1,4,42.14
11/21/2012,25,14,10,1,4,42.14
11/20/2012,25,14,10,1,4,42.14
11/19/2012,25,14,10,1,4,42.14
11/18/2012,25,14,10,1,4,42.14
11/17/2012,25,14,10,1,4,42.14
11/16/2012,25,14,10,1,4,42.14
11/15/2012,25,14,10,1,4,42.14
11/14/2012,25,14,10,1,4,42.14
11/13/2012,25,14,10,1,4,42.14
11/12/2012,25,14,10,1,4,42.14
11/11/2012,25,14,10,1,4,42.14
11/10/2012,25,14,10,1,4,42.14
11/9/2012,25,14,10,1,4,42.14
11/8/2012,25,14,10,1,4,42.14
11/7/2012,25,14,10,1,4,42.14
11/6/2012,25,14,10,1,4,42.14
11/5/2012,25,14,10,1,4,42.14
11/4/2012,25,14,10,1,4,42.14
11/3/2012,25,14,10,1,4,42.14
11/2/2012,25,14,10,1,4,42.14
11/1/2012,24,13,10,1,3.958,42.14
10/31/2012,24,13,10,1,3.958,42.14
10/30/2012,24,13,10,1,3.958,42.14
10/29/2012,24,13,10,1,3.958,42.14
10/28/2012,23,13,9,1,4,42.23
10/27/2012,23,13,9,1,4,42.23
10/26/2012,23,13,9,1,4,42.23
10/25/2012,24,13,10,1,3.958,42.14
10/24/2012,24,11,12,1,3.792,39.46
10/23/2012,24,11,12,1,3.792,38.83
10/22/2012,24,11,12,1,3.792,38.83
10/21/2012,24,11,12,1,3.792,38.83
10/20/2012,24,11,12,1,3.792,38.83
10/19/2012,24,11,12,1,3.792,38.83
10/18/2012,24,11,12,1,3.792,38.83
10/17/2012,24,11,12,1,3.792,38.83
10/16/2012,25,11,13,1,3.76,38.55
10/15/2012,25,11,13,1,3.76,38.98
10/14/2012,25,11,13,1,3.76,38.98
10/13/2012,25,11,13,1,3.76,38.98
10/12/2012,25,11,13,1,3.76,38.98
10/11/2012,25,11,13,1,3.76,38.98
10/10/2012,25,11,13,1,3.76,38.98
10/9/2012,25,11,13,1,3.76,38.98
10/8/2012,25,11,13,1,3.76,38.98
10/7/2012,25,11,13,1,3.76,38.98
10/6/2012,25,11,13,1,3.76,38.98
10/5/2012,25,11,13,1,3.76,38.98
10/4/2012,25,11,13,1,3.76,38.98
10/3/2012,25,11,13,1,3.76,38.98
10/2/2012,25,11,13,1,3.76,38.98
10/1/2012,25,11,13,1,3.76,38.98
9/30/2012,25,11,14,0,3.84,38.98
9/29/2012,25,11,14,0,3.84,38.98
9/28/2012,25,11,14,0,3.84,38.98
9/27/2012,25,11,14,0,3.84,38.98
9/26/2012,25,11,14,0,3.84,38.98
9/25/2012,25,11,14,0,3.84,38.98
9/24/2012,25,11,14,0,3.84,38.98
9/23/2012,25,11,14,0,3.84,38.98
9/22/2012,25,11,14,0,3.84,38.98
9/21/2012,25,11,14,0,3.84,38.98
9/20/2012,25,11,14,0,3.84,38.98
9/19/2012,25,11,14,0,3.84,38.98
9/18/2012,25,11,14,0,3.84,38.98
9/17/2012,25,11,14,0,3.84,38.98
9/16/2012,25,11,14,0,3.84,38.98
9/15/2012,25,11,14,0,3.84,38.98
9/14/2012,25,11,14,0,3.84,38.98
9/13/2012,25,11,14,0,3.84,38.98
9/12/2012,24,11,13,0,3.875,38.98
9/11/2012,24,11,13,0,3.875,38.98
9/10/2012,24,11,13,0,3.875,38.98
9/9/2012,24,11,13,0,3.875,38.98
9/8/2012,24,11,13,0,3.875,38.98
9/7/2012,24,11,13,0,3.875,38.98
9/6/2012,24,11,13,0,3.875,38.98
9/5/2012,24,11,13,0,3.875,38.98
9/4/2012,24,11,13,0,3.875,38.98
9/3/2012,24,11,13,0,3.875,38.98
9/2/2012,24,11,13,0,3.875,38.98
9/1/2012,24,11,13,0,3.875,38.98
8/31/2012,24,11,13,0,3.875,38.98
8/30/2012,24,11,13,0,3.875,38.98
8/29/2012,24,11,13,0,3.875,38.98
8/28/2012,24,11,13,0,3.875,38.58
8/27/2012,24,11,13,0,3.875,38.38
8/26/2012,24,11,13,0,3.875,38.38
8/25/2012,24,11,13,0,3.875,38.38
8/24/2012,24,11,13,0,3.875,38.38
8/23/2012,24,11,13,0,3.875,38.38
