Date,Total,Buys,Holds,Sells,Rating,Target Px
5/7/2014,50,42,8,0,4.62,77.63
5/6/2014,50,42,8,0,4.62,77.63
5/5/2014,50,42,8,0,4.62,77.63
5/4/2014,50,42,8,0,4.62,77.63
5/3/2014,50,42,8,0,4.62,77.63
5/2/2014,50,42,8,0,4.62,77.63
5/1/2014,50,42,8,0,4.62,77.63
4/30/2014,50,42,8,0,4.62,77.63
4/29/2014,50,42,8,0,4.62,77.49
4/28/2014,50,42,8,0,4.62,77.02
4/27/2014,50,42,8,0,4.62,77.02
4/26/2014,50,42,8,0,4.62,77.02
4/25/2014,50,42,8,0,4.62,77.02
4/24/2014,49,41,8,0,4.612,77.41
4/23/2014,49,41,8,0,4.612,75.04
4/22/2014,49,41,8,0,4.612,74.58
4/21/2014,49,41,8,0,4.612,74.58
4/20/2014,49,40,9,0,4.571,74.04
4/19/2014,49,40,9,0,4.571,74.04
4/18/2014,49,40,9,0,4.571,74.04
4/17/2014,49,40,9,0,4.571,74.04
4/16/2014,49,40,9,0,4.571,74.04
4/15/2014,49,40,9,0,4.571,74.04
4/14/2014,49,40,9,0,4.571,74.04
4/13/2014,48,40,8,0,4.604,74.04
4/12/2014,48,40,8,0,4.604,74.04
4/11/2014,48,40,8,0,4.604,74.04
4/10/2014,48,40,8,0,4.604,74.04
4/9/2014,48,39,9,0,4.563,73.87
4/8/2014,48,39,9,0,4.563,73.95
4/7/2014,48,39,9,0,4.563,73.95
4/6/2014,48,39,9,0,4.563,73.95
4/5/2014,48,39,9,0,4.563,73.95
4/4/2014,48,39,9,0,4.563,73.95
4/3/2014,48,39,9,0,4.563,73.95
4/2/2014,48,39,9,0,4.563,73.95
4/1/2014,48,39,9,0,4.563,73.95
3/31/2014,48,39,9,0,4.563,73.95
3/30/2014,48,39,9,0,4.563,73.95
3/29/2014,48,39,9,0,4.563,73.95
3/28/2014,48,39,9,0,4.563,73.95
3/27/2014,48,39,9,0,4.563,73.95
3/26/2014,48,39,9,0,4.563,73.95
3/25/2014,48,39,9,0,4.563,73.95
3/24/2014,48,39,9,0,4.563,73.95
3/23/2014,48,39,9,0,4.563,73.95
3/22/2014,48,39,9,0,4.563,73.95
3/21/2014,48,39,9,0,4.563,73.95
3/20/2014,48,39,9,0,4.563,73.95
3/19/2014,48,39,9,0,4.563,73.95
3/18/2014,48,39,9,0,4.563,73.95
3/17/2014,48,39,9,0,4.563,73.95
3/16/2014,48,40,8,0,4.604,73.92
3/15/2014,48,40,8,0,4.604,73.92
3/14/2014,48,40,8,0,4.604,73.92
3/13/2014,48,40,8,0,4.604,73.78
3/12/2014,48,40,8,0,4.604,73.78
3/11/2014,48,40,8,0,4.604,73.78
3/10/2014,48,40,8,0,4.604,73.33
3/9/2014,48,40,8,0,4.604,72.42
3/8/2014,48,40,8,0,4.604,72.42
3/7/2014,48,40,8,0,4.604,72.42
3/6/2014,48,40,8,0,4.604,72.42
3/5/2014,48,40,8,0,4.604,72.42
3/4/2014,48,40,8,0,4.604,72.42
3/3/2014,48,40,8,0,4.604,72.19
3/2/2014,48,40,8,0,4.604,72.19
3/1/2014,48,40,8,0,4.604,72.19
2/28/2014,48,40,8,0,4.604,72.19
2/27/2014,48,40,8,0,4.604,72
2/26/2014,48,40,8,0,4.604,72
2/25/2014,48,40,8,0,4.604,71.64
2/24/2014,48,40,8,0,4.604,71.64
2/23/2014,48,40,8,0,4.604,71.28
2/22/2014,48,40,8,0,4.604,71.28
2/21/2014,48,40,8,0,4.604,71.28
2/20/2014,48,40,8,0,4.604,70.32
2/19/2014,48,42,6,0,4.688,70.53
2/18/2014,48,42,6,0,4.688,70.42
2/17/2014,48,42,6,0,4.688,70.42
2/16/2014,48,42,6,0,4.688,70.42
2/15/2014,48,42,6,0,4.688,70.42
2/14/2014,48,42,6,0,4.688,70.42
2/13/2014,48,42,6,0,4.688,69.8
2/12/2014,48,42,6,0,4.688,69.8
2/11/2014,48,42,6,0,4.688,69.8
2/10/2014,48,42,6,0,4.688,69.8
2/9/2014,48,42,6,0,4.688,69.8
2/8/2014,48,42,6,0,4.688,69.8
2/7/2014,48,42,6,0,4.688,69.8
2/6/2014,48,42,6,0,4.688,69.8
2/5/2014,48,42,6,0,4.688,69.8
2/4/2014,48,42,6,0,4.688,69.8
2/3/2014,48,42,6,0,4.688,69.8
2/2/2014,48,42,6,0,4.688,69.56
2/1/2014,48,42,6,0,4.688,69.56
1/31/2014,48,42,6,0,4.688,69.56
1/30/2014,48,42,6,0,4.688,69.56
1/29/2014,48,42,6,0,4.688,62.4
1/28/2014,48,42,6,0,4.688,61.24
1/27/2014,47,41,6,0,4.702,61.33
1/26/2014,47,41,6,0,4.702,61.96
1/25/2014,47,41,6,0,4.702,61.96
1/24/2014,47,41,6,0,4.702,61.96
1/23/2014,47,41,6,0,4.702,61.96
1/22/2014,47,41,6,0,4.702,61.72
1/21/2014,47,41,6,0,4.702,61.57
1/20/2014,47,41,6,0,4.702,61.18
1/19/2014,47,41,6,0,4.702,61.18
1/18/2014,47,41,6,0,4.702,61.18
1/17/2014,47,41,6,0,4.702,61.18
1/16/2014,47,41,6,0,4.702,61.18
1/15/2014,47,41,6,0,4.702,61.11
1/14/2014,47,41,6,0,4.702,61.11
1/13/2014,45,39,6,0,4.689,60.78
1/12/2014,45,39,6,0,4.689,60.65
1/11/2014,45,39,6,0,4.689,60.65
1/10/2014,45,39,6,0,4.689,60.65
1/9/2014,45,39,6,0,4.689,60.65
1/8/2014,45,39,6,0,4.689,60.42
1/7/2014,45,39,6,0,4.689,60.42
1/6/2014,45,39,6,0,4.689,60.42
1/5/2014,45,39,6,0,4.689,59.94
1/4/2014,45,39,6,0,4.689,59.94
1/3/2014,45,39,6,0,4.689,59.94
1/2/2014,45,39,6,0,4.689,59.94
1/1/2014,45,39,6,0,4.689,59.83
12/31/2013,45,39,6,0,4.689,59.83
12/30/2013,47,40,7,0,4.66,60.04
12/29/2013,47,40,7,0,4.66,60.04
12/28/2013,47,40,7,0,4.66,60.04
12/27/2013,47,40,7,0,4.66,60.04
12/26/2013,47,40,7,0,4.66,60.04
12/25/2013,47,40,7,0,4.66,60.04
12/24/2013,47,40,7,0,4.66,60.04
12/23/2013,47,40,7,0,4.66,60.04
12/22/2013,47,40,7,0,4.66,59.99
12/21/2013,47,40,7,0,4.66,59.99
12/20/2013,47,40,7,0,4.66,59.99
12/19/2013,45,40,5,0,4.733,60.01
12/18/2013,47,41,6,0,4.702,59.99
12/17/2013,47,41,6,0,4.702,59.99
12/16/2013,47,40,7,0,4.681,59.49
12/15/2013,47,40,7,0,4.681,59.39
12/14/2013,47,40,7,0,4.681,59.39
12/13/2013,47,40,7,0,4.681,59.39
12/12/2013,47,40,7,0,4.681,59.39
12/11/2013,47,40,7,0,4.681,59.39
12/10/2013,47,40,7,0,4.681,59.39
12/9/2013,47,40,7,0,4.681,59.39
12/8/2013,47,40,7,0,4.681,59.39
12/7/2013,47,40,7,0,4.681,59.39
12/6/2013,47,40,7,0,4.681,59.39
12/5/2013,47,40,7,0,4.681,58.96
12/4/2013,47,40,7,0,4.681,58.96
12/3/2013,47,40,7,0,4.681,58.96
12/2/2013,47,40,7,0,4.681,58.96
12/1/2013,47,40,7,0,4.681,58.96
11/30/2013,47,40,7,0,4.681,58.96
11/29/2013,47,40,7,0,4.681,58.96
11/28/2013,47,40,7,0,4.681,58.96
11/27/2013,47,40,7,0,4.681,58.96
11/26/2013,47,39,8,0,4.638,58.96
11/25/2013,47,39,8,0,4.638,58.96
11/24/2013,47,39,8,0,4.638,58.96
11/23/2013,47,39,8,0,4.638,58.96
11/22/2013,47,39,8,0,4.638,58.96
11/21/2013,47,39,8,0,4.638,58.96
11/20/2013,47,39,8,0,4.638,58.41
11/19/2013,46,38,8,0,4.63,58.38
11/18/2013,46,38,8,0,4.63,58.38
11/17/2013,46,38,8,0,4.63,58.38
11/16/2013,46,38,8,0,4.63,58.38
11/15/2013,46,38,8,0,4.63,58.38
11/14/2013,46,38,8,0,4.63,58.03
11/13/2013,46,38,8,0,4.63,58.03
11/12/2013,46,38,8,0,4.63,58.03
11/11/2013,46,38,8,0,4.63,58.03
11/10/2013,46,38,8,0,4.63,58.03
11/9/2013,46,38,8,0,4.63,58.03
11/8/2013,46,38,8,0,4.63,58.03
11/7/2013,46,38,8,0,4.63,58.03
11/6/2013,46,38,8,0,4.63,58.03
11/5/2013,46,38,8,0,4.63,58.03
11/4/2013,46,38,8,0,4.63,58.03
11/3/2013,46,38,8,0,4.63,58.03
11/2/2013,46,38,8,0,4.63,58.03
11/1/2013,46,38,8,0,4.63,58.03
10/31/2013,46,37,9,0,4.587,57.91
10/30/2013,46,37,9,0,4.587,55.36
10/29/2013,46,37,9,0,4.587,54.25
10/28/2013,46,36,10,0,4.543,53.89
10/27/2013,46,36,10,0,4.543,53.71
10/26/2013,46,36,10,0,4.543,53.71
10/25/2013,46,36,10,0,4.543,53.25
10/24/2013,46,36,10,0,4.543,52.82
10/23/2013,46,36,10,0,4.543,51.89
10/22/2013,46,36,10,0,4.543,51.89
10/21/2013,46,36,10,0,4.543,51.18
10/20/2013,46,36,10,0,4.543,51.18
10/19/2013,46,36,10,0,4.543,51.18
10/18/2013,46,36,10,0,4.543,51.18
10/17/2013,46,36,10,0,4.543,51.18
10/16/2013,46,36,10,0,4.543,51.18
10/15/2013,46,36,10,0,4.543,51.18
10/14/2013,47,36,11,0,4.511,50.79
10/13/2013,47,36,11,0,4.511,50.73
10/12/2013,47,36,11,0,4.511,50.73
10/11/2013,47,36,11,0,4.511,50.73
10/10/2013,47,36,11,0,4.511,50.73
10/9/2013,47,36,11,0,4.511,50.63
10/8/2013,47,36,11,0,4.511,50.63
10/7/2013,47,36,11,0,4.511,50.63
10/6/2013,46,35,11,0,4.5,49.16
10/5/2013,46,35,11,0,4.5,49.16
10/4/2013,46,35,11,0,4.5,49.16
10/3/2013,46,35,11,0,4.5,48.94
10/2/2013,46,36,10,0,4.543,48.51
10/1/2013,46,36,10,0,4.543,47.92
9/30/2013,46,36,10,0,4.543,47.92
9/29/2013,46,36,10,0,4.543,47.92
9/28/2013,46,36,10,0,4.543,47.92
9/27/2013,46,36,10,0,4.543,47.92
9/26/2013,46,36,10,0,4.543,47.4
9/25/2013,46,36,10,0,4.543,46.08
9/24/2013,46,36,10,0,4.543,45.59
9/23/2013,45,34,11,0,4.489,44.55
9/22/2013,45,34,11,0,4.489,44.55
9/21/2013,45,34,11,0,4.489,44.55
9/20/2013,45,34,11,0,4.489,44.55
9/19/2013,45,33,12,0,4.444,43.89
9/18/2013,45,33,12,0,4.444,43.89
9/17/2013,44,32,12,0,4.432,43.37
9/16/2013,44,32,12,0,4.432,43.37
9/15/2013,44,32,12,0,4.432,43.37
9/14/2013,44,32,12,0,4.432,43.2
9/13/2013,44,32,12,0,4.432,43.2
9/12/2013,44,32,12,0,4.432,42.83
9/11/2013,44,32,12,0,4.432,42.48
9/10/2013,44,32,12,0,4.432,41.97
9/9/2013,44,32,12,0,4.432,41.97
9/8/2013,44,32,12,0,4.432,41.4
9/7/2013,44,32,12,0,4.432,41.4
9/6/2013,44,32,12,0,4.432,41.14
9/5/2013,44,32,12,0,4.432,40.71
9/4/2013,44,33,11,0,4.477,40.29
9/3/2013,44,33,11,0,4.477,39.88
9/2/2013,45,33,12,0,4.444,39.8
9/1/2013,45,33,12,0,4.444,39.8
8/31/2013,45,33,12,0,4.444,39.8
8/30/2013,45,33,12,0,4.444,39.8
8/29/2013,45,33,12,0,4.444,39.45
8/28/2013,45,33,12,0,4.444,39.25
8/27/2013,45,33,12,0,4.444,39.25
8/26/2013,45,33,12,0,4.444,39.25
8/25/2013,45,33,12,0,4.444,39.11
8/24/2013,45,33,12,0,4.444,39.11
8/23/2013,45,33,12,0,4.444,39.11
8/22/2013,45,33,12,0,4.444,39.11
8/21/2013,45,33,12,0,4.444,39.11
8/20/2013,45,33,12,0,4.444,39.11
8/19/2013,44,32,12,0,4.432,39.21
8/18/2013,43,31,12,0,4.419,38.55
8/17/2013,43,31,12,0,4.419,38.55
8/16/2013,43,31,12,0,4.419,38.55
8/15/2013,43,31,12,0,4.419,38
8/14/2013,43,31,12,0,4.419,38
8/13/2013,43,31,12,0,4.419,38
8/12/2013,43,31,12,0,4.419,38
8/11/2013,43,31,12,0,4.419,38
8/10/2013,43,31,12,0,4.419,38
8/9/2013,43,31,12,0,4.419,38
8/8/2013,43,31,12,0,4.419,38
8/7/2013,44,31,12,1,4.341,37.73
8/6/2013,44,31,12,1,4.341,37.73
8/5/2013,44,31,12,1,4.341,37.24
8/4/2013,44,31,12,1,4.341,37
8/3/2013,44,31,12,1,4.341,37
8/2/2013,44,31,12,1,4.341,37
8/1/2013,44,31,12,1,4.341,37
7/31/2013,44,31,12,1,4.341,37
7/30/2013,44,31,12,1,4.341,37
7/29/2013,44,31,12,1,4.341,37
7/28/2013,44,31,12,1,4.341,37
7/27/2013,44,31,12,1,4.341,37
7/26/2013,44,31,12,1,4.341,37
7/25/2013,44,33,10,1,4.432,36.85
7/24/2013,43,31,11,1,4.395,32.91
7/23/2013,43,31,10,2,4.349,32.76
7/22/2013,43,31,10,2,4.349,32.76
7/21/2013,43,31,10,2,4.349,32.76
7/20/2013,43,31,10,2,4.349,32.76
7/19/2013,43,31,10,2,4.349,32.76
7/18/2013,43,31,10,2,4.349,32.76
7/17/2013,43,31,10,2,4.349,32.76
7/16/2013,43,31,10,2,4.349,32.76
7/15/2013,43,31,10,2,4.349,32.76
7/14/2013,42,30,10,2,4.333,32.88
7/13/2013,42,30,10,2,4.333,32.88
7/12/2013,42,30,10,2,4.333,32.88
7/11/2013,42,30,10,2,4.333,32.88
7/10/2013,42,30,10,2,4.333,32.88
7/9/2013,41,30,9,2,4.366,33.16
7/8/2013,40,30,8,2,4.4,33.37
7/7/2013,40,30,8,2,4.4,33.37
7/6/2013,40,30,8,2,4.4,33.37
7/5/2013,40,30,8,2,4.4,33.52
7/4/2013,40,30,8,2,4.4,33.52
7/3/2013,40,30,8,2,4.4,33.52
7/2/2013,40,30,8,2,4.4,33.52
7/1/2013,40,30,8,2,4.4,33.52
6/30/2013,40,30,8,2,4.4,33.52
6/29/2013,40,30,8,2,4.4,33.52
6/28/2013,40,30,8,2,4.4,33.52
6/27/2013,40,30,8,2,4.4,33.52
6/26/2013,40,30,8,2,4.4,33.52
6/25/2013,40,30,8,2,4.4,33.52
6/24/2013,40,30,8,2,4.4,33.52
6/23/2013,40,30,8,2,4.4,33.52
6/22/2013,40,30,8,2,4.4,33.52
6/21/2013,40,30,8,2,4.4,33.52
6/20/2013,40,29,9,2,4.35,33.45
6/19/2013,41,29,10,2,4.317,33.45
6/18/2013,41,29,10,2,4.317,33.45
6/17/2013,41,29,10,2,4.317,33.45
6/16/2013,41,29,10,2,4.317,33.45
6/15/2013,41,29,10,2,4.317,33.45
6/14/2013,41,29,10,2,4.317,33.45
6/13/2013,41,29,10,2,4.317,33.45
6/12/2013,41,29,10,2,4.317,33.45
6/11/2013,41,29,10,2,4.317,33.87
6/10/2013,41,29,10,2,4.317,33.87
6/9/2013,41,28,11,2,4.268,34.03
6/8/2013,41,28,11,2,4.268,34.03
6/7/2013,41,28,11,2,4.268,34.03
6/6/2013,41,28,11,2,4.268,34.03
6/5/2013,41,28,11,2,4.268,34.03
6/4/2013,41,28,11,2,4.268,33.82
6/3/2013,41,28,11,2,4.268,33.82
6/2/2013,41,28,11,2,4.268,33.82
6/1/2013,41,28,11,2,4.268,33.82
5/31/2013,41,28,11,2,4.268,33.82
5/30/2013,41,28,11,2,4.268,33.82
5/29/2013,41,27,12,2,4.22,33.79
5/28/2013,41,25,14,2,4.122,33.75
5/27/2013,41,25,14,2,4.122,33.75
5/26/2013,41,25,14,2,4.122,33.75
5/25/2013,41,25,14,2,4.122,33.75
5/24/2013,41,25,14,2,4.122,33.75
5/23/2013,41,25,14,2,4.122,33.75
5/22/2013,41,25,14,2,4.122,33.75
5/21/2013,42,25,15,2,4.095,33.75
5/20/2013,42,25,15,2,4.095,33.75
5/19/2013,42,25,15,2,4.095,33.75
5/18/2013,42,25,15,2,4.095,33.75
5/17/2013,42,25,15,2,4.095,33.75
5/16/2013,42,25,15,2,4.095,33.75
5/15/2013,42,25,15,2,4.095,33.75
5/14/2013,42,25,15,2,4.095,33.41
5/13/2013,42,25,15,2,4.095,33.41
5/12/2013,42,25,15,2,4.095,33.41
5/11/2013,42,25,15,2,4.095,33.41
5/10/2013,42,25,15,2,4.095,33.41
5/9/2013,42,25,15,2,4.095,33.41
5/8/2013,42,25,15,2,4.095,33.41
5/7/2013,42,25,15,2,4.095,33.41
5/6/2013,42,25,15,2,4.095,33.41
5/5/2013,42,25,15,2,4.095,33.41
5/4/2013,42,25,15,2,4.095,33.41
5/3/2013,42,25,15,2,4.095,33.41
5/2/2013,42,25,15,2,4.095,33.41
5/1/2013,42,25,15,2,4.095,33.22
4/30/2013,42,25,15,2,4.095,33.6
4/29/2013,42,25,15,2,4.095,33.6
4/28/2013,42,25,15,2,4.095,33.6
4/27/2013,42,25,15,2,4.095,33.6
4/26/2013,42,25,15,2,4.095,33.6
4/25/2013,43,25,16,2,4.07,33.48
4/24/2013,43,25,16,2,4.07,33.48
4/23/2013,43,25,16,2,4.07,33.48
4/22/2013,43,25,16,2,4.07,33.48
4/21/2013,43,25,16,2,4.07,33.48
4/20/2013,43,25,16,2,4.07,33.48
4/19/2013,43,25,16,2,4.07,33.48
4/18/2013,43,25,16,2,4.07,33.48
4/17/2013,43,25,16,2,4.07,33.48
4/16/2013,43,25,16,2,4.07,33.48
4/15/2013,43,25,16,2,4.07,33.48
4/14/2013,43,25,16,2,4.07,33.48
4/13/2013,43,25,16,2,4.07,33.48
4/12/2013,43,25,16,2,4.07,33.48
4/11/2013,44,26,16,2,4.091,33.44
4/10/2013,44,26,16,2,4.091,33.44
4/9/2013,44,26,16,2,4.091,33.44
4/8/2013,44,26,16,2,4.091,33.44
4/7/2013,44,26,16,2,4.091,33.47
4/6/2013,44,26,16,2,4.091,33.47
4/5/2013,44,26,16,2,4.091,33.47
4/4/2013,43,24,17,2,4.023,33.23
4/3/2013,43,24,17,2,4.023,33.23
4/2/2013,42,23,17,2,4,33.23
4/1/2013,42,23,17,2,4,33.23
3/31/2013,41,23,16,2,4.024,33.48
3/30/2013,41,23,16,2,4.024,33.48
3/29/2013,41,23,16,2,4.024,33.48
3/28/2013,41,23,16,2,4.024,33.48
3/27/2013,41,23,16,2,4.024,33.48
3/26/2013,41,23,16,2,4.024,33.48
3/25/2013,41,23,16,2,4.024,33.48
3/24/2013,41,23,16,2,4.024,33.48
3/23/2013,41,23,16,2,4.024,33.48
3/22/2013,41,23,16,2,4.024,33.48
3/21/2013,41,23,16,2,4.024,33.48
3/20/2013,41,23,16,2,4.024,33.48
3/19/2013,41,23,16,2,4.024,33.48
3/18/2013,40,23,15,2,4.05,33.48
3/17/2013,40,23,15,2,4.05,33.48
3/16/2013,40,23,15,2,4.05,33.48
3/15/2013,40,23,15,2,4.05,33.48
3/14/2013,39,22,15,2,4.026,33.61
3/13/2013,39,22,15,2,4.026,33.61
3/12/2013,39,22,15,2,4.026,33.61
3/11/2013,39,22,15,2,4.026,33.61
3/10/2013,39,22,15,2,4.026,33.61
3/9/2013,39,22,15,2,4.026,33.61
3/8/2013,39,22,15,2,4.026,33.61
3/7/2013,39,22,15,2,4.026,33.61
3/6/2013,39,22,15,2,4.026,33.61
3/5/2013,39,22,15,2,4.026,33.61
3/4/2013,39,22,15,2,4.026,33.61
3/3/2013,39,22,15,2,4.026,33.61
3/2/2013,39,22,15,2,4.026,33.61
3/1/2013,39,22,15,2,4.026,33.61
2/28/2013,39,22,15,2,4.026,33.61
2/27/2013,39,22,15,2,4.026,33.61
2/26/2013,39,22,15,2,4.026,33.61
2/25/2013,39,22,15,2,4.026,33.61
2/24/2013,39,22,15,2,4.026,33.61
2/23/2013,39,22,15,2,4.026,33.61
2/22/2013,39,22,15,2,4.026,33.61
2/21/2013,39,22,15,2,4.026,33.61
2/20/2013,39,22,15,2,4.026,33.61
2/19/2013,39,22,15,2,4.026,33.61
2/18/2013,39,22,15,2,4.026,33.61
2/17/2013,39,22,15,2,4.026,33.61
2/16/2013,39,22,15,2,4.026,33.61
2/15/2013,39,22,15,2,4.026,33.61
2/14/2013,39,22,15,2,4.026,33.61
2/13/2013,39,22,15,2,4.026,33.61
2/12/2013,39,22,15,2,4.026,33.61
2/11/2013,39,23,15,1,4.128,34.26
2/10/2013,39,23,15,1,4.128,34.26
2/9/2013,39,23,15,1,4.128,34.26
2/8/2013,39,23,15,1,4.128,34.26
2/7/2013,39,23,15,1,4.128,34.26
2/6/2013,39,23,15,1,4.128,34.26
2/5/2013,39,23,15,1,4.128,34.26
2/4/2013,39,23,15,1,4.128,34.26
2/3/2013,39,23,15,1,4.128,34.29
2/2/2013,39,23,15,1,4.128,34.29
2/1/2013,39,23,15,1,4.128,34.29
1/31/2013,39,23,15,1,4.128,34.29
1/30/2013,39,26,12,1,4.282,33.86
1/29/2013,39,26,12,1,4.282,33.72
1/28/2013,39,26,12,1,4.282,33.82
1/27/2013,39,25,13,1,4.231,33.67
1/26/2013,39,25,13,1,4.231,33.67
1/25/2013,39,25,13,1,4.231,33.67
1/24/2013,39,25,13,1,4.231,33.32
1/23/2013,39,25,13,1,4.231,33.32
1/22/2013,39,25,13,1,4.231,33.32
1/21/2013,39,25,13,1,4.231,33.18
1/20/2013,39,25,13,1,4.231,33.18
1/19/2013,39,25,13,1,4.231,33.18
1/18/2013,39,25,13,1,4.231,33.18
1/17/2013,39,25,13,1,4.231,33.18
1/16/2013,39,25,13,1,4.231,33.18
1/15/2013,39,25,13,1,4.231,32.43
1/14/2013,39,25,13,1,4.231,32.25
1/13/2013,40,25,14,1,4.2,31.79
1/12/2013,40,25,14,1,4.2,31.55
1/11/2013,40,25,14,1,4.2,31.55
1/10/2013,40,25,14,1,4.2,31.55
1/9/2013,40,25,14,1,4.2,31.55
1/8/2013,40,25,14,1,4.2,31.55
1/7/2013,40,25,14,1,4.2,31.48
1/6/2013,40,26,13,1,4.25,31.48
1/5/2013,40,26,13,1,4.25,31.48
1/4/2013,40,26,13,1,4.25,31.48
1/3/2013,40,26,13,1,4.25,31.48
1/2/2013,40,26,13,1,4.25,31.34
1/1/2013,40,26,13,1,4.25,31.1
12/31/2012,40,26,13,1,4.25,31.1
12/30/2012,40,25,14,1,4.2,30.89
12/29/2012,40,25,14,1,4.2,30.89
12/28/2012,40,25,14,1,4.2,30.89
12/27/2012,40,25,14,1,4.2,30.89
12/26/2012,40,25,14,1,4.2,30.89
12/25/2012,40,25,14,1,4.2,30.89
12/24/2012,40,25,14,1,4.2,30.89
12/23/2012,40,25,14,1,4.2,30.61
12/22/2012,40,25,14,1,4.2,30.61
12/21/2012,40,25,14,1,4.2,30.61
12/20/2012,40,25,14,1,4.2,30.61
12/19/2012,40,25,14,1,4.2,30.61
12/18/2012,40,25,14,1,4.2,30.18
12/17/2012,40,25,14,1,4.2,30.18
12/16/2012,40,25,14,1,4.2,30.18
12/15/2012,40,25,14,1,4.2,30.18
12/14/2012,40,25,14,1,4.2,30.18
12/13/2012,40,25,14,1,4.2,30.18
12/12/2012,40,25,14,1,4.2,30.18
12/11/2012,40,25,14,1,4.2,30.18
12/10/2012,40,25,14,1,4.2,29.86
12/9/2012,40,25,14,1,4.2,29.86
12/8/2012,40,25,14,1,4.2,29.86
12/7/2012,40,25,14,1,4.2,29.86
12/6/2012,40,25,14,1,4.2,29.86
12/5/2012,40,25,14,1,4.2,29.86
12/4/2012,40,25,14,1,4.2,29.86
12/3/2012,40,25,14,1,4.2,29.86
12/2/2012,40,25,14,1,4.2,29.86
12/1/2012,40,25,14,1,4.2,29.86
11/30/2012,40,25,14,1,4.2,29.86
11/29/2012,40,25,14,1,4.175,29.86
11/28/2012,40,25,14,1,4.175,29.86
11/27/2012,40,25,14,1,4.175,29.69
11/26/2012,40,25,14,1,4.175,29.32
11/25/2012,40,24,14,2,4.075,28.5
11/24/2012,40,24,14,2,4.075,28.5
11/23/2012,40,24,14,2,4.075,28.5
11/22/2012,40,24,14,2,4.075,28.5
11/21/2012,40,24,14,2,4.075,28.5
11/20/2012,40,24,14,2,4.075,28.5
11/19/2012,40,24,14,2,4.075,28.5
11/18/2012,40,24,14,2,4.075,28.6
11/17/2012,40,24,14,2,4.075,28.6
11/16/2012,40,24,14,2,4.075,28.6
11/15/2012,41,25,14,2,4.073,28.71
11/14/2012,41,25,14,2,4.073,28.71
11/13/2012,41,25,14,2,4.073,28.71
11/12/2012,41,25,14,2,4.073,28.71
11/11/2012,41,25,14,2,4.073,28.71
11/10/2012,41,25,14,2,4.073,28.71
11/9/2012,41,25,14,2,4.073,28.71
11/8/2012,41,25,14,2,4.073,28.71
11/7/2012,41,25,14,2,4.073,28.71
11/6/2012,41,25,14,2,4.073,28.71
11/5/2012,41,25,14,2,4.073,28.71
11/4/2012,41,25,14,2,4.073,28.71
11/3/2012,41,25,14,2,4.073,28.71
11/2/2012,41,25,14,2,4.073,28.71
11/1/2012,41,25,14,2,4.073,28.71
10/31/2012,41,25,14,2,4.073,28.71
10/30/2012,41,25,14,2,4.073,28.71
10/29/2012,41,25,14,2,4.073,28.71
10/28/2012,41,24,14,3,3.976,28.24
10/27/2012,41,24,14,3,3.976,28.24
10/26/2012,41,24,14,3,3.976,28.24
10/25/2012,42,25,14,3,4,28.29
10/24/2012,42,26,13,3,4.048,28.29
10/23/2012,42,22,17,3,3.857,27.62
10/22/2012,42,22,17,3,3.857,27.75
10/21/2012,42,22,17,3,3.857,27.75
10/20/2012,42,22,17,3,3.857,27.75
10/19/2012,42,22,17,3,3.857,27.75
10/18/2012,42,22,17,3,3.857,27.99
10/17/2012,42,22,17,3,3.857,28.35
10/16/2012,42,22,17,3,3.857,28.35
10/15/2012,42,22,17,3,3.857,28.74
10/14/2012,42,22,17,3,3.857,28.74
10/13/2012,42,22,17,3,3.857,28.74
10/12/2012,42,22,17,3,3.857,28.74
10/11/2012,42,22,17,3,3.857,28.74
10/10/2012,42,22,17,3,3.857,28.74
10/9/2012,42,22,17,3,3.857,29.07
10/8/2012,42,22,17,3,3.857,29.07
10/7/2012,42,22,18,2,3.905,29.66
10/6/2012,42,22,18,2,3.905,29.66
10/5/2012,42,22,18,2,3.905,29.66
10/4/2012,42,22,18,2,3.905,29.75
10/3/2012,42,22,18,2,3.905,29.75
10/2/2012,42,22,18,2,3.905,29.75
10/1/2012,42,22,18,2,3.905,29.75
9/30/2012,42,22,18,2,3.905,29.75
9/29/2012,42,22,18,2,3.905,30.14
9/28/2012,42,22,18,2,3.905,30.14
9/27/2012,42,22,18,2,3.905,30.74
9/26/2012,42,22,18,2,3.905,30.74
9/25/2012,42,22,18,2,3.905,30.9
9/24/2012,42,22,18,2,3.905,30.9
9/23/2012,42,22,18,2,3.905,30.94
9/22/2012,42,22,18,2,3.905,30.94
9/21/2012,42,22,18,2,3.905,30.94
9/20/2012,42,22,18,2,3.905,31.1
9/19/2012,40,21,17,2,3.9,31.52
9/18/2012,40,21,17,2,3.9,31.62
9/17/2012,40,21,17,2,3.9,31.62
9/16/2012,40,21,17,2,3.9,31.62
9/15/2012,40,21,17,2,3.9,31.62
9/14/2012,40,21,17,2,3.9,31.62
9/13/2012,40,21,17,2,3.9,31.62
9/12/2012,40,21,17,2,3.9,31.62
9/11/2012,40,21,17,2,3.9,32.52
9/10/2012,40,21,17,2,3.9,32.52
9/9/2012,40,21,17,2,3.9,32.52
9/8/2012,40,21,17,2,3.9,32.52
9/7/2012,40,21,17,2,3.9,32.52
9/6/2012,40,21,17,2,3.9,32.8
