Date,Total,Buys,Holds,Sells,Rating,Target Px
4/22/2014,26,13,13,0,4,31.94
4/21/2014,26,13,13,0,4,31.94
4/20/2014,26,13,13,0,4,31.94
4/19/2014,26,13,13,0,4,31.94
4/18/2014,26,13,13,0,4,31.94
4/17/2014,26,13,13,0,4,31.94
4/16/2014,26,13,13,0,4,31.94
4/15/2014,26,13,13,0,4,32.12
4/14/2014,25,13,12,0,4.04,32.12
4/13/2014,25,13,12,0,4.04,32.12
4/12/2014,25,13,12,0,4.04,32.12
4/11/2014,25,13,12,0,4.04,32.12
4/10/2014,25,13,12,0,4.04,31.94
4/9/2014,25,13,12,0,4.04,31.94
4/8/2014,25,13,12,0,4.04,31.94
4/7/2014,25,13,12,0,4.04,31.94
4/6/2014,25,13,12,0,4.04,31.94
4/5/2014,25,13,12,0,4.04,31.94
4/4/2014,25,13,12,0,4.04,31.94
4/3/2014,25,13,12,0,4.04,31.94
4/2/2014,25,13,12,0,4.04,31.94
4/1/2014,25,13,12,0,4.04,31.94
3/31/2014,25,13,12,0,4.04,31.94
3/30/2014,25,13,12,0,4.04,31.94
3/29/2014,25,13,12,0,4.04,31.94
3/28/2014,25,13,12,0,4.04,31.94
3/27/2014,25,13,12,0,4.04,31.94
3/26/2014,25,13,12,0,4.04,31.94
3/25/2014,25,13,12,0,4.04,31.94
3/24/2014,25,13,12,0,4.04,31.94
3/23/2014,25,13,12,0,4.04,31.53
3/22/2014,25,13,12,0,4.04,31.53
3/21/2014,25,13,12,0,4.04,31.53
3/20/2014,25,13,12,0,4.04,31.53
3/19/2014,25,13,12,0,4.04,31.53
3/18/2014,25,13,12,0,4.04,31.53
3/17/2014,25,13,12,0,4.04,31.18
3/16/2014,25,13,12,0,4.04,31.18
3/15/2014,25,13,12,0,4.04,31.18
3/14/2014,25,13,12,0,4.04,31.18
3/13/2014,25,13,12,0,4.04,30.71
3/12/2014,25,14,11,0,4.12,30.3
3/11/2014,25,14,11,0,4.12,30.3
3/10/2014,25,14,11,0,4.12,30.3
3/9/2014,25,14,11,0,4.12,30.3
3/8/2014,25,14,11,0,4.12,30.3
3/7/2014,25,14,11,0,4.12,30.3
3/6/2014,25,14,11,0,4.12,30.3
3/5/2014,25,14,11,0,4.12,30.06
3/4/2014,25,14,11,0,4.12,30.06
3/3/2014,25,14,11,0,4.12,30.06
3/2/2014,25,14,11,0,4.12,29.94
3/1/2014,25,14,11,0,4.12,29.94
2/28/2014,25,14,11,0,4.12,29.94
2/27/2014,26,14,12,0,4.077,29.94
2/26/2014,26,14,12,0,4.077,29.94
2/25/2014,26,14,12,0,4.077,29.94
2/24/2014,26,14,12,0,4.077,29.88
2/23/2014,26,14,12,0,4.077,29.88
2/22/2014,26,14,12,0,4.077,29.88
2/21/2014,26,14,12,0,4.077,29.88
2/20/2014,26,14,12,0,4.077,29.88
2/19/2014,26,14,12,0,4.077,29.88
2/18/2014,26,14,12,0,4.077,29.88
2/17/2014,26,14,12,0,4.077,29.88
2/16/2014,26,14,12,0,4.077,29.88
2/15/2014,26,14,12,0,4.077,29.88
2/14/2014,26,14,12,0,4.077,29.88
2/13/2014,26,14,12,0,4.077,29.88
2/12/2014,26,14,12,0,4.077,29.88
2/11/2014,26,14,12,0,4.077,29.71
2/10/2014,26,14,12,0,4.077,29.71
2/9/2014,26,14,12,0,4.077,29.71
2/8/2014,26,14,12,0,4.077,29.71
2/7/2014,26,14,12,0,4.077,29.71
2/6/2014,26,14,12,0,4.077,29.71
2/5/2014,26,14,12,0,4.077,29.71
2/4/2014,26,14,12,0,4.077,29.71
2/3/2014,26,14,12,0,4.077,29.71
2/2/2014,26,14,12,0,4.077,29.71
2/1/2014,26,14,12,0,4.077,29.71
1/31/2014,26,14,12,0,4.077,29.71
1/30/2014,26,14,12,0,4.077,29.1
1/29/2014,26,14,12,0,4.077,29.1
1/28/2014,26,13,13,0,4,28.34
1/27/2014,26,13,13,0,4,28.19
1/26/2014,26,13,13,0,4,28.19
1/25/2014,26,13,13,0,4,28.19
1/24/2014,27,14,13,0,4.037,28.19
1/23/2014,27,14,12,1,3.963,28.23
1/22/2014,27,14,12,1,3.963,28.23
1/21/2014,27,14,12,1,3.963,28.23
1/20/2014,27,14,12,1,3.963,28.23
1/19/2014,27,14,12,1,3.963,28.23
1/18/2014,27,14,12,1,3.963,28.23
1/17/2014,27,14,12,1,3.963,28.23
1/16/2014,27,14,12,1,3.963,28.23
1/15/2014,26,13,12,1,3.923,28.34
1/14/2014,26,13,12,1,3.923,28.34
1/13/2014,26,12,13,1,3.846,28.4
1/12/2014,26,12,13,1,3.846,28.4
1/11/2014,26,12,13,1,3.846,28.4
1/10/2014,26,12,13,1,3.846,28.4
1/9/2014,26,12,13,1,3.846,28.4
1/8/2014,26,12,13,1,3.846,28.4
1/7/2014,26,12,13,1,3.846,28.4
1/6/2014,26,12,13,1,3.846,28.4
1/5/2014,26,12,13,1,3.846,28.4
1/4/2014,26,12,13,1,3.846,28.53
1/3/2014,26,12,13,1,3.846,28.53
1/2/2014,26,12,13,1,3.846,28.53
1/1/2014,26,12,13,1,3.846,28.53
12/31/2013,26,12,13,1,3.846,28.53
12/30/2013,27,12,14,1,3.815,28.53
12/29/2013,27,12,14,1,3.815,28.53
12/28/2013,27,12,14,1,3.815,28.53
12/27/2013,27,12,14,1,3.815,28.53
12/26/2013,27,12,14,1,3.815,28.53
12/25/2013,27,12,14,1,3.815,28.53
12/24/2013,27,12,14,1,3.815,28.53
12/23/2013,27,12,14,1,3.815,28.53
12/22/2013,27,12,14,1,3.815,28.53
12/21/2013,27,12,14,1,3.815,28.53
12/20/2013,27,12,14,1,3.815,28.53
12/19/2013,27,12,14,1,3.815,28.53
12/18/2013,27,12,14,1,3.815,28.53
12/17/2013,27,12,14,1,3.815,28.53
12/16/2013,27,12,14,1,3.815,28.53
12/15/2013,27,12,14,1,3.815,28.53
12/14/2013,27,12,14,1,3.815,28.53
12/13/2013,27,12,14,1,3.815,28.53
12/12/2013,27,12,14,1,3.815,28.53
12/11/2013,27,12,14,1,3.815,28.53
12/10/2013,27,12,14,1,3.815,28.53
12/9/2013,27,12,14,1,3.815,28.53
12/8/2013,27,12,14,1,3.815,28.52
12/7/2013,27,12,14,1,3.815,28.52
12/6/2013,27,12,14,1,3.815,28.52
12/5/2013,27,12,14,1,3.815,28.52
12/4/2013,27,12,14,1,3.815,28.52
12/3/2013,27,12,13,2,3.741,28.52
12/2/2013,27,12,13,2,3.741,28.52
12/1/2013,27,12,13,2,3.741,28.52
11/30/2013,27,12,13,2,3.741,28.52
11/29/2013,27,12,13,2,3.741,28.6
11/28/2013,27,12,13,2,3.741,28.6
11/27/2013,27,12,13,2,3.741,28.6
11/26/2013,27,12,13,2,3.741,28.6
11/25/2013,27,12,13,2,3.741,28.6
11/24/2013,27,12,13,2,3.741,28.6
11/23/2013,27,12,13,2,3.741,28.6
11/22/2013,27,12,13,2,3.741,28.6
11/21/2013,27,12,13,2,3.741,28.81
11/20/2013,27,12,13,2,3.741,28.81
11/19/2013,27,12,13,2,3.741,28.81
11/18/2013,27,12,13,2,3.741,28.81
11/17/2013,27,12,13,2,3.741,28.81
11/16/2013,27,12,13,2,3.741,28.81
11/15/2013,27,12,13,2,3.741,28.81
11/14/2013,27,12,13,2,3.741,28.81
11/13/2013,27,12,13,2,3.741,28.81
11/12/2013,27,12,13,2,3.741,28.81
11/11/2013,27,12,13,2,3.741,28.75
11/10/2013,27,12,13,2,3.741,28.81
11/9/2013,27,12,13,2,3.741,28.81
11/8/2013,27,12,13,2,3.741,28.81
11/7/2013,27,12,13,2,3.741,28.81
11/6/2013,27,12,13,2,3.741,28.81
11/5/2013,27,12,13,2,3.741,28.81
11/4/2013,27,12,13,2,3.741,28.81
11/3/2013,27,12,13,2,3.741,28.81
11/2/2013,27,12,13,2,3.741,28.81
11/1/2013,27,12,13,2,3.741,28.81
10/31/2013,27,12,13,2,3.741,28.82
10/30/2013,27,12,13,2,3.741,28.82
10/29/2013,27,11,14,2,3.667,29.17
10/28/2013,27,11,14,2,3.667,29.17
10/27/2013,27,11,14,2,3.667,29.1
10/26/2013,27,11,14,2,3.667,29.1
10/25/2013,27,11,14,2,3.667,29.1
10/24/2013,27,11,14,2,3.667,28.17
10/23/2013,27,11,14,2,3.667,27.99
10/22/2013,27,11,14,2,3.667,28.02
10/21/2013,27,11,14,2,3.667,28
10/20/2013,27,11,14,2,3.667,28.02
10/19/2013,27,11,14,2,3.667,28.02
10/18/2013,27,11,14,2,3.667,28.02
10/17/2013,27,11,14,2,3.667,28.02
10/16/2013,27,11,14,2,3.667,28.02
10/15/2013,27,11,14,2,3.667,28.02
10/14/2013,27,11,14,2,3.667,28.02
10/13/2013,27,11,14,2,3.667,28.02
10/12/2013,27,11,14,2,3.667,28.02
10/11/2013,27,11,14,2,3.667,28.02
10/10/2013,27,11,14,2,3.667,28.02
10/9/2013,27,11,14,2,3.667,28.02
10/8/2013,27,11,14,2,3.667,28.02
10/7/2013,27,11,14,2,3.667,28.02
10/6/2013,27,11,14,2,3.667,28.02
10/5/2013,27,11,14,2,3.667,28.02
10/4/2013,27,11,14,2,3.667,28.02
10/3/2013,27,11,14,2,3.667,28.02
10/2/2013,27,11,14,2,3.667,28.02
10/1/2013,27,11,14,2,3.667,28.02
9/30/2013,27,11,14,2,3.667,27.96
9/29/2013,27,11,14,2,3.667,27.96
9/28/2013,27,11,14,2,3.667,27.96
9/27/2013,27,11,14,2,3.667,27.96
9/26/2013,27,11,14,2,3.667,27.96
9/25/2013,27,11,14,2,3.667,27.96
9/24/2013,27,11,14,2,3.667,27.96
9/23/2013,27,11,14,2,3.667,27.96
9/22/2013,27,11,14,2,3.667,27.96
9/21/2013,27,11,14,2,3.667,27.96
9/20/2013,27,11,14,2,3.667,27.96
9/19/2013,27,11,14,2,3.667,27.96
9/18/2013,27,11,14,2,3.667,27.96
9/17/2013,27,11,14,2,3.667,27.96
9/16/2013,27,11,14,2,3.667,27.96
9/15/2013,27,11,14,2,3.667,27.96
9/14/2013,27,11,14,2,3.667,27.96
9/13/2013,27,11,14,2,3.667,27.96
9/12/2013,27,11,14,2,3.667,27.96
9/11/2013,27,11,14,2,3.667,27.8
9/10/2013,27,11,14,2,3.667,27.8
9/9/2013,27,11,14,2,3.667,27.8
9/8/2013,27,11,14,2,3.667,27.8
9/7/2013,27,11,14,2,3.667,27.8
9/6/2013,27,11,14,2,3.667,27.8
9/5/2013,27,11,14,2,3.667,27.8
9/4/2013,27,11,14,2,3.667,27.8
9/3/2013,27,11,14,2,3.667,27.8
9/2/2013,27,11,14,2,3.667,27.8
9/1/2013,27,11,14,2,3.667,27.8
8/31/2013,27,11,14,2,3.667,27.8
8/30/2013,27,11,14,2,3.667,27.8
8/29/2013,27,11,14,2,3.667,27.8
8/28/2013,27,11,14,2,3.667,27.57
8/27/2013,27,11,14,2,3.667,27.57
8/26/2013,27,11,14,2,3.667,27.57
8/25/2013,27,11,14,2,3.667,27.57
8/24/2013,27,11,14,2,3.667,27.57
8/23/2013,27,11,14,2,3.667,27.57
8/22/2013,27,11,14,2,3.667,27.57
8/21/2013,27,11,14,2,3.667,27.57
8/20/2013,27,11,14,2,3.667,27.57
8/19/2013,27,11,14,2,3.667,27.57
8/18/2013,27,11,14,2,3.667,27.57
8/17/2013,27,11,14,2,3.667,27.57
8/16/2013,27,11,14,2,3.667,27.57
8/15/2013,27,11,14,2,3.667,27.74
8/14/2013,27,11,14,2,3.667,27.74
8/13/2013,27,11,15,1,3.741,27.74
8/12/2013,27,11,15,1,3.741,27.74
8/11/2013,27,11,15,1,3.741,27.74
8/10/2013,27,11,15,1,3.741,27.74
8/9/2013,27,11,15,1,3.741,27.74
8/8/2013,27,11,15,1,3.741,26.72
8/7/2013,27,11,15,1,3.741,26.72
8/6/2013,27,11,15,1,3.741,26.72
8/5/2013,27,11,15,1,3.741,26.72
8/4/2013,27,11,15,1,3.741,26.72
8/3/2013,27,11,15,1,3.741,26.72
8/2/2013,27,11,15,1,3.741,26.72
8/1/2013,26,10,15,1,3.692,26.5
7/31/2013,26,10,15,1,3.692,26.5
7/30/2013,26,10,15,1,3.692,26.5
7/29/2013,26,10,15,1,3.692,26.5
7/28/2013,26,10,15,1,3.692,26.24
7/27/2013,26,10,15,1,3.692,26.24
7/26/2013,26,10,15,1,3.692,26.24
7/25/2013,26,10,15,1,3.692,26.24
7/24/2013,26,10,15,1,3.692,26.24
7/23/2013,26,10,14,2,3.615,23.42
7/22/2013,26,10,14,2,3.615,22.95
7/21/2013,26,10,14,2,3.615,22.89
7/20/2013,26,10,14,2,3.615,22.89
7/19/2013,26,10,14,2,3.615,22.89
7/18/2013,26,10,14,2,3.615,22.74
7/17/2013,26,10,14,2,3.615,22.74
7/16/2013,26,10,14,2,3.615,22.74
7/15/2013,26,10,14,2,3.615,22.74
7/14/2013,26,10,14,2,3.615,22.74
7/13/2013,26,10,14,2,3.615,22.74
7/12/2013,26,10,14,2,3.615,22.74
7/11/2013,26,10,14,2,3.615,22.47
7/10/2013,26,10,14,2,3.615,22.47
7/9/2013,26,10,14,2,3.615,22.47
7/8/2013,26,10,14,2,3.615,22.47
7/7/2013,27,11,14,2,3.63,22.4
7/6/2013,27,11,14,2,3.63,22.4
7/5/2013,27,11,14,2,3.63,22.4
7/4/2013,27,11,14,2,3.63,22.4
7/3/2013,27,11,14,2,3.63,22.4
7/2/2013,27,11,14,2,3.63,22.4
7/1/2013,27,11,14,2,3.63,22.4
6/30/2013,27,11,14,2,3.63,22.4
6/29/2013,27,11,14,2,3.63,22.4
6/28/2013,27,11,14,2,3.63,22.4
6/27/2013,27,11,14,2,3.63,22.4
6/26/2013,27,11,14,2,3.63,22.4
6/25/2013,27,11,14,2,3.63,22.4
6/24/2013,27,11,14,2,3.63,22.4
6/23/2013,27,11,14,2,3.63,22.4
6/22/2013,27,11,14,2,3.63,22.4
6/21/2013,27,11,14,2,3.63,22.4
6/20/2013,27,11,14,2,3.63,22.4
6/19/2013,27,11,14,2,3.63,22.4
6/18/2013,27,11,14,2,3.63,22.35
6/17/2013,27,11,14,2,3.63,22.35
6/16/2013,27,11,14,2,3.63,22.35
6/15/2013,27,11,14,2,3.63,22.35
6/14/2013,27,11,14,2,3.63,22.35
6/13/2013,27,11,14,2,3.63,22.35
6/12/2013,27,11,14,2,3.63,22.35
6/11/2013,27,11,14,2,3.63,22.35
6/10/2013,27,11,14,2,3.63,22.35
6/9/2013,27,11,14,2,3.63,22.35
6/8/2013,27,11,14,2,3.63,22.35
6/7/2013,27,11,14,2,3.63,22.35
6/6/2013,28,11,15,2,3.607,22.14
6/5/2013,28,11,15,2,3.607,21.7
6/4/2013,28,11,15,2,3.607,21.5
6/3/2013,28,11,15,2,3.607,21.5
6/2/2013,28,11,15,2,3.607,21.5
6/1/2013,28,11,15,2,3.607,21.5
5/31/2013,28,11,15,2,3.607,21.5
5/30/2013,28,11,15,2,3.607,21.5
5/29/2013,28,11,15,2,3.607,21.5
5/28/2013,28,11,15,2,3.607,21.5
5/27/2013,28,11,15,2,3.607,21.5
5/26/2013,28,11,15,2,3.607,21.5
5/25/2013,28,11,15,2,3.607,21.5
5/24/2013,28,11,15,2,3.607,21.5
5/23/2013,28,11,15,2,3.607,21.5
5/22/2013,28,11,15,2,3.607,21.3
5/21/2013,28,11,15,2,3.607,21.1
5/20/2013,28,11,15,2,3.607,21.1
5/19/2013,28,11,15,2,3.607,21.1
5/18/2013,28,11,15,2,3.607,21.1
5/17/2013,28,11,15,2,3.607,21.1
5/16/2013,28,11,15,2,3.607,21.1
5/15/2013,28,11,15,2,3.607,21.1
5/14/2013,28,11,15,2,3.607,21.1
5/13/2013,28,11,15,2,3.607,21.1
5/12/2013,28,11,15,2,3.607,21.1
5/11/2013,28,11,15,2,3.607,21.1
5/10/2013,28,11,15,2,3.607,21.1
5/9/2013,28,11,15,2,3.607,21.1
5/8/2013,28,11,15,2,3.607,21.1
5/7/2013,28,10,15,3,3.5,19.11
5/6/2013,28,10,15,3,3.5,19.11
5/5/2013,28,10,16,2,3.571,19.17
5/4/2013,28,10,16,2,3.571,19.17
5/3/2013,28,10,16,2,3.571,19.17
5/2/2013,28,10,16,2,3.571,19.12
5/1/2013,28,10,16,2,3.571,19.12
4/30/2013,28,10,16,2,3.571,18.4
4/29/2013,28,10,16,2,3.571,18.4
4/28/2013,28,10,16,2,3.571,18.4
4/27/2013,28,10,16,2,3.571,18.4
4/26/2013,28,10,16,2,3.571,18.4
4/25/2013,29,10,17,2,3.552,18.33
4/24/2013,29,10,17,2,3.552,18.31
4/23/2013,29,10,17,2,3.552,18.31
4/22/2013,29,10,17,2,3.552,18.31
4/21/2013,29,10,17,2,3.552,18.31
4/20/2013,29,10,17,2,3.552,18.31
4/19/2013,29,10,17,2,3.552,18.31
4/18/2013,29,10,17,2,3.552,18.31
4/17/2013,29,10,17,2,3.552,18.31
4/16/2013,30,10,18,2,3.533,18.21
4/15/2013,30,10,18,2,3.533,18.21
4/14/2013,30,10,18,2,3.533,18.21
4/13/2013,30,10,18,2,3.533,18.21
4/12/2013,30,10,18,2,3.533,18.21
4/11/2013,30,10,18,2,3.533,18.21
4/10/2013,30,10,18,2,3.533,18.21
4/9/2013,30,10,18,2,3.533,18.21
4/8/2013,30,10,18,2,3.533,18.21
4/7/2013,30,10,18,2,3.533,18.21
4/6/2013,30,10,18,2,3.533,18.21
4/5/2013,30,10,18,2,3.533,18.21
4/4/2013,30,10,18,2,3.533,18.21
4/3/2013,30,10,18,2,3.533,18.21
4/2/2013,30,10,18,2,3.533,18.04
4/1/2013,30,10,18,2,3.533,18.04
3/31/2013,29,10,17,2,3.552,18.04
3/30/2013,29,10,17,2,3.552,18.04
3/29/2013,29,10,17,2,3.552,18.04
3/28/2013,29,10,17,2,3.552,18.04
3/27/2013,29,10,17,2,3.552,18.04
3/26/2013,29,10,17,2,3.552,18.04
3/25/2013,29,9,18,2,3.483,17.91
3/24/2013,29,9,18,2,3.483,17.81
3/23/2013,29,9,18,2,3.483,17.81
3/22/2013,29,9,18,2,3.483,17.81
3/21/2013,29,9,18,2,3.483,17.81
3/20/2013,29,8,19,2,3.414,17.66
3/19/2013,29,8,19,2,3.414,18.05
3/18/2013,29,9,18,2,3.483,17.71
3/17/2013,29,9,18,2,3.483,17.71
3/16/2013,29,9,18,2,3.483,17.71
3/15/2013,29,9,18,2,3.483,17.71
3/14/2013,29,9,18,2,3.483,17.71
3/13/2013,29,9,18,2,3.483,17.42
3/12/2013,29,9,18,2,3.483,17.42
3/11/2013,29,9,18,2,3.483,17.42
3/10/2013,29,9,18,2,3.483,17.42
3/9/2013,29,9,18,2,3.483,17.42
3/8/2013,29,9,18,2,3.483,17.42
3/7/2013,29,9,18,2,3.483,17.23
3/6/2013,29,9,18,2,3.483,17.23
3/5/2013,29,9,18,2,3.483,17.09
3/4/2013,29,9,18,2,3.483,16.81
3/3/2013,29,9,18,2,3.483,16.81
3/2/2013,29,9,18,2,3.483,16.81
3/1/2013,29,9,18,2,3.483,16.81
2/28/2013,29,9,18,2,3.483,16.81
2/27/2013,29,9,18,2,3.483,16.81
2/26/2013,29,9,18,2,3.483,16.81
2/25/2013,29,9,18,2,3.483,16.81
2/24/2013,29,9,18,2,3.483,16.81
2/23/2013,29,9,18,2,3.483,16.81
2/22/2013,29,9,18,2,3.483,16.81
2/21/2013,29,9,18,2,3.483,16.81
2/20/2013,29,8,19,2,3.414,16.42
2/19/2013,29,8,19,2,3.414,16.42
2/18/2013,29,8,19,2,3.414,16.42
2/17/2013,29,8,19,2,3.414,16.42
2/16/2013,29,8,19,2,3.414,16.42
2/15/2013,29,8,19,2,3.414,16.42
2/14/2013,29,8,19,2,3.414,16.42
2/13/2013,29,8,19,2,3.414,16.42
2/12/2013,29,8,19,2,3.414,16.42
2/11/2013,29,8,19,2,3.414,16.42
2/10/2013,29,8,19,2,3.414,16.42
2/9/2013,29,8,19,2,3.414,16.42
2/8/2013,29,8,19,2,3.414,16.42
2/7/2013,29,8,19,2,3.414,16.42
2/6/2013,29,8,19,2,3.414,16.42
2/5/2013,29,7,20,2,3.345,16.15
2/4/2013,29,7,20,2,3.345,16.15
2/3/2013,29,7,20,2,3.345,16.15
2/2/2013,29,7,20,2,3.345,16.15
2/1/2013,29,7,20,2,3.345,16.15
1/31/2013,29,8,19,2,3.414,16.28
1/30/2013,29,8,19,2,3.414,16.06
1/29/2013,29,8,19,2,3.414,16.06
1/28/2013,29,8,19,2,3.414,15.96
1/27/2013,29,8,19,2,3.414,15.85
1/26/2013,29,8,19,2,3.414,15.85
1/25/2013,29,8,19,2,3.414,15.76
1/24/2013,29,8,19,2,3.414,15.76
1/23/2013,28,7,19,2,3.357,15.64
1/22/2013,28,7,19,2,3.357,15.64
1/21/2013,28,7,19,2,3.357,15.64
1/20/2013,28,7,19,2,3.357,15.64
1/19/2013,28,7,19,2,3.357,15.64
1/18/2013,28,7,19,2,3.357,15.64
1/17/2013,28,7,19,2,3.357,15.64
1/16/2013,28,7,19,2,3.357,15.64
1/15/2013,28,7,19,2,3.357,15.64
1/14/2013,28,7,19,2,3.357,15.64
1/13/2013,28,7,19,2,3.357,15.64
1/12/2013,28,7,19,2,3.357,15.64
1/11/2013,28,7,19,2,3.357,15.64
1/10/2013,28,8,18,2,3.429,15.85
1/9/2013,28,8,18,2,3.429,15.85
1/8/2013,28,8,18,2,3.429,15.85
1/7/2013,28,8,18,2,3.429,15.85
1/6/2013,28,9,17,2,3.5,15.91
1/5/2013,28,9,17,2,3.5,15.91
1/4/2013,28,9,17,2,3.5,15.91
1/3/2013,28,9,17,2,3.5,15.91
1/2/2013,28,9,17,2,3.5,16.17
1/1/2013,28,9,17,2,3.5,16.17
12/31/2012,28,9,17,2,3.5,16.17
12/30/2012,28,9,17,2,3.5,16.17
12/29/2012,28,9,17,2,3.5,16.17
12/28/2012,28,9,17,2,3.5,16.17
12/27/2012,28,9,17,2,3.5,16.17
12/26/2012,28,9,17,2,3.5,16.17
12/25/2012,28,9,17,2,3.5,16.17
12/24/2012,28,9,17,2,3.5,16.17
12/23/2012,28,9,17,2,3.5,16.17
12/22/2012,28,9,17,2,3.5,16.17
12/21/2012,28,9,17,2,3.5,16.17
12/20/2012,28,9,17,2,3.5,16.17
12/19/2012,28,9,17,2,3.5,16.17
12/18/2012,28,9,17,2,3.5,16.17
12/17/2012,28,9,17,2,3.5,16.17
12/16/2012,28,9,17,2,3.5,16.17
12/15/2012,28,9,17,2,3.5,16.17
12/14/2012,28,9,17,2,3.5,16.17
12/13/2012,28,9,17,2,3.5,16.17
12/12/2012,28,9,17,2,3.5,16.17
12/11/2012,28,9,17,2,3.5,15.91
12/10/2012,28,9,17,2,3.5,15.91
12/9/2012,28,9,17,2,3.5,15.91
12/8/2012,28,9,17,2,3.5,15.91
12/7/2012,28,9,17,2,3.5,15.91
12/6/2012,29,10,17,2,3.552,16.01
12/5/2012,29,10,17,2,3.552,16.01
12/4/2012,29,10,17,2,3.552,16.01
12/3/2012,29,10,17,2,3.552,16.01
12/2/2012,29,10,17,2,3.552,16.01
12/1/2012,29,10,17,2,3.552,16.01
11/30/2012,29,10,17,2,3.552,16.01
11/29/2012,29,10,17,2,3.552,16.01
11/28/2012,29,10,17,2,3.552,16.01
11/27/2012,29,10,17,2,3.552,15.82
11/26/2012,29,10,17,2,3.552,15.82
11/25/2012,29,10,17,2,3.552,15.82
11/24/2012,29,10,17,2,3.552,15.82
11/23/2012,29,10,17,2,3.552,15.82
11/22/2012,29,10,17,2,3.552,15.82
11/21/2012,29,10,17,2,3.552,15.82
11/20/2012,29,10,17,2,3.552,15.82
11/19/2012,29,10,17,2,3.552,15.82
11/18/2012,29,10,17,2,3.552,15.82
11/17/2012,29,10,17,2,3.552,15.82
11/16/2012,29,10,17,2,3.552,15.82
11/15/2012,29,10,17,2,3.552,15.82
11/14/2012,29,10,17,2,3.552,15.82
11/13/2012,29,10,17,2,3.552,15.82
11/12/2012,29,10,17,2,3.552,15.82
11/11/2012,29,10,17,2,3.552,15.82
11/10/2012,29,10,17,2,3.552,15.82
11/9/2012,29,10,17,2,3.552,15.82
11/8/2012,29,10,17,2,3.552,15.82
11/7/2012,29,10,17,2,3.552,15.86
11/6/2012,29,10,17,2,3.552,15.86
11/5/2012,29,10,17,2,3.552,15.86
11/4/2012,29,10,17,2,3.552,15.86
11/3/2012,29,10,17,2,3.552,15.86
11/2/2012,29,10,17,2,3.552,15.86
11/1/2012,29,10,17,2,3.552,15.82
10/31/2012,29,10,17,2,3.552,15.82
10/30/2012,29,10,17,2,3.552,16.13
10/29/2012,29,10,17,2,3.552,16.13
10/28/2012,29,10,17,2,3.552,16.08
10/27/2012,29,10,17,2,3.552,16.08
10/26/2012,29,10,17,2,3.552,16.08
10/25/2012,29,10,17,2,3.552,16.08
10/24/2012,29,11,16,2,3.621,16.36
10/23/2012,29,11,16,2,3.621,16.36
10/22/2012,29,11,16,2,3.621,16.36
10/21/2012,29,11,16,2,3.621,16.34
10/20/2012,29,11,16,2,3.621,16.34
10/19/2012,29,11,16,2,3.621,16.34
10/18/2012,29,11,16,2,3.621,16.34
10/17/2012,29,11,16,2,3.621,16.34
10/16/2012,29,11,16,2,3.621,16.34
10/15/2012,29,11,16,2,3.621,16.34
10/14/2012,29,11,16,2,3.621,16.34
10/13/2012,29,11,16,2,3.621,16.34
10/12/2012,29,11,16,2,3.621,16.34
10/11/2012,29,11,16,2,3.621,16.28
10/10/2012,29,11,16,2,3.621,16.28
10/9/2012,28,11,15,2,3.643,16.29
10/8/2012,28,11,15,2,3.643,16.29
10/7/2012,28,11,15,2,3.643,16.29
10/6/2012,28,11,15,2,3.643,16.29
10/5/2012,28,11,15,2,3.643,16.29
10/4/2012,28,11,15,2,3.643,16.29
10/3/2012,28,11,15,2,3.643,16.29
10/2/2012,28,11,15,2,3.643,16.29
10/1/2012,28,11,15,2,3.643,16.29
9/30/2012,28,11,15,2,3.643,16.29
9/29/2012,28,11,15,2,3.643,16.29
9/28/2012,28,11,15,2,3.643,16.29
9/27/2012,28,11,15,2,3.643,16.29
9/26/2012,28,11,15,2,3.643,16.29
9/25/2012,28,12,14,2,3.714,16.34
9/24/2012,28,12,14,2,3.714,16.34
9/23/2012,28,12,14,2,3.714,16.34
9/22/2012,28,12,14,2,3.714,16.34
9/21/2012,28,12,14,2,3.714,16.23
9/20/2012,28,12,14,2,3.714,16.23
9/19/2012,28,12,14,2,3.714,16.23
9/18/2012,28,12,14,2,3.714,16.23
9/17/2012,28,12,14,2,3.714,16.23
9/16/2012,28,12,14,2,3.714,16.23
9/15/2012,28,12,14,2,3.714,16.23
9/14/2012,28,12,14,2,3.714,16.23
9/13/2012,28,12,14,2,3.714,16.23
9/12/2012,28,12,14,2,3.714,16.23
9/11/2012,28,12,14,2,3.714,16.23
9/10/2012,27,12,14,1,3.815,16.48
9/9/2012,27,12,14,1,3.815,16.48
9/8/2012,27,12,14,1,3.815,16.48
9/7/2012,27,12,14,1,3.815,16.48
9/6/2012,27,12,14,1,3.815,16.61
9/5/2012,27,12,14,1,3.815,16.46
9/4/2012,27,12,14,1,3.815,16.46
9/3/2012,26,12,13,1,3.846,16.53
9/2/2012,26,12,13,1,3.846,16.53
9/1/2012,26,12,13,1,3.846,16.53
8/31/2012,26,12,13,1,3.846,16.53
8/30/2012,26,12,13,1,3.846,16.53
8/29/2012,26,12,13,1,3.846,16.53
8/28/2012,26,12,13,1,3.846,16.53
8/27/2012,26,12,13,1,3.846,16.53
8/26/2012,26,12,13,1,3.846,16.53
8/25/2012,26,12,13,1,3.846,16.53
8/24/2012,26,12,13,1,3.846,16.53
8/23/2012,26,12,13,1,3.846,16.53
